ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T07:31:26.033Z,1753.280,gpu,52.44,87.5,
2026-05-15T07:31:26.033Z,1753.280,ane,0.00,,
2026-05-15T07:31:26.033Z,1753.280,ram,6.22,,83291
2026-05-15T07:31:26.033Z,1753.280,sys,129.03,,
2026-05-15T07:31:27.098Z,1754.345,cpu,16.91,21.9,
2026-05-15T07:31:27.098Z,1754.345,gpu,51.90,86.9,
2026-05-15T07:31:27.098Z,1754.345,ane,0.00,,
2026-05-15T07:31:27.098Z,1754.345,ram,6.49,,83290
2026-05-15T07:31:27.098Z,1754.345,sys,132.05,,
2026-05-15T07:31:28.163Z,1755.410,cpu,27.09,50.3,
2026-05-15T07:31:28.163Z,1755.410,gpu,46.54,82.7,
2026-05-15T07:31:28.163Z,1755.410,ane,0.00,,
2026-05-15T07:31:28.163Z,1755.410,ram,6.67,,83290
2026-05-15T07:31:28.163Z,1755.410,sys,141.99,,
2026-05-15T07:31:29.224Z,1756.472,cpu,30.72,72.0,
2026-05-15T07:31:29.224Z,1756.472,gpu,39.35,77.2,
2026-05-15T07:31:29.224Z,1756.472,ane,0.00,,
2026-05-15T07:31:29.224Z,1756.472,ram,7.18,,83290
2026-05-15T07:31:29.224Z,1756.472,sys,146.99,,
2026-05-15T07:31:30.286Z,1757.534,cpu,30.62,76.2,
2026-05-15T07:31:30.286Z,1757.534,gpu,34.94,73.4,
2026-05-15T07:31:30.286Z,1757.534,ane,0.00,,
2026-05-15T07:31:30.286Z,1757.534,ram,6.31,,83290
2026-05-15T07:31:30.286Z,1757.534,sys,139.41,,
2026-05-15T07:31:31.339Z,1758.586,cpu,29.23,75.1,
2026-05-15T07:31:31.339Z,1758.586,gpu,32.46,70.4,
2026-05-15T07:31:31.339Z,1758.586,ane,0.00,,
2026-05-15T07:31:31.339Z,1758.586,ram,6.10,,83290
2026-05-15T07:31:31.339Z,1758.586,sys,134.89,,
2026-05-15T07:31:32.409Z,1759.657,cpu,28.49,73.4,
2026-05-15T07:31:32.409Z,1759.657,gpu,32.08,69.1,
2026-05-15T07:31:32.409Z,1759.657,ane,0.00,,
2026-05-15T07:31:32.409Z,1759.657,ram,6.02,,83291
2026-05-15T07:31:32.409Z,1759.657,sys,128.91,,
2026-05-15T07:31:33.464Z,1760.711,cpu,28.58,76.1,
2026-05-15T07:31:33.464Z,1760.711,gpu,32.12,69.0,
2026-05-15T07:31:33.464Z,1760.711,ane,0.00,,
2026-05-15T07:31:33.464Z,1760.711,ram,7.13,,83291
2026-05-15T07:31:33.464Z,1760.711,sys,124.77,,
2026-05-15T07:31:34.524Z,1761.771,cpu,28.81,71.6,
2026-05-15T07:31:34.524Z,1761.771,gpu,32.33,69.4,
2026-05-15T07:31:34.524Z,1761.771,ane,0.00,,
2026-05-15T07:31:34.524Z,1761.771,ram,5.92,,83290
2026-05-15T07:31:34.524Z,1761.771,sys,127.62,,
2026-05-15T07:31:35.590Z,1762.838,cpu,29.02,67.0,
2026-05-15T07:31:35.590Z,1762.838,gpu,32.69,69.9,
2026-05-15T07:31:35.590Z,1762.838,ane,0.00,,
2026-05-15T07:31:35.590Z,1762.838,ram,5.89,,83290
2026-05-15T07:31:35.590Z,1762.838,sys,125.50,,
2026-05-15T07:31:36.646Z,1763.893,cpu,29.16,71.3,
2026-05-15T07:31:36.646Z,1763.893,gpu,32.80,70.1,
2026-05-15T07:31:36.646Z,1763.893,ane,0.00,,
2026-05-15T07:31:36.646Z,1763.893,ram,5.95,,83289
2026-05-15T07:31:36.646Z,1763.893,sys,126.20,,
2026-05-15T07:31:37.701Z,1764.948,cpu,28.74,59.9,
2026-05-15T07:31:37.701Z,1764.948,gpu,32.47,70.8,
2026-05-15T07:31:37.701Z,1764.948,ane,0.00,,
2026-05-15T07:31:37.701Z,1764.948,ram,7.15,,83288
2026-05-15T07:31:37.701Z,1764.948,sys,126.75,,
2026-05-15T07:31:38.760Z,1766.007,cpu,28.81,62.4,
2026-05-15T07:31:38.760Z,1766.007,gpu,32.46,69.8,
2026-05-15T07:31:38.760Z,1766.007,ane,0.00,,
2026-05-15T07:31:38.760Z,1766.007,ram,5.94,,83288
2026-05-15T07:31:38.760Z,1766.007,sys,127.31,,
2026-05-15T07:31:39.822Z,1767.069,cpu,29.07,62.9,
2026-05-15T07:31:39.822Z,1767.069,gpu,32.62,70.0,
2026-05-15T07:31:39.822Z,1767.069,ane,0.00,,
2026-05-15T07:31:39.822Z,1767.069,ram,5.93,,83288
2026-05-15T07:31:39.822Z,1767.069,sys,126.63,,
2026-05-15T07:31:40.879Z,1768.127,cpu,29.20,58.0,
2026-05-15T07:31:40.879Z,1768.127,gpu,32.83,70.3,
2026-05-15T07:31:40.879Z,1768.127,ane,0.00,,
2026-05-15T07:31:40.879Z,1768.127,ram,5.97,,83288
2026-05-15T07:31:40.879Z,1768.127,sys,125.93,,
2026-05-15T07:31:41.943Z,1769.190,cpu,28.69,60.5,
2026-05-15T07:31:41.943Z,1769.190,gpu,32.40,70.8,
2026-05-15T07:31:41.943Z,1769.190,ane,0.00,,
2026-05-15T07:31:41.943Z,1769.190,ram,7.08,,83288
2026-05-15T07:31:41.943Z,1769.190,sys,125.84,,
2026-05-15T07:31:43.004Z,1770.251,cpu,28.74,55.1,
2026-05-15T07:31:43.004Z,1770.251,gpu,32.60,70.2,
2026-05-15T07:31:43.004Z,1770.251,ane,0.00,,
2026-05-15T07:31:43.004Z,1770.251,ram,5.81,,83288
2026-05-15T07:31:43.004Z,1770.251,sys,126.99,,
2026-05-15T07:31:44.062Z,1771.309,cpu,29.10,57.7,
2026-05-15T07:31:44.062Z,1771.309,gpu,32.81,70.4,
2026-05-15T07:31:44.062Z,1771.309,ane,0.00,,
2026-05-15T07:31:44.062Z,1771.309,ram,5.84,,83285
2026-05-15T07:31:44.062Z,1771.309,sys,124.88,,
2026-05-15T07:31:45.124Z,1772.371,cpu,28.99,57.2,
2026-05-15T07:31:45.124Z,1772.371,gpu,33.16,71.0,
2026-05-15T07:31:45.124Z,1772.371,ane,0.00,,
2026-05-15T07:31:45.124Z,1772.371,ram,5.83,,83285
2026-05-15T07:31:45.124Z,1772.371,sys,125.41,,
2026-05-15T07:31:46.189Z,1773.436,cpu,29.02,62.5,
2026-05-15T07:31:46.189Z,1773.436,gpu,33.03,71.6,
2026-05-15T07:31:46.189Z,1773.436,ane,0.00,,
2026-05-15T07:31:46.189Z,1773.436,ram,7.04,,83287
2026-05-15T07:31:46.189Z,1773.436,sys,126.03,,
2026-05-15T07:31:47.248Z,1774.495,cpu,29.01,65.8,
2026-05-15T07:31:47.248Z,1774.495,gpu,32.64,70.3,
2026-05-15T07:31:47.248Z,1774.495,ane,0.00,,
2026-05-15T07:31:47.248Z,1774.495,ram,5.85,,83287
2026-05-15T07:31:47.248Z,1774.495,sys,128.48,,
2026-05-15T07:31:48.307Z,1775.554,cpu,29.26,61.9,
2026-05-15T07:31:48.307Z,1775.554,gpu,32.71,70.5,
2026-05-15T07:31:48.307Z,1775.554,ane,0.00,,
2026-05-15T07:31:48.307Z,1775.554,ram,5.79,,83287
2026-05-15T07:31:48.307Z,1775.554,sys,126.92,,
2026-05-15T07:31:49.360Z,1776.607,cpu,29.63,63.8,
2026-05-15T07:31:49.360Z,1776.607,gpu,32.91,70.7,
2026-05-15T07:31:49.360Z,1776.607,ane,0.00,,
2026-05-15T07:31:49.360Z,1776.607,ram,5.83,,83287
2026-05-15T07:31:49.360Z,1776.607,sys,125.82,,
2026-05-15T07:31:50.413Z,1777.660,cpu,29.58,69.6,
2026-05-15T07:31:50.413Z,1777.660,gpu,32.41,71.2,
2026-05-15T07:31:50.413Z,1777.660,ane,0.00,,
2026-05-15T07:31:50.413Z,1777.660,ram,6.95,,83288
2026-05-15T07:31:50.413Z,1777.660,sys,127.26,,
2026-05-15T07:31:51.479Z,1778.726,cpu,28.87,64.4,
2026-05-15T07:31:51.479Z,1778.726,gpu,32.73,70.6,
2026-05-15T07:31:51.479Z,1778.726,ane,0.00,,
2026-05-15T07:31:51.479Z,1778.726,ram,5.77,,83288
2026-05-15T07:31:51.479Z,1778.726,sys,126.42,,
2026-05-15T07:31:52.537Z,1779.784,cpu,29.03,61.0,
2026-05-15T07:31:52.537Z,1779.784,gpu,32.69,70.5,
2026-05-15T07:31:52.537Z,1779.784,ane,0.00,,
2026-05-15T07:31:52.537Z,1779.784,ram,5.82,,83288
2026-05-15T07:31:52.537Z,1779.784,sys,128.89,,
2026-05-15T07:31:53.596Z,1780.842,cpu,29.21,63.2,
2026-05-15T07:31:53.596Z,1780.842,gpu,32.90,70.8,
2026-05-15T07:31:53.596Z,1780.842,ane,0.00,,
2026-05-15T07:31:53.596Z,1780.842,ram,5.82,,83288
2026-05-15T07:31:53.596Z,1780.842,sys,124.92,,
2026-05-15T07:31:54.651Z,1781.898,cpu,29.39,65.8,
2026-05-15T07:31:54.651Z,1781.898,gpu,33.07,71.1,
2026-05-15T07:31:54.651Z,1781.898,ane,0.00,,
2026-05-15T07:31:54.651Z,1781.898,ram,5.82,,83287
2026-05-15T07:31:54.651Z,1781.898,sys,126.20,,
2026-05-15T07:31:55.716Z,1782.963,cpu,29.09,63.9,
2026-05-15T07:31:55.716Z,1782.963,gpu,32.55,72.7,
2026-05-15T07:31:55.716Z,1782.963,ane,0.00,,
2026-05-15T07:31:55.716Z,1782.963,ram,8.10,,83287
2026-05-15T07:31:55.716Z,1782.963,sys,126.90,,
2026-05-15T07:31:56.770Z,1784.017,cpu,28.72,64.4,
2026-05-15T07:31:56.770Z,1784.017,gpu,32.46,70.3,
2026-05-15T07:31:56.770Z,1784.017,ane,0.00,,
2026-05-15T07:31:56.770Z,1784.017,ram,5.88,,83287
2026-05-15T07:31:56.770Z,1784.017,sys,128.28,,
2026-05-15T07:31:57.827Z,1785.074,cpu,29.03,66.6,
2026-05-15T07:31:57.827Z,1785.074,gpu,32.59,70.6,
2026-05-15T07:31:57.827Z,1785.074,ane,0.00,,
2026-05-15T07:31:57.827Z,1785.074,ram,5.88,,83288
2026-05-15T07:31:57.827Z,1785.074,sys,125.78,,
2026-05-15T07:31:58.889Z,1786.136,cpu,29.28,65.9,
2026-05-15T07:31:58.889Z,1786.136,gpu,32.91,70.9,
2026-05-15T07:31:58.889Z,1786.136,ane,0.00,,
2026-05-15T07:31:58.889Z,1786.136,ram,5.84,,83288
2026-05-15T07:31:58.889Z,1786.136,sys,125.08,,
2026-05-15T07:31:59.954Z,1787.201,cpu,29.08,62.0,
2026-05-15T07:31:59.954Z,1787.201,gpu,33.09,71.1,
2026-05-15T07:31:59.954Z,1787.201,ane,0.00,,
2026-05-15T07:31:59.954Z,1787.201,ram,5.81,,83288
2026-05-15T07:31:59.954Z,1787.201,sys,126.64,,
2026-05-15T07:32:01.011Z,1788.258,cpu,29.15,65.9,
2026-05-15T07:32:01.011Z,1788.258,gpu,32.42,71.7,
2026-05-15T07:32:01.011Z,1788.258,ane,0.00,,
2026-05-15T07:32:01.011Z,1788.258,ram,7.85,,83511
2026-05-15T07:32:01.011Z,1788.258,sys,126.38,,
2026-05-15T07:32:02.064Z,1789.311,cpu,28.25,64.9,
2026-05-15T07:32:02.064Z,1789.311,gpu,31.88,70.7,
2026-05-15T07:32:02.064Z,1789.311,ane,0.00,,
2026-05-15T07:32:02.064Z,1789.311,ram,6.88,,83505
2026-05-15T07:32:02.064Z,1789.311,sys,130.91,,
2026-05-15T07:32:03.116Z,1790.363,cpu,28.29,62.9,
2026-05-15T07:32:03.116Z,1790.363,gpu,32.10,70.3,
2026-05-15T07:32:03.116Z,1790.363,ane,0.00,,
2026-05-15T07:32:03.116Z,1790.363,ram,6.61,,83102
2026-05-15T07:32:03.116Z,1790.363,sys,127.09,,
2026-05-15T07:32:04.181Z,1791.428,cpu,28.45,75.3,
2026-05-15T07:32:04.181Z,1791.428,gpu,32.22,69.1,
2026-05-15T07:32:04.181Z,1791.428,ane,0.00,,
2026-05-15T07:32:04.181Z,1791.428,ram,6.43,,83242
2026-05-15T07:32:04.181Z,1791.428,sys,126.20,,
2026-05-15T07:32:05.246Z,1792.493,cpu,28.57,74.0,
2026-05-15T07:32:05.246Z,1792.493,gpu,31.64,69.3,
2026-05-15T07:32:05.246Z,1792.493,ane,0.00,,
2026-05-15T07:32:05.246Z,1792.493,ram,8.84,,83254
2026-05-15T07:32:05.246Z,1792.493,sys,126.90,,
2026-05-15T07:32:06.306Z,1793.553,cpu,28.31,67.1,
2026-05-15T07:32:06.306Z,1793.553,gpu,31.44,68.4,
2026-05-15T07:32:06.306Z,1793.553,ane,0.00,,
2026-05-15T07:32:06.306Z,1793.553,ram,6.52,,83265
2026-05-15T07:32:06.306Z,1793.553,sys,131.14,,
2026-05-15T07:32:07.365Z,1794.612,cpu,27.99,71.3,
2026-05-15T07:32:07.365Z,1794.612,gpu,32.15,69.2,
2026-05-15T07:32:07.365Z,1794.612,ane,0.00,,
2026-05-15T07:32:07.365Z,1794.612,ram,6.29,,83254
2026-05-15T07:32:07.365Z,1794.612,sys,125.24,,
2026-05-15T07:32:08.426Z,1795.673,cpu,29.05,65.3,
2026-05-15T07:32:08.426Z,1795.673,gpu,32.62,69.8,
2026-05-15T07:32:08.426Z,1795.673,ane,0.00,,
2026-05-15T07:32:08.426Z,1795.673,ram,6.20,,83253
2026-05-15T07:32:08.426Z,1795.673,sys,125.89,,
2026-05-15T07:32:09.492Z,1796.739,cpu,28.66,64.5,
2026-05-15T07:32:09.492Z,1796.739,gpu,32.28,70.3,
2026-05-15T07:32:09.492Z,1796.739,ane,0.00,,
2026-05-15T07:32:09.492Z,1796.739,ram,7.30,,83248
2026-05-15T07:32:09.492Z,1796.739,sys,126.14,,
2026-05-15T07:32:10.553Z,1797.800,cpu,28.85,64.1,
2026-05-15T07:32:10.553Z,1797.800,gpu,32.53,69.7,
2026-05-15T07:32:10.553Z,1797.800,ane,0.00,,
2026-05-15T07:32:10.553Z,1797.800,ram,6.09,,83249
2026-05-15T07:32:10.553Z,1797.800,sys,127.96,,
2026-05-15T07:32:11.611Z,1798.858,cpu,29.06,70.8,
2026-05-15T07:32:11.611Z,1798.858,gpu,32.63,69.9,
2026-05-15T07:32:11.611Z,1798.858,ane,0.00,,
2026-05-15T07:32:11.611Z,1798.858,ram,6.08,,83246
2026-05-15T07:32:11.611Z,1798.858,sys,125.67,,
2026-05-15T07:32:12.673Z,1799.920,cpu,29.12,77.4,
2026-05-15T07:32:12.673Z,1799.920,gpu,32.39,70.0,
2026-05-15T07:32:12.673Z,1799.920,ane,0.00,,
2026-05-15T07:32:12.673Z,1799.920,ram,6.74,,83243
2026-05-15T07:32:12.673Z,1799.920,sys,126.74,,
2026-05-15T07:32:13.730Z,1800.976,cpu,28.64,72.4,
2026-05-15T07:32:13.730Z,1800.976,gpu,32.67,70.4,
2026-05-15T07:32:13.730Z,1800.976,ane,0.00,,
2026-05-15T07:32:13.730Z,1800.976,ram,6.60,,83243
2026-05-15T07:32:13.730Z,1800.976,sys,127.96,,
2026-05-15T07:32:14.798Z,1802.044,cpu,28.82,82.0,
2026-05-15T07:32:14.798Z,1802.044,gpu,32.43,69.9,
2026-05-15T07:32:14.798Z,1802.044,ane,0.00,,
2026-05-15T07:32:14.798Z,1802.044,ram,5.95,,83242
2026-05-15T07:32:14.798Z,1802.044,sys,128.42,,
2026-05-15T07:32:15.869Z,1803.116,cpu,29.04,83.2,
2026-05-15T07:32:15.869Z,1803.116,gpu,32.72,70.2,
2026-05-15T07:32:15.869Z,1803.116,ane,0.00,,
2026-05-15T07:32:15.869Z,1803.116,ram,5.96,,83242
2026-05-15T07:32:15.869Z,1803.116,sys,126.11,,
2026-05-15T07:32:16.939Z,1804.186,cpu,28.41,86.5,
2026-05-15T07:32:16.939Z,1804.186,gpu,32.62,70.1,
2026-05-15T07:32:16.939Z,1804.186,ane,0.00,,
2026-05-15T07:32:16.939Z,1804.186,ram,6.04,,83260
2026-05-15T07:32:16.939Z,1804.186,sys,126.78,,
2026-05-15T07:32:18.002Z,1805.249,cpu,29.56,87.9,
2026-05-15T07:32:18.002Z,1805.249,gpu,32.55,70.6,
2026-05-15T07:32:18.002Z,1805.249,ane,0.00,,
2026-05-15T07:32:18.002Z,1805.249,ram,7.00,,83242
2026-05-15T07:32:18.002Z,1805.249,sys,128.23,,
2026-05-15T07:32:19.072Z,1806.319,cpu,28.75,85.3,
2026-05-15T07:32:19.072Z,1806.319,gpu,32.40,69.9,
2026-05-15T07:32:19.072Z,1806.319,ane,0.00,,
2026-05-15T07:32:19.072Z,1806.319,ram,5.84,,83242
2026-05-15T07:32:19.072Z,1806.319,sys,129.29,,
2026-05-15T07:32:20.131Z,1807.378,cpu,29.00,85.1,
2026-05-15T07:32:20.131Z,1807.378,gpu,32.56,70.2,
2026-05-15T07:32:20.131Z,1807.378,ane,0.00,,
2026-05-15T07:32:20.131Z,1807.378,ram,5.85,,83242
2026-05-15T07:32:20.131Z,1807.378,sys,126.17,,
2026-05-15T07:32:21.190Z,1808.436,cpu,29.01,86.7,
2026-05-15T07:32:21.190Z,1808.436,gpu,32.71,70.3,
2026-05-15T07:32:21.190Z,1808.436,ane,0.00,,
2026-05-15T07:32:21.190Z,1808.436,ram,5.80,,83242
2026-05-15T07:32:21.190Z,1808.436,sys,126.80,,
2026-05-15T07:32:22.245Z,1809.492,cpu,28.62,82.2,
2026-05-15T07:32:22.245Z,1809.492,gpu,32.22,70.6,
2026-05-15T07:32:22.245Z,1809.492,ane,0.00,,
2026-05-15T07:32:22.245Z,1809.492,ram,7.23,,83242
2026-05-15T07:32:22.245Z,1809.492,sys,126.70,,
2026-05-15T07:32:23.310Z,1810.557,cpu,28.70,82.7,
2026-05-15T07:32:23.310Z,1810.557,gpu,32.29,69.9,
2026-05-15T07:32:23.310Z,1810.557,ane,0.00,,
2026-05-15T07:32:23.310Z,1810.557,ram,5.92,,83242
2026-05-15T07:32:23.310Z,1810.557,sys,128.57,,
2026-05-15T07:32:24.371Z,1811.618,cpu,28.82,84.7,
2026-05-15T07:32:24.371Z,1811.618,gpu,32.44,70.2,
2026-05-15T07:32:24.371Z,1811.618,ane,0.00,,
2026-05-15T07:32:24.371Z,1811.618,ram,5.89,,83241
2026-05-15T07:32:24.371Z,1811.618,sys,125.47,,
2026-05-15T07:32:25.437Z,1812.684,cpu,29.00,83.7,
2026-05-15T07:32:25.437Z,1812.684,gpu,32.65,70.3,
2026-05-15T07:32:25.437Z,1812.684,ane,0.00,,
2026-05-15T07:32:25.437Z,1812.684,ram,5.91,,83239
2026-05-15T07:32:25.437Z,1812.684,sys,126.64,,
2026-05-15T07:32:26.498Z,1813.745,cpu,28.78,81.3,
2026-05-15T07:32:26.498Z,1813.745,gpu,32.21,70.8,
2026-05-15T07:32:26.498Z,1813.745,ane,0.00,,
2026-05-15T07:32:26.498Z,1813.745,ram,7.19,,83241
2026-05-15T07:32:26.498Z,1813.745,sys,126.86,,
2026-05-15T07:32:27.572Z,1814.819,cpu,28.62,84.7,
2026-05-15T07:32:27.572Z,1814.819,gpu,32.34,70.1,
2026-05-15T07:32:27.572Z,1814.819,ane,0.00,,
2026-05-15T07:32:27.572Z,1814.819,ram,5.82,,83240
2026-05-15T07:32:27.572Z,1814.819,sys,126.76,,
2026-05-15T07:32:28.633Z,1815.880,cpu,28.78,85.5,
2026-05-15T07:32:28.633Z,1815.880,gpu,32.41,70.1,
2026-05-15T07:32:28.633Z,1815.880,ane,0.00,,
2026-05-15T07:32:28.633Z,1815.880,ram,5.81,,83241
2026-05-15T07:32:28.633Z,1815.880,sys,128.49,,
2026-05-15T07:32:29.694Z,1816.941,cpu,28.92,86.3,
2026-05-15T07:32:29.694Z,1816.941,gpu,32.62,70.5,
2026-05-15T07:32:29.694Z,1816.941,ane,0.00,,
2026-05-15T07:32:29.694Z,1816.941,ram,5.81,,83242
2026-05-15T07:32:29.694Z,1816.941,sys,125.58,,
2026-05-15T07:32:30.745Z,1817.991,cpu,29.08,86.4,
2026-05-15T07:32:30.745Z,1817.991,gpu,32.65,70.5,
2026-05-15T07:32:30.745Z,1817.991,ane,0.00,,
2026-05-15T07:32:30.745Z,1817.991,ram,5.78,,83241
2026-05-15T07:32:30.745Z,1817.991,sys,126.13,,
2026-05-15T07:32:31.806Z,1819.052,cpu,28.66,87.3,
2026-05-15T07:32:31.806Z,1819.052,gpu,32.21,71.1,
2026-05-15T07:32:31.806Z,1819.052,ane,0.00,,
2026-05-15T07:32:31.806Z,1819.052,ram,7.52,,83242
2026-05-15T07:32:31.806Z,1819.052,sys,127.11,,
2026-05-15T07:32:32.867Z,1820.114,cpu,28.32,89.3,
2026-05-15T07:32:32.867Z,1820.114,gpu,31.91,70.7,
2026-05-15T07:32:32.867Z,1820.114,ane,0.00,,
2026-05-15T07:32:32.867Z,1820.114,ram,6.49,,83244
2026-05-15T07:32:32.867Z,1820.114,sys,126.85,,
2026-05-15T07:32:33.937Z,1821.183,cpu,28.31,87.4,
2026-05-15T07:32:33.937Z,1821.183,gpu,31.90,70.2,
2026-05-15T07:32:33.937Z,1821.183,ane,0.00,,
2026-05-15T07:32:33.937Z,1821.183,ram,6.53,,83240
2026-05-15T07:32:33.937Z,1821.183,sys,129.13,,
2026-05-15T07:32:35.021Z,1822.268,cpu,28.42,88.3,
2026-05-15T07:32:35.021Z,1822.268,gpu,31.56,71.5,
2026-05-15T07:32:35.021Z,1822.268,ane,0.00,,
2026-05-15T07:32:35.021Z,1822.268,ram,7.12,,83240
2026-05-15T07:32:35.021Z,1822.268,sys,126.84,,
2026-05-15T07:32:36.089Z,1823.336,cpu,28.51,87.4,
2026-05-15T07:32:36.089Z,1823.336,gpu,32.50,70.3,
2026-05-15T07:32:36.089Z,1823.336,ane,0.00,,
2026-05-15T07:32:36.089Z,1823.336,ram,5.78,,83242
2026-05-15T07:32:36.089Z,1823.336,sys,124.15,,
2026-05-15T07:32:37.174Z,1824.420,cpu,28.25,88.3,
2026-05-15T07:32:37.174Z,1824.420,gpu,31.81,70.4,
2026-05-15T07:32:37.174Z,1824.420,ane,0.00,,
2026-05-15T07:32:37.174Z,1824.420,ram,7.59,,83241
2026-05-15T07:32:37.174Z,1824.420,sys,125.53,,
2026-05-15T07:32:38.233Z,1825.479,cpu,28.21,89.3,
2026-05-15T07:32:38.233Z,1825.479,gpu,31.76,70.3,
2026-05-15T07:32:38.233Z,1825.479,ane,0.00,,
2026-05-15T07:32:38.233Z,1825.479,ram,6.70,,83241
2026-05-15T07:32:38.233Z,1825.479,sys,128.39,,
2026-05-15T07:32:39.295Z,1826.542,cpu,28.40,89.3,
2026-05-15T07:32:39.295Z,1826.542,gpu,32.03,69.3,
2026-05-15T07:32:39.295Z,1826.542,ane,0.00,,
2026-05-15T07:32:39.295Z,1826.542,ram,6.28,,83243
2026-05-15T07:32:39.295Z,1826.542,sys,127.41,,
2026-05-15T07:32:40.370Z,1827.617,cpu,28.46,90.4,
2026-05-15T07:32:40.370Z,1827.617,gpu,31.90,68.9,
2026-05-15T07:32:40.370Z,1827.617,ane,0.00,,
2026-05-15T07:32:40.370Z,1827.617,ram,6.30,,83243
2026-05-15T07:32:40.370Z,1827.617,sys,126.87,,
2026-05-15T07:32:41.441Z,1828.688,cpu,27.88,90.9,
2026-05-15T07:32:41.441Z,1828.688,gpu,31.68,69.1,
2026-05-15T07:32:41.441Z,1828.688,ane,0.00,,
2026-05-15T07:32:41.441Z,1828.688,ram,8.19,,83243
2026-05-15T07:32:41.441Z,1828.688,sys,126.48,,
2026-05-15T07:32:42.518Z,1829.764,cpu,28.07,92.9,
2026-05-15T07:32:42.518Z,1829.764,gpu,31.93,69.0,
2026-05-15T07:32:42.518Z,1829.764,ane,0.00,,
2026-05-15T07:32:42.518Z,1829.764,ram,5.94,,83243
2026-05-15T07:32:42.518Z,1829.764,sys,129.97,,
2026-05-15T07:32:43.583Z,1830.829,cpu,27.96,96.0,
2026-05-15T07:32:43.583Z,1830.829,gpu,33.03,70.3,
2026-05-15T07:32:43.583Z,1830.829,ane,0.00,,
2026-05-15T07:32:43.583Z,1830.829,ram,5.88,,83240
2026-05-15T07:32:43.583Z,1830.829,sys,125.30,,
2026-05-15T07:32:44.657Z,1831.903,cpu,29.89,92.7,
2026-05-15T07:32:44.657Z,1831.903,gpu,32.33,69.9,
2026-05-15T07:32:44.657Z,1831.903,ane,0.00,,
2026-05-15T07:32:44.657Z,1831.903,ram,7.20,,83240
2026-05-15T07:32:44.657Z,1831.903,sys,124.85,,
2026-05-15T07:32:45.730Z,1832.977,cpu,28.39,91.7,
2026-05-15T07:32:45.730Z,1832.977,gpu,32.16,69.4,
2026-05-15T07:32:45.730Z,1832.977,ane,0.00,,
2026-05-15T07:32:45.730Z,1832.977,ram,5.87,,83237
2026-05-15T07:32:45.730Z,1832.977,sys,129.72,,
2026-05-15T07:32:46.793Z,1834.040,cpu,28.66,92.1,
2026-05-15T07:32:46.793Z,1834.040,gpu,32.23,69.4,
2026-05-15T07:32:46.793Z,1834.040,ane,0.00,,
2026-05-15T07:32:46.793Z,1834.040,ram,5.88,,83165
2026-05-15T07:32:46.793Z,1834.040,sys,129.29,,
2026-05-15T07:32:47.871Z,1835.117,cpu,28.52,86.3,
2026-05-15T07:32:47.871Z,1835.117,gpu,32.62,69.9,
2026-05-15T07:32:47.871Z,1835.117,ane,0.00,,
2026-05-15T07:32:47.871Z,1835.117,ram,5.83,,83405
2026-05-15T07:32:47.871Z,1835.117,sys,125.39,,
2026-05-15T07:32:48.947Z,1836.194,cpu,22.93,33.4,
2026-05-15T07:32:48.947Z,1836.194,gpu,33.65,71.6,
2026-05-15T07:32:48.947Z,1836.194,ane,0.00,,
2026-05-15T07:32:48.947Z,1836.194,ram,6.39,,83052
2026-05-15T07:32:48.947Z,1836.194,sys,125.73,,
2026-05-15T07:32:50.007Z,1837.253,cpu,21.73,20.4,
2026-05-15T07:32:50.007Z,1837.253,gpu,36.09,73.7,
2026-05-15T07:32:50.007Z,1837.253,ane,0.00,,
2026-05-15T07:32:50.007Z,1837.253,ram,5.09,,83025
2026-05-15T07:32:50.007Z,1837.253,sys,117.35,,
2026-05-15T07:32:51.082Z,1838.329,cpu,22.70,23.0,
2026-05-15T07:32:51.082Z,1838.329,gpu,38.14,75.2,
2026-05-15T07:32:51.082Z,1838.329,ane,0.00,,
2026-05-15T07:32:51.082Z,1838.329,ram,5.30,,83094
2026-05-15T07:32:51.082Z,1838.329,sys,118.26,,
2026-05-15T07:32:52.163Z,1839.410,cpu,17.06,21.1,
2026-05-15T07:32:52.163Z,1839.410,gpu,39.83,76.6,
2026-05-15T07:32:52.163Z,1839.410,ane,0.00,,
2026-05-15T07:32:52.163Z,1839.410,ram,5.12,,83092
2026-05-15T07:32:52.163Z,1839.410,sys,123.41,,
2026-05-15T07:32:53.231Z,1840.478,cpu,15.24,15.2,
2026-05-15T07:32:53.231Z,1840.478,gpu,42.71,79.4,
2026-05-15T07:32:53.231Z,1840.478,ane,0.00,,
2026-05-15T07:32:53.231Z,1840.478,ram,6.85,,83100
2026-05-15T07:32:53.231Z,1840.478,sys,118.88,,
2026-05-15T07:32:54.289Z,1841.535,cpu,19.96,22.2,
2026-05-15T07:32:54.289Z,1841.535,gpu,43.64,79.7,
2026-05-15T07:32:54.289Z,1841.535,ane,0.00,,
2026-05-15T07:32:54.289Z,1841.535,ram,5.55,,83088
2026-05-15T07:32:54.289Z,1841.535,sys,122.30,,
2026-05-15T07:32:55.348Z,1842.594,cpu,28.52,53.6,
2026-05-15T07:32:55.348Z,1842.594,gpu,41.62,78.1,
2026-05-15T07:32:55.348Z,1842.594,ane,0.00,,
2026-05-15T07:32:55.348Z,1842.594,ram,5.88,,83089
