ts_wall_iso,ts_mono_s,phase,ambient_c,cpu_tctl_c,cpu_ccd_max_c,cpu_avg_mhz,nvme_max_c
2026-07-31T16:02:48.517Z,156642.80,measured,,89.9,86.8,3427,45.9
2026-07-31T16:02:49.586Z,156643.87,measured,,89.8,85.4,3481,45.9
2026-07-31T16:02:50.655Z,156644.94,measured,,90.2,85.4,3400,45.9
2026-07-31T16:02:51.725Z,156646.01,measured,,90.4,86.2,3457,45.9
2026-07-31T16:02:52.794Z,156647.08,measured,,90.4,84.9,3513,45.9
2026-07-31T16:02:53.864Z,156648.15,measured,,90.2,84.4,3097,45.9
2026-07-31T16:02:54.931Z,156649.21,measured,,90.0,79.6,3317,45.9
2026-07-31T16:02:56.001Z,156650.28,measured,,89.9,87.6,3401,45.9
2026-07-31T16:02:57.071Z,156651.35,measured,,90.2,84.9,3265,45.9
2026-07-31T16:02:58.141Z,156652.42,measured,,90.0,84.4,3464,45.9
2026-07-31T16:02:59.211Z,156653.49,measured,,90.4,85.4,3316,45.9
2026-07-31T16:03:00.282Z,156654.57,measured,,90.6,85.9,3269,45.9
2026-07-31T16:03:01.356Z,156655.64,measured,,90.0,84.9,4216,45.9
2026-07-31T16:03:02.426Z,156656.71,measured,,90.2,90.1,3529,45.9
2026-07-31T16:03:03.521Z,156657.80,measured,,90.0,85.4,3466,45.9
2026-07-31T16:03:04.590Z,156658.87,measured,,90.1,84.9,3398,45.9
2026-07-31T16:03:05.659Z,156659.94,measured,,90.2,85.4,2942,45.9
2026-07-31T16:03:06.729Z,156661.01,measured,,90.2,84.4,4287,45.9
2026-07-31T16:03:07.799Z,156662.08,measured,,90.4,85.4,3353,45.9
2026-07-31T16:03:08.868Z,156663.15,measured,,89.9,84.9,3526,45.9
2026-07-31T16:03:09.937Z,156664.22,measured,,90.1,85.9,3165,45.9
2026-07-31T16:03:11.007Z,156665.29,measured,,90.2,85.9,3219,45.9
2026-07-31T16:03:12.079Z,156666.36,measured,,90.4,85.4,3199,45.9
2026-07-31T16:03:13.148Z,156667.43,measured,,90.0,84.9,3047,45.9
2026-07-31T16:03:14.217Z,156668.50,measured,,90.0,85.4,3311,45.9
2026-07-31T16:03:15.286Z,156669.57,measured,,90.4,84.9,3518,45.9
2026-07-31T16:03:16.357Z,156670.64,measured,,90.2,84.9,3210,45.9
2026-07-31T16:03:17.428Z,156671.71,measured,,90.2,89.1,3106,45.9
2026-07-31T16:03:18.499Z,156672.78,measured,,90.1,86.8,3693,45.9
2026-07-31T16:03:19.569Z,156673.85,measured,,90.2,85.9,3023,45.9
2026-07-31T16:03:20.638Z,156674.92,measured,,90.2,84.4,3153,45.9
2026-07-31T16:03:21.709Z,156675.99,measured,,90.4,84.4,3156,45.9
2026-07-31T16:03:22.780Z,156677.06,measured,,90.4,85.2,3299,45.9
2026-07-31T16:03:23.850Z,156678.13,measured,,89.6,86.8,3485,45.9
2026-07-31T16:03:24.920Z,156679.20,measured,,89.6,84.9,3161,45.9
2026-07-31T16:03:25.990Z,156680.27,measured,,90.0,85.9,3384,45.9
2026-07-31T16:03:27.062Z,156681.34,measured,,90.5,84.4,4249,45.9
2026-07-31T16:03:28.132Z,156682.42,measured,,90.4,84.9,3212,45.9
2026-07-31T16:03:29.202Z,156683.49,measured,,89.9,82.5,3360,45.9
2026-07-31T16:03:30.271Z,156684.55,measured,,90.1,84.9,3206,45.9
2026-07-31T16:03:31.338Z,156685.62,measured,,90.1,84.4,3222,45.9
2026-07-31T16:03:32.408Z,156686.69,measured,,90.0,81.0,3326,45.9
2026-07-31T16:03:33.479Z,156687.76,measured,,90.5,88.2,3491,45.9
2026-07-31T16:03:34.549Z,156688.83,measured,,90.6,84.9,3477,45.9
2026-07-31T16:03:35.618Z,156689.90,measured,,90.0,85.4,3294,45.9
2026-07-31T16:03:36.687Z,156690.97,measured,,89.9,83.9,4448,45.9
2026-07-31T16:03:37.757Z,156692.04,measured,,89.2,84.9,3445,45.9
2026-07-31T16:03:38.814Z,156693.10,measured,,89.0,84.4,3178,45.9
2026-07-31T16:03:39.883Z,156694.17,measured,,89.6,84.9,3011,45.9
2026-07-31T16:03:40.953Z,156695.24,measured,,89.1,86.2,3668,45.9
2026-07-31T16:03:42.023Z,156696.31,measured,,89.6,85.9,3363,45.9
2026-07-31T16:03:43.092Z,156697.38,measured,,90.0,84.9,2891,45.9
2026-07-31T16:03:44.190Z,156698.47,measured,,90.2,85.2,3459,45.9
2026-07-31T16:03:45.260Z,156699.54,measured,,90.4,86.2,3995,45.9
2026-07-31T16:03:46.330Z,156700.61,measured,,90.0,85.4,3178,45.9
2026-07-31T16:03:47.396Z,156701.68,measured,,89.6,87.8,2885,45.9
2026-07-31T16:03:48.465Z,156702.75,measured,,90.2,85.9,3683,45.9
2026-07-31T16:03:49.535Z,156703.82,measured,,90.5,85.9,3216,45.9
2026-07-31T16:03:50.603Z,156704.89,measured,,90.5,84.9,3774,45.9
2026-07-31T16:03:51.672Z,156705.96,measured,,90.4,85.9,2926,45.9
2026-07-31T16:03:52.767Z,156707.05,measured,,90.2,85.9,3188,45.9
2026-07-31T16:03:53.863Z,156708.15,measured,,90.1,84.9,3181,45.9
2026-07-31T16:03:54.930Z,156709.21,measured,,90.2,83.9,3039,45.9
2026-07-31T16:03:55.999Z,156710.28,measured,,89.8,85.9,3509,45.9
2026-07-31T16:03:57.068Z,156711.35,measured,,90.2,84.4,3281,45.9
2026-07-31T16:03:58.165Z,156712.45,measured,,90.2,83.4,3568,45.9
2026-07-31T16:03:59.262Z,156713.55,measured,,90.5,83.4,3173,45.9
2026-07-31T16:04:00.331Z,156714.61,measured,,90.6,85.4,3040,45.9
2026-07-31T16:04:01.400Z,156715.68,measured,,90.2,84.4,3243,45.9
2026-07-31T16:04:02.472Z,156716.76,measured,,89.9,84.4,3956,45.9
2026-07-31T16:04:03.543Z,156717.83,measured,,90.6,86.2,3533,45.9
2026-07-31T16:04:04.613Z,156718.90,measured,,90.4,85.4,3105,45.9
2026-07-31T16:04:05.683Z,156719.97,measured,,90.6,85.4,3006,45.9
2026-07-31T16:04:06.753Z,156721.04,measured,,90.0,87.2,4123,45.9
2026-07-31T16:04:07.821Z,156722.10,measured,,90.4,84.9,3136,45.9
2026-07-31T16:04:08.891Z,156723.17,measured,,90.2,84.4,3139,45.9
2026-07-31T16:04:09.961Z,156724.24,measured,,89.9,85.9,4064,45.9
2026-07-31T16:04:11.031Z,156725.31,measured,,90.4,85.9,3057,45.9
2026-07-31T16:04:12.099Z,156726.38,measured,,90.2,84.9,3176,45.9
2026-07-31T16:04:13.170Z,156727.45,measured,,90.0,86.2,2918,45.9
2026-07-31T16:04:14.241Z,156728.52,measured,,90.6,86.2,3292,45.9
2026-07-31T16:04:15.312Z,156729.60,measured,,90.5,84.9,3210,45.9
2026-07-31T16:04:16.382Z,156730.67,measured,,90.1,85.4,3330,45.9
2026-07-31T16:04:17.452Z,156731.74,measured,,89.9,84.9,3588,45.9
2026-07-31T16:04:18.521Z,156732.80,measured,,90.5,86.2,3048,45.9
2026-07-31T16:04:19.589Z,156733.87,measured,,90.8,84.9,3344,45.9
2026-07-31T16:04:20.659Z,156734.94,measured,,90.5,84.9,3292,45.9
2026-07-31T16:04:21.726Z,156736.01,measured,,90.0,85.9,3190,45.9
2026-07-31T16:04:22.795Z,156737.08,measured,,90.0,84.9,3213,45.9
2026-07-31T16:04:23.864Z,156738.15,measured,,89.9,84.9,3214,45.9
2026-07-31T16:04:24.934Z,156739.22,measured,,90.4,86.2,4053,45.9
2026-07-31T16:04:26.004Z,156740.29,measured,,90.2,84.9,3278,45.9
2026-07-31T16:04:27.075Z,156741.36,measured,,89.6,84.9,3189,45.9
2026-07-31T16:04:28.146Z,156742.43,measured,,89.4,85.4,3115,45.9
2026-07-31T16:04:29.215Z,156743.50,measured,,90.0,84.9,3305,45.9
2026-07-31T16:04:30.286Z,156744.57,measured,,90.4,84.9,3411,45.9
2026-07-31T16:04:31.356Z,156745.64,measured,,90.1,83.0,3026,45.9
2026-07-31T16:04:32.425Z,156746.71,measured,,90.2,85.4,3380,45.9
2026-07-31T16:04:33.495Z,156747.78,measured,,90.4,85.2,3385,45.9
2026-07-31T16:04:34.561Z,156748.84,measured,,90.5,85.4,3244,45.9
2026-07-31T16:04:35.631Z,156749.91,measured,,90.4,84.9,3233,45.9
2026-07-31T16:04:36.700Z,156750.98,measured,,90.4,84.9,4469,45.9
2026-07-31T16:04:37.769Z,156752.05,measured,,90.5,84.9,3546,45.9
2026-07-31T16:04:38.838Z,156753.12,measured,,89.9,85.4,3211,45.9
2026-07-31T16:04:39.908Z,156754.19,measured,,89.9,84.9,3560,45.9
2026-07-31T16:04:40.978Z,156755.26,measured,,90.0,85.4,3392,45.9
2026-07-31T16:04:42.049Z,156756.33,measured,,90.4,84.9,3306,45.9
2026-07-31T16:04:43.120Z,156757.40,measured,,90.2,85.4,3117,45.9
2026-07-31T16:04:44.189Z,156758.47,measured,,89.8,84.4,3183,45.9
2026-07-31T16:04:45.256Z,156759.54,measured,,90.2,86.2,3174,45.9
2026-07-31T16:04:46.326Z,156760.61,measured,,90.2,83.4,3539,45.9
2026-07-31T16:04:47.397Z,156761.68,measured,,90.1,85.4,3078,45.9
2026-07-31T16:04:48.466Z,156762.75,measured,,89.6,85.4,3685,45.9
2026-07-31T16:04:49.536Z,156763.82,measured,,89.6,83.4,3423,45.9
2026-07-31T16:04:50.605Z,156764.89,measured,,89.5,86.2,3110,45.9
2026-07-31T16:04:51.675Z,156765.96,measured,,90.1,84.4,3395,45.9
2026-07-31T16:04:52.744Z,156767.03,measured,,90.5,85.4,3146,45.9
2026-07-31T16:04:53.814Z,156768.10,measured,,90.4,85.4,3606,45.9
2026-07-31T16:04:54.881Z,156769.16,measured,,90.2,84.9,3064,45.9
2026-07-31T16:04:55.951Z,156770.23,measured,,89.9,85.4,4452,45.9
2026-07-31T16:04:57.021Z,156771.30,measured,,90.5,85.4,3315,45.9
2026-07-31T16:04:58.091Z,156772.37,measured,,90.1,85.4,3152,45.9
2026-07-31T16:04:59.158Z,156773.44,measured,,90.1,85.4,3522,45.9
2026-07-31T16:05:00.228Z,156774.51,measured,,90.2,85.9,3277,45.9
2026-07-31T16:05:01.298Z,156775.58,measured,,90.5,88.2,3684,45.9
2026-07-31T16:05:02.364Z,156776.65,measured,,90.4,85.4,2957,45.9
2026-07-31T16:05:03.433Z,156777.72,measured,,90.0,85.9,2965,45.9
2026-07-31T16:05:04.503Z,156778.79,measured,,90.1,85.9,3595,45.9
2026-07-31T16:05:05.572Z,156779.86,measured,,90.4,85.4,3143,45.9
2026-07-31T16:05:06.641Z,156780.92,measured,,90.2,83.9,3067,45.9
2026-07-31T16:05:07.711Z,156781.99,measured,,89.6,85.9,3241,45.9
2026-07-31T16:05:08.780Z,156783.06,measured,,90.0,84.9,3520,45.9
2026-07-31T16:05:09.849Z,156784.13,measured,,90.0,85.4,3326,45.9
2026-07-31T16:05:10.916Z,156785.20,measured,,89.9,84.4,4386,45.9
2026-07-31T16:05:11.986Z,156786.27,measured,,90.0,84.9,3406,45.9
2026-07-31T16:05:13.055Z,156787.34,measured,,90.0,84.4,3631,45.9
2026-07-31T16:05:14.125Z,156788.41,measured,,90.0,84.9,3112,45.9
2026-07-31T16:05:15.192Z,156789.48,measured,,89.9,84.9,3282,45.9
2026-07-31T16:05:16.262Z,156790.54,measured,,90.2,85.9,4054,45.9
2026-07-31T16:05:17.332Z,156791.62,measured,,90.1,86.2,3166,45.9
2026-07-31T16:05:18.403Z,156792.69,measured,,89.8,85.9,3571,45.9
2026-07-31T16:05:19.505Z,156793.79,measured,,90.0,86.8,3420,45.9
2026-07-31T16:05:20.575Z,156794.86,measured,,89.8,83.5,3262,45.9
2026-07-31T16:05:21.645Z,156795.93,measured,,90.0,85.4,3136,45.9
2026-07-31T16:05:22.714Z,156797.00,measured,,90.0,85.4,3194,45.9
2026-07-31T16:05:23.783Z,156798.07,measured,,90.2,85.4,3319,45.9
2026-07-31T16:05:24.853Z,156799.14,measured,,90.0,85.9,3078,45.9
2026-07-31T16:05:25.922Z,156800.21,measured,,89.6,85.4,3132,45.9
2026-07-31T16:05:26.993Z,156801.28,measured,,90.1,85.9,3245,45.9
2026-07-31T16:05:28.062Z,156802.35,measured,,90.4,81.5,3076,45.9
2026-07-31T16:05:29.131Z,156803.41,measured,,90.1,85.9,3083,45.9
2026-07-31T16:05:30.228Z,156804.51,measured,,90.1,84.9,3384,45.9
2026-07-31T16:05:31.298Z,156805.58,measured,,90.0,84.4,3310,45.9
2026-07-31T16:05:32.365Z,156806.65,measured,,90.1,82.5,3059,45.9
2026-07-31T16:05:33.431Z,156807.71,measured,,90.0,85.4,2982,45.9
2026-07-31T16:05:34.503Z,156808.79,measured,,90.1,84.4,3659,45.9
2026-07-31T16:05:35.573Z,156809.86,measured,,90.5,85.4,3300,45.9
2026-07-31T16:05:36.642Z,156810.93,measured,,90.0,82.0,3160,45.9
2026-07-31T16:05:37.711Z,156811.99,measured,,90.1,86.2,3201,45.9
2026-07-31T16:05:38.781Z,156813.06,measured,,90.2,85.4,3281,45.9
2026-07-31T16:05:39.850Z,156814.13,measured,,90.2,84.4,3383,45.9
2026-07-31T16:05:40.920Z,156815.20,measured,,90.1,84.9,3108,45.9
2026-07-31T16:05:41.989Z,156816.27,measured,,89.9,87.2,4170,45.9
2026-07-31T16:05:43.059Z,156817.34,measured,,90.0,83.4,3103,45.9
2026-07-31T16:05:44.156Z,156818.44,measured,,90.0,85.8,3053,45.9
2026-07-31T16:05:45.224Z,156819.51,measured,,90.2,86.2,3241,45.9
2026-07-31T16:05:46.293Z,156820.58,measured,,90.4,84.4,3122,45.9
2026-07-31T16:05:47.363Z,156821.65,measured,,89.8,84.4,3228,45.9
2026-07-31T16:05:48.432Z,156822.72,measured,,89.9,85.4,3605,45.9
2026-07-31T16:05:49.529Z,156823.81,measured,,89.9,85.4,3292,45.9
2026-07-31T16:05:50.597Z,156824.88,measured,,90.2,84.9,3207,45.9
2026-07-31T16:05:51.668Z,156825.95,measured,,90.4,85.4,3358,45.9
2026-07-31T16:05:52.737Z,156827.02,measured,,90.1,85.4,3472,45.9
2026-07-31T16:05:53.807Z,156828.09,measured,,89.9,85.4,3471,45.9
2026-07-31T16:05:54.876Z,156829.16,measured,,89.8,82.5,2936,45.9
2026-07-31T16:05:55.946Z,156830.23,measured,,89.8,83.5,3173,45.9
2026-07-31T16:05:57.016Z,156831.30,measured,,90.1,86.8,3336,45.9
2026-07-31T16:05:58.084Z,156832.37,measured,,89.9,84.9,3228,45.9
2026-07-31T16:05:59.154Z,156833.44,measured,,89.6,84.9,3357,45.9
2026-07-31T16:06:00.250Z,156834.53,measured,,90.1,86.2,3526,45.9
2026-07-31T16:06:01.319Z,156835.60,measured,,90.4,84.9,3369,45.9
2026-07-31T16:06:02.389Z,156836.67,measured,,90.4,85.4,3670,45.9
2026-07-31T16:06:03.458Z,156837.74,measured,,90.1,85.4,3402,45.9
2026-07-31T16:06:04.527Z,156838.81,measured,,89.9,87.2,3501,45.9
2026-07-31T16:06:05.597Z,156839.88,measured,,90.0,80.1,4397,45.9
2026-07-31T16:06:06.668Z,156840.95,measured,,90.1,84.4,2901,45.9
2026-07-31T16:06:07.738Z,156842.02,measured,,90.0,84.9,3456,45.9
2026-07-31T16:06:08.808Z,156843.09,measured,,89.9,85.4,3369,45.9
2026-07-31T16:06:09.878Z,156844.16,measured,,89.9,88.2,3043,45.9
2026-07-31T16:06:10.947Z,156845.23,measured,,89.4,85.9,3178,45.9
2026-07-31T16:06:12.017Z,156846.30,measured,,90.1,84.9,3292,45.9
2026-07-31T16:06:13.086Z,156847.37,measured,,90.2,85.4,3171,45.9
2026-07-31T16:06:14.157Z,156848.44,measured,,89.9,84.4,3267,45.9
2026-07-31T16:06:15.226Z,156849.51,measured,,90.2,84.9,2979,45.9
2026-07-31T16:06:16.295Z,156850.58,measured,,89.9,85.4,3504,45.9
2026-07-31T16:06:17.365Z,156851.65,measured,,89.5,81.5,3172,45.9
2026-07-31T16:06:18.435Z,156852.72,measured,,89.5,84.4,3391,45.9
2026-07-31T16:06:19.502Z,156853.79,measured,,89.5,84.9,3389,45.9
2026-07-31T16:06:20.572Z,156854.86,measured,,89.9,84.9,3630,45.9
2026-07-31T16:06:21.641Z,156855.92,measured,,90.2,84.9,3232,45.9
2026-07-31T16:06:22.711Z,156856.99,measured,,89.9,85.4,3221,45.9
2026-07-31T16:06:23.779Z,156858.06,measured,,89.9,85.4,3334,45.9
2026-07-31T16:06:24.848Z,156859.13,measured,,90.0,83.9,3210,45.9
2026-07-31T16:06:25.918Z,156860.20,measured,,89.8,84.9,3769,45.9
2026-07-31T16:06:26.987Z,156861.27,measured,,90.1,86.2,3103,45.9
2026-07-31T16:06:28.057Z,156862.34,measured,,89.8,85.4,3082,45.9
2026-07-31T16:06:29.126Z,156863.41,measured,,89.4,84.9,2984,45.9
2026-07-31T16:06:30.196Z,156864.48,measured,,90.1,84.9,3423,45.9
2026-07-31T16:06:31.263Z,156865.55,measured,,90.0,85.4,3475,45.9
2026-07-31T16:06:32.332Z,156866.62,measured,,89.4,81.0,4017,45.9
2026-07-31T16:06:33.402Z,156867.69,measured,,88.8,85.4,3814,45.9
2026-07-31T16:06:34.498Z,156868.78,measured,,88.2,85.2,3995,45.9
2026-07-31T16:06:35.568Z,156869.85,measured,,87.9,85.4,3795,45.9
2026-07-31T16:06:36.639Z,156870.92,measured,,87.5,85.4,3718,45.9
2026-07-31T16:06:37.710Z,156871.99,measured,,86.9,82.5,3709,45.9
2026-07-31T16:06:38.781Z,156873.06,measured,,86.6,85.2,3795,45.9
2026-07-31T16:06:39.848Z,156874.13,measured,,86.8,85.4,3992,45.9
2026-07-31T16:06:40.917Z,156875.20,measured,,86.6,85.8,3655,45.9
2026-07-31T16:06:41.987Z,156876.27,measured,,86.4,86.2,3928,45.9
2026-07-31T16:06:43.054Z,156877.34,measured,,86.4,84.4,3635,45.9
2026-07-31T16:06:44.121Z,156878.40,measured,,86.1,85.4,3838,45.9
2026-07-31T16:06:45.191Z,156879.47,measured,,86.4,86.8,3779,45.9
2026-07-31T16:06:46.261Z,156880.54,measured,,86.2,86.8,3908,45.9
2026-07-31T16:06:47.356Z,156881.64,measured,,86.1,85.9,3776,45.9
2026-07-31T16:06:48.426Z,156882.71,measured,,86.2,86.2,4455,45.9
2026-07-31T16:06:49.493Z,156883.78,measured,,86.6,85.4,3891,45.9
2026-07-31T16:06:50.562Z,156884.85,measured,,86.8,86.2,4104,45.9
2026-07-31T16:06:51.631Z,156885.91,measured,,87.0,85.4,3637,45.9
2026-07-31T16:06:52.700Z,156886.98,measured,,86.6,85.9,4181,45.9
2026-07-31T16:06:53.774Z,156888.06,measured,,86.5,86.2,4246,45.9
2026-07-31T16:06:54.843Z,156889.13,measured,,86.5,86.2,3697,45.9
2026-07-31T16:06:55.912Z,156890.20,measured,,86.5,86.8,3984,45.9
2026-07-31T16:06:56.982Z,156891.27,measured,,87.9,80.0,4133,45.9
2026-07-31T16:06:58.053Z,156892.34,measured,,87.6,86.2,3990,45.9
2026-07-31T16:06:59.122Z,156893.41,measured,,87.2,81.5,3862,45.9
2026-07-31T16:07:00.192Z,156894.48,measured,,87.1,85.9,3877,45.9
2026-07-31T16:07:01.262Z,156895.55,measured,,87.0,86.2,3678,45.9
2026-07-31T16:07:02.332Z,156896.62,measured,,88.5,90.0,3770,45.9
2026-07-31T16:07:03.401Z,156897.69,measured,,88.6,86.8,3831,45.9
2026-07-31T16:07:04.472Z,156898.76,measured,,88.5,87.1,4186,45.9
2026-07-31T16:07:05.547Z,156899.83,measured,,88.2,88.1,3918,45.9
2026-07-31T16:07:06.618Z,156900.90,measured,,88.1,84.9,3620,45.9
2026-07-31T16:07:07.686Z,156901.97,measured,,88.1,86.2,4075,45.9
2026-07-31T16:07:08.743Z,156903.03,measured,,88.0,82.5,4598,45.9
2026-07-31T16:07:09.813Z,156904.10,measured,,87.8,80.1,3967,45.9
2026-07-31T16:07:10.870Z,156905.15,measured,,87.8,86.2,3905,45.9
2026-07-31T16:07:11.940Z,156906.22,measured,,87.5,86.2,3785,45.9
2026-07-31T16:07:12.996Z,156907.28,measured,,87.2,86.8,3739,45.9
2026-07-31T16:07:14.066Z,156908.35,measured,,87.1,84.4,4340,45.9
2026-07-31T16:07:15.124Z,156909.41,measured,,87.2,86.8,3592,45.9
2026-07-31T16:07:16.195Z,156910.48,measured,,87.1,84.4,4363,45.9
2026-07-31T16:07:17.265Z,156911.55,measured,,87.4,87.2,4014,45.9
2026-07-31T16:07:18.336Z,156912.62,measured,,87.9,86.8,3723,45.9
2026-07-31T16:07:19.405Z,156913.69,measured,,88.5,87.8,3871,45.9
2026-07-31T16:07:20.472Z,156914.76,measured,,88.2,86.2,4222,45.9
2026-07-31T16:07:21.542Z,156915.83,measured,,87.9,88.2,4403,45.9
2026-07-31T16:07:22.610Z,156916.89,measured,,87.8,86.8,3821,45.9
2026-07-31T16:07:23.681Z,156917.96,measured,,87.5,86.2,4012,45.9
2026-07-31T16:07:24.756Z,156919.04,measured,,87.4,86.8,4029,45.9
2026-07-31T16:07:25.827Z,156920.11,measured,,87.4,84.9,4418,45.9
2026-07-31T16:07:26.896Z,156921.18,measured,,87.5,87.8,4268,45.9
2026-07-31T16:07:27.966Z,156922.25,measured,,88.0,86.8,3871,45.9
2026-07-31T16:07:29.035Z,156923.32,measured,,87.8,86.8,3834,45.9
2026-07-31T16:07:30.104Z,156924.39,measured,,87.5,86.8,3788,45.9
2026-07-31T16:07:31.170Z,156925.45,measured,,87.8,86.8,3756,45.9
2026-07-31T16:07:32.242Z,156926.53,measured,,88.4,86.8,3947,45.9
2026-07-31T16:07:33.309Z,156927.59,measured,,88.1,86.8,3912,45.9
2026-07-31T16:07:34.378Z,156928.66,measured,,87.9,86.8,3871,45.9
2026-07-31T16:07:35.448Z,156929.73,measured,,87.6,87.6,4009,45.9
2026-07-31T16:07:36.517Z,156930.80,measured,,87.2,87.1,4222,45.9
2026-07-31T16:07:37.612Z,156931.90,measured,,88.8,85.2,3881,45.9
2026-07-31T16:07:38.682Z,156932.97,measured,,88.6,90.5,3557,45.9
2026-07-31T16:07:39.749Z,156934.03,measured,,88.2,86.8,3686,45.9
2026-07-31T16:07:40.819Z,156935.10,measured,,88.0,86.2,4410,45.9
2026-07-31T16:07:41.889Z,156936.17,measured,,88.0,86.8,3723,45.9
2026-07-31T16:07:42.985Z,156937.27,measured,,88.1,87.2,3777,45.9
2026-07-31T16:07:44.083Z,156938.37,measured,,87.9,85.2,3684,45.9
2026-07-31T16:07:45.139Z,156939.42,measured,,87.5,87.8,3710,45.9
2026-07-31T16:07:46.209Z,156940.49,measured,,87.1,81.2,4025,45.9
2026-07-31T16:07:47.279Z,156941.56,measured,,87.0,86.8,3830,46.9
2026-07-31T16:07:48.348Z,156942.63,drain,,87.5,84.9,3993,45.9
2026-07-31T16:07:49.418Z,156943.70,drain,,87.6,87.6,3727,45.9
2026-07-31T16:07:50.488Z,156944.77,drain,,87.8,89.1,4101,45.9
2026-07-31T16:07:51.558Z,156945.84,drain,,87.6,85.4,4205,45.9
2026-07-31T16:07:52.627Z,156946.91,drain,,87.8,86.8,3873,45.9
2026-07-31T16:07:53.697Z,156947.98,drain,,87.6,88.6,3663,45.9
2026-07-31T16:07:54.764Z,156949.05,drain,,87.8,86.2,3818,45.9
2026-07-31T16:07:55.833Z,156950.12,drain,,87.5,84.9,3639,45.9
2026-07-31T16:07:56.902Z,156951.19,drain,,87.4,86.2,3756,45.9
2026-07-31T16:07:57.972Z,156952.26,drain,,87.4,87.2,3969,45.9
2026-07-31T16:07:59.041Z,156953.32,drain,,87.1,84.4,3722,45.9
2026-07-31T16:08:00.111Z,156954.39,drain,,86.9,78.8,3780,45.9
2026-07-31T16:08:01.180Z,156955.46,drain,,86.2,82.9,3836,46.9
2026-07-31T16:08:02.251Z,156956.53,drain,,85.5,82.0,4219,46.9
2026-07-31T16:08:03.321Z,156957.60,drain,,85.1,83.5,3712,46.9
2026-07-31T16:08:04.390Z,156958.67,cooldown,,83.8,64.1,3571,46.9
2026-07-31T16:08:05.445Z,156959.73,cooldown,,82.1,77.8,4103,46.9
2026-07-31T16:08:06.515Z,156960.80,cooldown,,80.9,64.5,3874,46.9
2026-07-31T16:08:07.611Z,156961.89,cooldown,,79.1,64.0,3745,46.9
2026-07-31T16:08:08.680Z,156962.96,cooldown,,77.6,64.6,3794,46.9
2026-07-31T16:08:09.749Z,156964.03,cooldown,,76.4,65.1,3970,46.9
2026-07-31T16:08:10.807Z,156965.09,cooldown,,75.4,64.5,3869,46.9
2026-07-31T16:08:11.865Z,156966.15,cooldown,,77.2,63.6,3695,46.9
2026-07-31T16:08:12.935Z,156967.22,cooldown,,78.0,74.5,3957,46.9
2026-07-31T16:08:13.992Z,156968.28,cooldown,,76.8,66.5,3754,46.9
2026-07-31T16:08:15.060Z,156969.34,cooldown,,75.6,64.0,3714,46.9
2026-07-31T16:08:16.116Z,156970.40,cooldown,,74.6,63.6,3624,46.9
2026-07-31T16:08:17.173Z,156971.46,cooldown,,77.0,77.8,4033,46.9
2026-07-31T16:08:18.269Z,156972.55,cooldown,,76.9,65.5,4322,46.9
2026-07-31T16:08:19.339Z,156973.62,cooldown,,75.5,65.0,3929,46.9
2026-07-31T16:08:20.409Z,156974.69,cooldown,,74.6,64.6,3707,46.9
2026-07-31T16:08:21.478Z,156975.76,cooldown,,73.6,64.5,3892,46.9
2026-07-31T16:08:22.548Z,156976.83,cooldown,,74.8,81.0,3840,46.9
2026-07-31T16:08:23.644Z,156977.93,cooldown,,74.9,63.6,3519,46.9
2026-07-31T16:08:24.740Z,156979.02,cooldown,,73.4,67.4,4116,46.9
2026-07-31T16:08:25.811Z,156980.09,cooldown,,72.4,63.6,3816,46.9
2026-07-31T16:08:26.880Z,156981.16,cooldown,,71.1,63.1,3452,46.9
2026-07-31T16:08:27.950Z,156982.23,cooldown,,70.5,63.6,3891,46.9
2026-07-31T16:08:29.017Z,156983.30,cooldown,,74.0,64.5,3954,46.9
2026-07-31T16:08:30.085Z,156984.37,cooldown,,72.5,62.1,3863,46.9
2026-07-31T16:08:31.152Z,156985.44,cooldown,,71.4,62.8,3526,46.9
2026-07-31T16:08:32.221Z,156986.50,cooldown,,70.2,62.2,3899,46.9
2026-07-31T16:08:33.290Z,156987.57,cooldown,,69.6,62.2,3899,46.9
2026-07-31T16:08:34.386Z,156988.67,cooldown,,73.9,75.9,4402,46.9
2026-07-31T16:08:35.453Z,156989.74,cooldown,,72.6,61.6,3890,46.9
2026-07-31T16:08:36.523Z,156990.81,cooldown,,71.4,65.0,3712,46.9
2026-07-31T16:08:37.593Z,156991.88,cooldown,,71.5,62.1,3770,46.9
2026-07-31T16:08:38.662Z,156992.95,cooldown,,70.2,61.9,3547,46.9
2026-07-31T16:08:39.732Z,156994.02,cooldown,,69.5,82.5,4064,46.9
2026-07-31T16:08:40.802Z,156995.09,cooldown,,72.4,64.5,4077,46.9
2026-07-31T16:08:41.859Z,156996.14,cooldown,,71.1,61.8,3692,46.9
2026-07-31T16:08:42.917Z,156997.20,cooldown,,70.1,60.4,3727,46.9
2026-07-31T16:08:43.974Z,156998.26,cooldown,,69.1,63.6,3802,46.9
2026-07-31T16:08:45.044Z,156999.33,cooldown,,68.2,60.4,3660,46.9
2026-07-31T16:08:46.100Z,157000.38,cooldown,,72.1,60.2,3685,46.9
2026-07-31T16:08:47.170Z,157001.45,cooldown,,70.8,63.1,4240,46.9
2026-07-31T16:08:48.227Z,157002.51,cooldown,,71.2,61.2,3695,46.9
