ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-16T03:05:00.428Z,1217111.36,gpu0,21.37,0,90681
2026-05-16T03:05:00.428Z,1217111.36,gpu1,499.99,99,28076
2026-05-16T03:05:01.482Z,1217112.41,gpu0,24.93,0,90681
2026-05-16T03:05:01.482Z,1217112.41,gpu1,499.87,98,28076
2026-05-16T03:05:02.540Z,1217113.47,gpu0,21.09,0,90681
2026-05-16T03:05:02.540Z,1217113.47,gpu1,500.03,99,28076
2026-05-16T03:05:03.598Z,1217114.53,gpu0,21.17,0,90681
2026-05-16T03:05:03.598Z,1217114.53,gpu1,499.96,99,28076
2026-05-16T03:05:04.658Z,1217115.59,gpu0,21.02,0,90681
2026-05-16T03:05:04.658Z,1217115.59,gpu1,500.02,99,28076
2026-05-16T03:05:05.720Z,1217116.65,gpu0,20.99,0,90681
2026-05-16T03:05:05.720Z,1217116.65,gpu1,500.09,99,28076
2026-05-16T03:05:06.780Z,1217117.71,gpu0,20.56,0,90681
2026-05-16T03:05:06.780Z,1217117.71,gpu1,499.79,98,28076
2026-05-16T03:05:07.843Z,1217118.78,gpu0,21.16,0,90681
2026-05-16T03:05:07.843Z,1217118.78,gpu1,500.11,99,28076
2026-05-16T03:05:08.889Z,1217119.82,gpu0,24.37,0,90681
2026-05-16T03:05:08.889Z,1217119.82,gpu1,500.00,99,28076
2026-05-16T03:05:09.947Z,1217120.88,gpu0,19.73,0,90681
2026-05-16T03:05:09.947Z,1217120.88,gpu1,500.01,99,28076
2026-05-16T03:05:11.002Z,1217121.93,gpu0,20.73,0,90681
2026-05-16T03:05:11.002Z,1217121.93,gpu1,499.93,99,28076
2026-05-16T03:05:12.062Z,1217122.99,gpu0,20.32,0,90681
2026-05-16T03:05:12.062Z,1217122.99,gpu1,499.96,99,28076
2026-05-16T03:05:13.122Z,1217124.05,gpu0,19.98,0,90681
2026-05-16T03:05:13.122Z,1217124.05,gpu1,499.97,98,28076
2026-05-16T03:05:14.183Z,1217125.12,gpu0,20.34,0,90681
2026-05-16T03:05:14.183Z,1217125.12,gpu1,499.91,99,28076
2026-05-16T03:05:15.243Z,1217126.18,gpu0,21.53,0,90681
2026-05-16T03:05:15.243Z,1217126.18,gpu1,500.01,99,28076
2026-05-16T03:05:16.287Z,1217127.22,gpu0,24.60,0,90681
2026-05-16T03:05:16.287Z,1217127.22,gpu1,467.54,99,28076
2026-05-16T03:05:17.346Z,1217128.28,gpu0,21.08,0,90681
2026-05-16T03:05:17.346Z,1217128.28,gpu1,508.03,99,28076
2026-05-16T03:05:18.407Z,1217129.34,gpu0,20.34,0,90681
2026-05-16T03:05:18.407Z,1217129.34,gpu1,499.85,98,28076
2026-05-16T03:05:19.468Z,1217130.40,gpu0,19.94,0,90681
2026-05-16T03:05:19.468Z,1217130.40,gpu1,500.10,99,28076
2026-05-16T03:05:20.530Z,1217131.46,gpu0,20.38,0,90681
2026-05-16T03:05:20.530Z,1217131.46,gpu1,499.87,99,28076
2026-05-16T03:05:21.591Z,1217132.52,gpu0,20.55,0,90681
2026-05-16T03:05:21.591Z,1217132.52,gpu1,500.00,99,28076
2026-05-16T03:05:22.650Z,1217133.58,gpu0,22.10,0,90681
2026-05-16T03:05:22.650Z,1217133.58,gpu1,499.93,99,28076
2026-05-16T03:05:23.696Z,1217134.63,gpu0,24.21,0,90681
2026-05-16T03:05:23.696Z,1217134.63,gpu1,500.08,99,28076
2026-05-16T03:05:24.756Z,1217135.69,gpu0,20.08,0,90681
2026-05-16T03:05:24.756Z,1217135.69,gpu1,499.95,99,28076
2026-05-16T03:05:25.817Z,1217136.75,gpu0,19.77,0,90681
2026-05-16T03:05:25.817Z,1217136.75,gpu1,499.91,99,28076
2026-05-16T03:05:26.876Z,1217137.81,gpu0,19.90,0,90681
2026-05-16T03:05:26.876Z,1217137.81,gpu1,500.01,99,28076
2026-05-16T03:05:27.937Z,1217138.87,gpu0,19.78,0,90681
2026-05-16T03:05:27.937Z,1217138.87,gpu1,499.92,99,28076
2026-05-16T03:05:28.997Z,1217139.93,gpu0,19.72,0,90681
2026-05-16T03:05:28.997Z,1217139.93,gpu1,500.10,99,28076
2026-05-16T03:05:30.056Z,1217140.99,gpu0,24.11,0,90681
2026-05-16T03:05:30.056Z,1217140.99,gpu1,499.98,98,28076
2026-05-16T03:05:31.102Z,1217142.03,gpu0,20.18,0,90681
2026-05-16T03:05:31.102Z,1217142.03,gpu1,499.96,99,28076
2026-05-16T03:05:32.166Z,1217143.10,gpu0,20.16,0,90681
2026-05-16T03:05:32.166Z,1217143.10,gpu1,499.98,99,28076
2026-05-16T03:05:33.227Z,1217144.16,gpu0,20.01,0,90681
2026-05-16T03:05:33.227Z,1217144.16,gpu1,499.91,99,28076
2026-05-16T03:05:34.284Z,1217145.22,gpu0,19.74,0,90681
2026-05-16T03:05:34.284Z,1217145.22,gpu1,500.08,99,28076
2026-05-16T03:05:35.356Z,1217146.29,gpu0,20.01,0,90681
2026-05-16T03:05:35.356Z,1217146.29,gpu1,472.45,94,28076
2026-05-16T03:05:36.417Z,1217147.35,gpu0,20.23,0,90681
2026-05-16T03:05:36.417Z,1217147.35,gpu1,505.62,99,28076
2026-05-16T03:05:37.469Z,1217148.40,gpu0,23.83,0,90681
2026-05-16T03:05:37.469Z,1217148.40,gpu1,499.93,99,28076
2026-05-16T03:05:38.527Z,1217149.46,gpu0,20.41,0,90681
2026-05-16T03:05:38.527Z,1217149.46,gpu1,499.97,96,28076
2026-05-16T03:05:39.590Z,1217150.52,gpu0,20.55,0,90681
2026-05-16T03:05:39.590Z,1217150.52,gpu1,500.13,99,28076
2026-05-16T03:05:40.649Z,1217151.58,gpu0,20.20,0,90681
2026-05-16T03:05:40.649Z,1217151.58,gpu1,499.88,99,28076
2026-05-16T03:05:41.709Z,1217152.64,gpu0,20.07,0,90681
2026-05-16T03:05:41.709Z,1217152.64,gpu1,499.93,99,28076
2026-05-16T03:05:42.771Z,1217153.70,gpu0,20.08,0,90681
2026-05-16T03:05:42.771Z,1217153.70,gpu1,499.66,98,28076
2026-05-16T03:05:43.835Z,1217154.77,gpu0,20.96,0,90681
2026-05-16T03:05:43.835Z,1217154.77,gpu1,500.24,99,28076
2026-05-16T03:05:44.886Z,1217155.82,gpu0,23.71,0,90681
2026-05-16T03:05:44.886Z,1217155.82,gpu1,500.04,99,28076
2026-05-16T03:05:45.945Z,1217156.88,gpu0,20.23,0,90681
2026-05-16T03:05:45.945Z,1217156.88,gpu1,500.00,99,28076
2026-05-16T03:05:47.005Z,1217157.94,gpu0,20.05,0,90681
2026-05-16T03:05:47.005Z,1217157.94,gpu1,500.78,98,28076
2026-05-16T03:05:48.067Z,1217159.00,gpu0,20.28,0,90681
2026-05-16T03:05:48.067Z,1217159.00,gpu1,500.16,99,28076
2026-05-16T03:05:49.127Z,1217160.06,gpu0,19.85,0,90681
2026-05-16T03:05:49.127Z,1217160.06,gpu1,499.90,98,28076
2026-05-16T03:05:50.191Z,1217161.12,gpu0,19.85,0,90681
2026-05-16T03:05:50.191Z,1217161.12,gpu1,500.07,99,28076
2026-05-16T03:05:51.249Z,1217162.18,gpu0,21.74,0,90681
2026-05-16T03:05:51.249Z,1217162.18,gpu1,499.19,97,28076
2026-05-16T03:05:52.297Z,1217163.23,gpu0,24.29,0,90681
2026-05-16T03:05:52.297Z,1217163.23,gpu1,499.90,99,28076
2026-05-16T03:05:53.356Z,1217164.29,gpu0,20.05,0,90681
2026-05-16T03:05:53.356Z,1217164.29,gpu1,499.93,99,28076
2026-05-16T03:05:54.417Z,1217165.35,gpu0,20.14,0,90681
2026-05-16T03:05:54.417Z,1217165.35,gpu1,473.44,97,28076
2026-05-16T03:05:55.476Z,1217166.41,gpu0,20.22,0,90681
2026-05-16T03:05:55.476Z,1217166.41,gpu1,501.74,99,28076
2026-05-16T03:05:56.535Z,1217167.47,gpu0,20.02,0,90681
2026-05-16T03:05:56.535Z,1217167.47,gpu1,499.99,99,28076
2026-05-16T03:05:57.599Z,1217168.53,gpu0,19.62,0,90681
2026-05-16T03:05:57.599Z,1217168.53,gpu1,500.00,99,28076
2026-05-16T03:05:58.670Z,1217169.60,gpu0,24.63,0,90681
2026-05-16T03:05:58.670Z,1217169.60,gpu1,499.97,99,28076
2026-05-16T03:05:59.720Z,1217170.65,gpu0,57.84,100,43055
2026-05-16T03:05:59.720Z,1217170.65,gpu1,499.79,98,28076
2026-05-16T03:06:00.761Z,1217171.69,gpu0,106.69,0,43055
2026-05-16T03:06:00.761Z,1217171.69,gpu1,500.18,98,28076
2026-05-16T03:06:01.801Z,1217172.73,gpu0,93.02,0,576
2026-05-16T03:06:01.801Z,1217172.73,gpu1,499.90,98,28076
2026-05-16T03:06:02.842Z,1217173.78,gpu0,58.00,0,576
2026-05-16T03:06:02.842Z,1217173.78,gpu1,500.73,99,28076
2026-05-16T03:06:03.882Z,1217174.81,gpu0,55.75,0,576
2026-05-16T03:06:03.882Z,1217174.81,gpu1,500.00,99,28076
2026-05-16T03:06:04.923Z,1217175.86,gpu0,50.22,0,576
2026-05-16T03:06:04.923Z,1217175.86,gpu1,499.98,99,28076
2026-05-16T03:06:05.964Z,1217176.90,gpu0,50.37,0,576
2026-05-16T03:06:05.964Z,1217176.90,gpu1,500.00,99,28076
2026-05-16T03:06:07.006Z,1217177.94,gpu0,35.70,0,576
2026-05-16T03:06:07.006Z,1217177.94,gpu1,500.01,99,28076
2026-05-16T03:06:08.048Z,1217178.98,gpu0,21.62,0,576
2026-05-16T03:06:08.048Z,1217178.98,gpu1,499.97,97,28076
2026-05-16T03:06:09.093Z,1217180.03,gpu0,20.47,0,576
2026-05-16T03:06:09.093Z,1217180.03,gpu1,499.87,99,28076
2026-05-16T03:06:10.136Z,1217181.07,gpu0,19.18,0,576
2026-05-16T03:06:10.136Z,1217181.07,gpu1,499.91,98,28076
2026-05-16T03:06:11.181Z,1217182.11,gpu0,18.88,0,576
2026-05-16T03:06:11.181Z,1217182.11,gpu1,500.04,99,28076
2026-05-16T03:06:12.224Z,1217183.16,gpu0,20.01,0,576
2026-05-16T03:06:12.224Z,1217183.16,gpu1,500.01,99,28076
2026-05-16T03:06:13.269Z,1217184.20,gpu0,23.96,0,576
2026-05-16T03:06:13.269Z,1217184.20,gpu1,465.34,98,28076
2026-05-16T03:06:14.330Z,1217185.26,gpu0,19.95,0,576
2026-05-16T03:06:14.330Z,1217185.26,gpu1,504.07,99,28076
2026-05-16T03:06:15.390Z,1217186.32,gpu0,19.72,0,576
2026-05-16T03:06:15.390Z,1217186.32,gpu1,499.97,99,28076
2026-05-16T03:06:16.450Z,1217187.38,gpu0,19.90,0,576
2026-05-16T03:06:16.450Z,1217187.38,gpu1,500.11,98,28076
2026-05-16T03:06:17.510Z,1217188.44,gpu0,19.99,0,576
2026-05-16T03:06:17.510Z,1217188.44,gpu1,500.11,98,28076
2026-05-16T03:06:18.568Z,1217189.50,gpu0,20.72,0,576
2026-05-16T03:06:18.568Z,1217189.50,gpu1,499.97,99,28076
2026-05-16T03:06:19.636Z,1217190.57,gpu0,21.05,0,576
2026-05-16T03:06:19.636Z,1217190.57,gpu1,499.95,99,28076
2026-05-16T03:06:20.689Z,1217191.62,gpu0,23.69,0,576
2026-05-16T03:06:20.689Z,1217191.62,gpu1,499.96,98,28076
2026-05-16T03:06:21.748Z,1217192.68,gpu0,20.80,0,576
2026-05-16T03:06:21.748Z,1217192.68,gpu1,499.95,98,28076
2026-05-16T03:06:22.808Z,1217193.74,gpu0,19.40,0,576
2026-05-16T03:06:22.808Z,1217193.74,gpu1,499.96,98,28076
2026-05-16T03:06:23.871Z,1217194.80,gpu0,22.51,0,576
2026-05-16T03:06:23.871Z,1217194.80,gpu1,500.25,99,28076
2026-05-16T03:06:24.931Z,1217195.86,gpu0,20.22,0,576
2026-05-16T03:06:24.931Z,1217195.86,gpu1,499.62,98,28076
2026-05-16T03:06:25.991Z,1217196.92,gpu0,19.61,0,576
2026-05-16T03:06:25.991Z,1217196.92,gpu1,500.01,99,28076
2026-05-16T03:06:27.059Z,1217197.99,gpu0,21.93,0,576
2026-05-16T03:06:27.059Z,1217197.99,gpu1,499.94,98,28076
2026-05-16T03:06:28.109Z,1217199.04,gpu0,22.37,0,576
2026-05-16T03:06:28.109Z,1217199.04,gpu1,499.85,98,28076
2026-05-16T03:06:29.168Z,1217200.10,gpu0,19.92,0,576
2026-05-16T03:06:29.168Z,1217200.10,gpu1,500.17,98,28076
2026-05-16T03:06:30.229Z,1217201.16,gpu0,19.45,0,576
2026-05-16T03:06:30.229Z,1217201.16,gpu1,500.88,99,28076
2026-05-16T03:06:31.288Z,1217202.22,gpu0,18.92,0,576
2026-05-16T03:06:31.288Z,1217202.22,gpu1,499.93,98,28076
2026-05-16T03:06:32.349Z,1217203.28,gpu0,19.53,0,576
2026-05-16T03:06:32.349Z,1217203.28,gpu1,473.90,99,28076
2026-05-16T03:06:33.412Z,1217204.34,gpu0,19.08,0,576
2026-05-16T03:06:33.412Z,1217204.34,gpu1,504.65,99,28076
2026-05-16T03:06:34.472Z,1217205.40,gpu0,23.72,0,576
2026-05-16T03:06:34.472Z,1217205.40,gpu1,500.04,99,28076
2026-05-16T03:06:35.518Z,1217206.45,gpu0,23.81,0,576
2026-05-16T03:06:35.518Z,1217206.45,gpu1,499.87,98,28076
2026-05-16T03:06:36.578Z,1217207.51,gpu0,19.94,0,576
2026-05-16T03:06:36.578Z,1217207.51,gpu1,500.15,99,28076
2026-05-16T03:06:37.642Z,1217208.57,gpu0,48.05,1,1411
2026-05-16T03:06:37.642Z,1217208.57,gpu1,499.74,98,28076
2026-05-16T03:06:38.680Z,1217209.61,gpu0,88.59,0,1411
2026-05-16T03:06:38.680Z,1217209.61,gpu1,500.16,98,28076
2026-05-16T03:06:39.718Z,1217210.65,gpu0,87.60,0,1411
2026-05-16T03:06:39.718Z,1217210.65,gpu1,500.02,98,28076
2026-05-16T03:06:40.757Z,1217211.69,gpu0,87.60,0,1411
2026-05-16T03:06:40.757Z,1217211.69,gpu1,499.99,98,28076
2026-05-16T03:06:41.797Z,1217212.73,gpu0,94.21,1,31131
2026-05-16T03:06:41.797Z,1217212.73,gpu1,499.74,98,28076
2026-05-16T03:06:42.838Z,1217213.77,gpu0,96.22,24,31131
2026-05-16T03:06:42.838Z,1217213.77,gpu1,500.10,98,28076
2026-05-16T03:06:43.879Z,1217214.81,gpu0,97.56,24,31131
2026-05-16T03:06:43.879Z,1217214.81,gpu1,500.18,98,28076
2026-05-16T03:06:44.923Z,1217215.86,gpu0,91.86,0,30619
2026-05-16T03:06:44.923Z,1217215.86,gpu1,499.89,97,28076
2026-05-16T03:06:45.964Z,1217216.90,gpu0,90.21,0,32407
2026-05-16T03:06:45.964Z,1217216.90,gpu1,499.94,98,28076
2026-05-16T03:06:47.005Z,1217217.94,gpu0,88.54,0,32551
2026-05-16T03:06:47.005Z,1217217.94,gpu1,500.26,98,28076
2026-05-16T03:06:48.043Z,1217218.98,gpu0,87.98,0,32551
2026-05-16T03:06:48.043Z,1217218.98,gpu1,499.92,98,28076
2026-05-16T03:06:49.084Z,1217220.02,gpu0,88.16,0,32551
2026-05-16T03:06:49.084Z,1217220.02,gpu1,499.90,98,28076
2026-05-16T03:06:50.124Z,1217221.06,gpu0,87.88,0,32551
2026-05-16T03:06:50.124Z,1217221.06,gpu1,499.83,98,28076
2026-05-16T03:06:51.164Z,1217222.10,gpu0,87.79,0,32551
2026-05-16T03:06:51.164Z,1217222.10,gpu1,462.16,47,28076
2026-05-16T03:06:52.206Z,1217223.14,gpu0,87.91,0,32551
2026-05-16T03:06:52.206Z,1217223.14,gpu1,505.98,98,28076
2026-05-16T03:06:53.245Z,1217224.18,gpu0,408.27,100,33771
2026-05-16T03:06:53.245Z,1217224.18,gpu1,499.97,98,28076
2026-05-16T03:06:54.285Z,1217225.22,gpu0,600.10,100,33771
2026-05-16T03:06:54.285Z,1217225.22,gpu1,499.96,99,28076
2026-05-16T03:06:55.327Z,1217226.26,gpu0,234.21,0,33771
2026-05-16T03:06:55.327Z,1217226.26,gpu1,499.99,99,28076
2026-05-16T03:06:56.366Z,1217227.30,gpu0,107.92,0,33771
2026-05-16T03:06:56.366Z,1217227.30,gpu1,500.01,98,28076
2026-05-16T03:06:57.406Z,1217228.34,gpu0,93.61,0,33771
2026-05-16T03:06:57.406Z,1217228.34,gpu1,499.96,99,28076
2026-05-16T03:06:58.446Z,1217229.38,gpu0,88.06,0,33771
2026-05-16T03:06:58.446Z,1217229.38,gpu1,499.83,99,28076
2026-05-16T03:06:59.487Z,1217230.42,gpu0,88.04,0,33771
2026-05-16T03:06:59.487Z,1217230.42,gpu1,499.94,99,28076
2026-05-16T03:07:00.527Z,1217231.46,gpu0,87.97,0,33771
2026-05-16T03:07:00.527Z,1217231.46,gpu1,500.01,99,28076
2026-05-16T03:07:01.566Z,1217232.50,gpu0,87.96,0,33771
2026-05-16T03:07:01.566Z,1217232.50,gpu1,500.04,99,28076
2026-05-16T03:07:02.605Z,1217233.54,gpu0,88.08,0,33771
2026-05-16T03:07:02.605Z,1217233.54,gpu1,499.81,99,28076
2026-05-16T03:07:03.646Z,1217234.58,gpu0,88.31,0,33771
2026-05-16T03:07:03.646Z,1217234.58,gpu1,499.95,98,28076
2026-05-16T03:07:04.686Z,1217235.62,gpu0,88.01,0,33771
2026-05-16T03:07:04.686Z,1217235.62,gpu1,499.46,98,28076
2026-05-16T03:07:05.726Z,1217236.66,gpu0,87.91,0,33771
2026-05-16T03:07:05.726Z,1217236.66,gpu1,500.48,98,28076
2026-05-16T03:07:06.767Z,1217237.70,gpu0,102.17,0,33771
2026-05-16T03:07:06.767Z,1217237.70,gpu1,500.05,98,28076
2026-05-16T03:07:07.812Z,1217238.74,gpu0,168.67,72,33773
2026-05-16T03:07:07.812Z,1217238.74,gpu1,499.68,98,28076
2026-05-16T03:07:08.852Z,1217239.78,gpu0,107.32,0,33773
2026-05-16T03:07:08.852Z,1217239.78,gpu1,500.12,98,28076
2026-05-16T03:07:09.892Z,1217240.83,gpu0,212.27,0,33773
2026-05-16T03:07:09.892Z,1217240.83,gpu1,480.68,46,28076
2026-05-16T03:07:10.926Z,1217241.86,gpu0,107.81,0,33773
2026-05-16T03:07:10.926Z,1217241.86,gpu1,494.38,98,28076
2026-05-16T03:07:11.966Z,1217242.90,gpu0,159.36,0,33773
2026-05-16T03:07:11.966Z,1217242.90,gpu1,500.18,98,28076
2026-05-16T03:07:13.007Z,1217243.94,gpu0,185.88,45,33775
2026-05-16T03:07:13.007Z,1217243.94,gpu1,499.97,98,28076
2026-05-16T03:07:14.048Z,1217244.98,gpu0,177.62,51,33775
2026-05-16T03:07:14.048Z,1217244.98,gpu1,499.97,98,28076
2026-05-16T03:07:15.085Z,1217246.02,gpu0,146.05,0,33775
2026-05-16T03:07:15.085Z,1217246.02,gpu1,499.96,98,28076
2026-05-16T03:07:16.125Z,1217247.06,gpu0,94.20,0,33775
2026-05-16T03:07:16.125Z,1217247.06,gpu1,499.94,98,28076
2026-05-16T03:07:17.164Z,1217248.10,gpu0,88.83,0,33775
2026-05-16T03:07:17.164Z,1217248.10,gpu1,500.12,98,28076
2026-05-16T03:07:18.202Z,1217249.13,gpu0,287.06,97,33775
2026-05-16T03:07:18.202Z,1217249.13,gpu1,500.01,99,28076
2026-05-16T03:07:19.242Z,1217250.17,gpu0,108.21,0,33775
2026-05-16T03:07:19.242Z,1217250.17,gpu1,499.80,98,28076
2026-05-16T03:07:20.281Z,1217251.21,gpu0,198.23,64,33775
2026-05-16T03:07:20.281Z,1217251.21,gpu1,500.21,99,28076
2026-05-16T03:07:21.321Z,1217252.25,gpu0,107.76,0,33775
2026-05-16T03:07:21.321Z,1217252.25,gpu1,500.06,99,28076
2026-05-16T03:07:22.359Z,1217253.29,gpu0,92.93,0,33775
2026-05-16T03:07:22.359Z,1217253.29,gpu1,500.21,99,28076
2026-05-16T03:07:23.400Z,1217254.33,gpu0,88.99,0,33775
2026-05-16T03:07:23.400Z,1217254.33,gpu1,500.01,98,28076
2026-05-16T03:07:24.441Z,1217255.37,gpu0,89.11,0,33775
2026-05-16T03:07:24.441Z,1217255.37,gpu1,499.88,99,28076
2026-05-16T03:07:25.483Z,1217256.42,gpu0,89.05,0,33775
2026-05-16T03:07:25.483Z,1217256.42,gpu1,499.97,99,28076
2026-05-16T03:07:26.524Z,1217257.46,gpu0,89.15,0,33775
2026-05-16T03:07:26.524Z,1217257.46,gpu1,499.83,96,28076
2026-05-16T03:07:27.563Z,1217258.50,gpu0,88.89,0,33775
2026-05-16T03:07:27.563Z,1217258.50,gpu1,500.14,99,28076
2026-05-16T03:07:28.602Z,1217259.54,gpu0,88.85,0,33775
2026-05-16T03:07:28.602Z,1217259.54,gpu1,499.86,99,28076
2026-05-16T03:07:29.642Z,1217260.57,gpu0,88.76,0,33775
2026-05-16T03:07:29.642Z,1217260.57,gpu1,475.37,99,28076
2026-05-16T03:07:30.681Z,1217261.61,gpu0,88.92,0,33775
2026-05-16T03:07:30.681Z,1217261.61,gpu1,500.52,98,28076
2026-05-16T03:07:31.721Z,1217262.65,gpu0,89.16,0,33777
2026-05-16T03:07:31.721Z,1217262.65,gpu1,500.29,98,28076
2026-05-16T03:07:32.759Z,1217263.69,gpu0,88.91,0,33777
2026-05-16T03:07:32.759Z,1217263.69,gpu1,499.93,99,28076
2026-05-16T03:07:33.799Z,1217264.73,gpu0,88.93,0,33777
2026-05-16T03:07:33.799Z,1217264.73,gpu1,499.09,95,28076
2026-05-16T03:07:34.839Z,1217265.77,gpu0,88.82,0,33777
2026-05-16T03:07:34.839Z,1217265.77,gpu1,498.59,98,28076
2026-05-16T03:07:35.882Z,1217266.81,gpu0,88.94,0,33777
2026-05-16T03:07:35.882Z,1217266.81,gpu1,500.09,98,28076
2026-05-16T03:07:36.922Z,1217267.85,gpu0,89.11,0,33777
2026-05-16T03:07:36.922Z,1217267.85,gpu1,500.19,98,28076
2026-05-16T03:07:37.961Z,1217268.89,gpu0,89.00,0,33777
2026-05-16T03:07:37.961Z,1217268.89,gpu1,499.90,98,28076
2026-05-16T03:07:39.001Z,1217269.93,gpu0,89.01,0,33777
2026-05-16T03:07:39.001Z,1217269.93,gpu1,500.07,98,28076
2026-05-16T03:07:40.042Z,1217270.97,gpu0,89.15,0,33777
2026-05-16T03:07:40.042Z,1217270.97,gpu1,497.90,99,28076
2026-05-16T03:07:41.080Z,1217272.01,gpu0,89.08,0,33777
2026-05-16T03:07:41.080Z,1217272.01,gpu1,502.02,98,28076
2026-05-16T03:07:42.119Z,1217273.05,gpu0,88.93,0,33777
2026-05-16T03:07:42.119Z,1217273.05,gpu1,499.93,98,28076
2026-05-16T03:07:43.158Z,1217274.09,gpu0,134.84,0,33777
2026-05-16T03:07:43.158Z,1217274.09,gpu1,500.14,99,28076
2026-05-16T03:07:44.196Z,1217275.13,gpu0,127.34,0,33777
2026-05-16T03:07:44.196Z,1217275.13,gpu1,499.94,98,28076
2026-05-16T03:07:45.236Z,1217276.17,gpu0,103.96,0,33777
2026-05-16T03:07:45.236Z,1217276.17,gpu1,499.11,99,28076
2026-05-16T03:07:46.275Z,1217277.21,gpu0,88.89,0,33777
2026-05-16T03:07:46.275Z,1217277.21,gpu1,500.07,99,28076
2026-05-16T03:07:47.315Z,1217278.25,gpu0,88.44,0,33777
2026-05-16T03:07:47.315Z,1217278.25,gpu1,499.73,98,28076
2026-05-16T03:07:48.355Z,1217279.29,gpu0,88.34,0,33777
2026-05-16T03:07:48.355Z,1217279.29,gpu1,470.49,99,28076
2026-05-16T03:07:49.395Z,1217280.33,gpu0,110.04,1,33777
2026-05-16T03:07:49.395Z,1217280.33,gpu1,508.69,99,28076
2026-05-16T03:07:50.435Z,1217281.37,gpu0,213.76,59,33777
2026-05-16T03:07:50.435Z,1217281.37,gpu1,499.90,99,28076
2026-05-16T03:07:51.475Z,1217282.41,gpu0,170.32,0,33777
2026-05-16T03:07:51.475Z,1217282.41,gpu1,499.96,99,28076
2026-05-16T03:07:52.517Z,1217283.45,gpu0,193.60,16,33777
2026-05-16T03:07:52.517Z,1217283.45,gpu1,499.84,99,28076
2026-05-16T03:07:53.569Z,1217284.50,gpu0,183.06,0,33777
2026-05-16T03:07:53.569Z,1217284.50,gpu1,499.96,98,28076
2026-05-16T03:07:54.608Z,1217285.54,gpu0,175.49,0,33777
2026-05-16T03:07:54.608Z,1217285.54,gpu1,499.95,98,28076
2026-05-16T03:07:55.657Z,1217286.59,gpu0,200.17,0,33777
2026-05-16T03:07:55.657Z,1217286.59,gpu1,500.10,99,28076
2026-05-16T03:07:56.696Z,1217287.63,gpu0,153.66,0,33777
2026-05-16T03:07:56.696Z,1217287.63,gpu1,499.97,99,28076
2026-05-16T03:07:57.738Z,1217288.67,gpu0,165.81,84,33777
2026-05-16T03:07:57.738Z,1217288.67,gpu1,500.01,99,28076
2026-05-16T03:07:58.779Z,1217289.71,gpu0,177.00,0,33777
2026-05-16T03:07:58.779Z,1217289.71,gpu1,500.03,99,28076
2026-05-16T03:07:59.820Z,1217290.75,gpu0,150.27,38,33777
2026-05-16T03:07:59.820Z,1217290.75,gpu1,499.89,98,28076
2026-05-16T03:08:00.860Z,1217291.79,gpu0,148.59,0,33777
2026-05-16T03:08:00.860Z,1217291.79,gpu1,500.11,98,28076
2026-05-16T03:08:01.898Z,1217292.83,gpu0,130.54,0,33779
2026-05-16T03:08:01.898Z,1217292.83,gpu1,500.15,99,28076
2026-05-16T03:08:02.945Z,1217293.88,gpu0,162.67,0,33779
2026-05-16T03:08:02.945Z,1217293.88,gpu1,499.99,98,28076
2026-05-16T03:08:03.987Z,1217294.92,gpu0,159.64,15,33779
2026-05-16T03:08:03.987Z,1217294.92,gpu1,499.87,98,28076
2026-05-16T03:08:05.026Z,1217295.96,gpu0,168.00,0,33779
2026-05-16T03:08:05.026Z,1217295.96,gpu1,499.91,98,28076
2026-05-16T03:08:06.067Z,1217297.00,gpu0,156.29,0,33781
2026-05-16T03:08:06.067Z,1217297.00,gpu1,499.83,99,28076
2026-05-16T03:08:07.107Z,1217298.04,gpu0,177.57,47,33781
2026-05-16T03:08:07.107Z,1217298.04,gpu1,466.78,75,28076
2026-05-16T03:08:08.147Z,1217299.08,gpu0,177.92,42,33781
2026-05-16T03:08:08.147Z,1217299.08,gpu1,513.51,99,28076
2026-05-16T03:08:09.195Z,1217300.13,gpu0,153.53,0,33781
2026-05-16T03:08:09.195Z,1217300.13,gpu1,499.98,98,28076
2026-05-16T03:08:10.247Z,1217301.18,gpu0,153.20,0,33781
2026-05-16T03:08:10.247Z,1217301.18,gpu1,499.91,98,28076
2026-05-16T03:08:11.290Z,1217302.22,gpu0,132.62,84,33781
2026-05-16T03:08:11.290Z,1217302.22,gpu1,500.05,99,28076
2026-05-16T03:08:12.330Z,1217303.26,gpu0,129.84,0,33781
2026-05-16T03:08:12.330Z,1217303.26,gpu1,500.13,99,28076
2026-05-16T03:08:13.369Z,1217304.30,gpu0,129.76,0,33781
2026-05-16T03:08:13.369Z,1217304.30,gpu1,499.87,98,28076
2026-05-16T03:08:14.410Z,1217305.34,gpu0,126.31,6,33781
2026-05-16T03:08:14.410Z,1217305.34,gpu1,499.93,99,28076
2026-05-16T03:08:15.450Z,1217306.38,gpu0,156.74,61,33781
2026-05-16T03:08:15.450Z,1217306.38,gpu1,499.95,99,28076
2026-05-16T03:08:16.491Z,1217307.42,gpu0,108.22,0,33783
2026-05-16T03:08:16.491Z,1217307.42,gpu1,499.86,96,28076
2026-05-16T03:08:17.528Z,1217308.46,gpu0,179.57,0,33783
2026-05-16T03:08:17.528Z,1217308.46,gpu1,500.82,99,28076
