ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T11:16:08.578Z,2456.805,sys,127.53,,
2026-05-15T11:16:09.632Z,2457.860,cpu,30.26,60.3,
2026-05-15T11:16:09.632Z,2457.860,gpu,32.57,69.5,
2026-05-15T11:16:09.632Z,2457.860,ane,0.00,,
2026-05-15T11:16:09.632Z,2457.860,ram,6.48,,83485
2026-05-15T11:16:09.632Z,2457.860,sys,127.38,,
2026-05-15T11:16:10.693Z,2458.920,cpu,28.71,63.7,
2026-05-15T11:16:10.693Z,2458.920,gpu,31.34,68.7,
2026-05-15T11:16:10.693Z,2458.920,ane,0.00,,
2026-05-15T11:16:10.693Z,2458.920,ram,8.68,,83517
2026-05-15T11:16:10.693Z,2458.920,sys,130.40,,
2026-05-15T11:16:11.762Z,2459.989,cpu,27.70,58.0,
2026-05-15T11:16:11.762Z,2459.989,gpu,31.93,69.0,
2026-05-15T11:16:11.762Z,2459.989,ane,0.00,,
2026-05-15T11:16:11.762Z,2459.989,ram,6.17,,83511
2026-05-15T11:16:11.762Z,2459.989,sys,131.97,,
2026-05-15T11:16:12.826Z,2461.053,cpu,28.19,54.2,
2026-05-15T11:16:12.826Z,2461.053,gpu,32.82,70.2,
2026-05-15T11:16:12.826Z,2461.053,ane,0.00,,
2026-05-15T11:16:12.826Z,2461.053,ram,6.00,,83500
2026-05-15T11:16:12.826Z,2461.053,sys,123.05,,
2026-05-15T11:16:13.884Z,2462.112,cpu,28.29,54.8,
2026-05-15T11:16:13.884Z,2462.112,gpu,33.24,70.9,
2026-05-15T11:16:13.884Z,2462.112,ane,0.00,,
2026-05-15T11:16:13.884Z,2462.112,ram,6.94,,83500
2026-05-15T11:16:13.884Z,2462.112,sys,125.70,,
2026-05-15T11:16:14.949Z,2463.176,cpu,28.12,55.7,
2026-05-15T11:16:14.949Z,2463.176,gpu,33.70,71.3,
2026-05-15T11:16:14.949Z,2463.176,ane,0.00,,
2026-05-15T11:16:14.949Z,2463.176,ram,6.17,,83497
2026-05-15T11:16:14.949Z,2463.176,sys,125.71,,
2026-05-15T11:16:16.005Z,2464.232,cpu,28.18,55.6,
2026-05-15T11:16:16.005Z,2464.232,gpu,33.91,71.5,
2026-05-15T11:16:16.005Z,2464.232,ane,0.00,,
2026-05-15T11:16:16.005Z,2464.232,ram,5.85,,83498
2026-05-15T11:16:16.005Z,2464.232,sys,129.00,,
2026-05-15T11:16:17.070Z,2465.297,cpu,28.32,55.2,
2026-05-15T11:16:17.070Z,2465.297,gpu,34.13,71.9,
2026-05-15T11:16:17.070Z,2465.297,ane,0.00,,
2026-05-15T11:16:17.070Z,2465.297,ram,5.85,,83496
2026-05-15T11:16:17.070Z,2465.297,sys,126.64,,
2026-05-15T11:16:18.132Z,2466.359,cpu,28.18,56.4,
2026-05-15T11:16:18.132Z,2466.359,gpu,34.16,72.3,
2026-05-15T11:16:18.132Z,2466.359,ane,0.00,,
2026-05-15T11:16:18.132Z,2466.359,ram,7.24,,83495
2026-05-15T11:16:18.132Z,2466.359,sys,127.63,,
2026-05-15T11:16:19.193Z,2467.420,cpu,28.18,56.3,
2026-05-15T11:16:19.193Z,2467.420,gpu,33.93,71.8,
2026-05-15T11:16:19.193Z,2467.420,ane,0.00,,
2026-05-15T11:16:19.193Z,2467.420,ram,5.75,,83495
2026-05-15T11:16:19.193Z,2467.420,sys,129.79,,
2026-05-15T11:16:20.252Z,2468.480,cpu,28.39,55.1,
2026-05-15T11:16:20.252Z,2468.480,gpu,34.02,71.9,
2026-05-15T11:16:20.252Z,2468.480,ane,0.00,,
2026-05-15T11:16:20.252Z,2468.480,ram,5.75,,83495
2026-05-15T11:16:20.252Z,2468.480,sys,126.50,,
2026-05-15T11:16:21.314Z,2469.541,cpu,28.65,58.3,
2026-05-15T11:16:21.314Z,2469.541,gpu,34.16,72.0,
2026-05-15T11:16:21.314Z,2469.541,ane,0.00,,
2026-05-15T11:16:21.314Z,2469.541,ram,5.76,,83493
2026-05-15T11:16:21.314Z,2469.541,sys,126.85,,
2026-05-15T11:16:22.368Z,2470.595,cpu,28.59,56.6,
2026-05-15T11:16:22.368Z,2470.595,gpu,33.96,72.2,
2026-05-15T11:16:22.368Z,2470.595,ane,0.00,,
2026-05-15T11:16:22.368Z,2470.595,ram,7.21,,83495
2026-05-15T11:16:22.368Z,2470.595,sys,128.22,,
2026-05-15T11:16:23.419Z,2471.646,cpu,28.62,58.4,
2026-05-15T11:16:23.419Z,2471.646,gpu,33.76,71.6,
2026-05-15T11:16:23.419Z,2471.646,ane,0.00,,
2026-05-15T11:16:23.419Z,2471.646,ram,5.70,,83495
2026-05-15T11:16:23.419Z,2471.646,sys,129.51,,
2026-05-15T11:16:24.467Z,2472.694,cpu,27.90,60.9,
2026-05-15T11:16:24.467Z,2472.694,gpu,33.73,71.6,
2026-05-15T11:16:24.467Z,2472.694,ane,0.00,,
2026-05-15T11:16:24.467Z,2472.694,ram,5.66,,83495
2026-05-15T11:16:24.467Z,2472.694,sys,127.73,,
2026-05-15T11:16:25.525Z,2473.753,cpu,28.54,59.5,
2026-05-15T11:16:25.525Z,2473.753,gpu,34.17,72.2,
2026-05-15T11:16:25.525Z,2473.753,ane,0.00,,
2026-05-15T11:16:25.525Z,2473.753,ram,5.72,,83494
2026-05-15T11:16:25.525Z,2473.753,sys,126.49,,
2026-05-15T11:16:26.582Z,2474.809,cpu,28.65,61.4,
2026-05-15T11:16:26.582Z,2474.809,gpu,34.33,72.3,
2026-05-15T11:16:26.582Z,2474.809,ane,0.00,,
2026-05-15T11:16:26.582Z,2474.809,ram,5.70,,83496
2026-05-15T11:16:26.582Z,2474.809,sys,127.11,,
2026-05-15T11:16:27.636Z,2475.863,cpu,29.88,70.0,
2026-05-15T11:16:27.636Z,2475.863,gpu,33.40,71.6,
2026-05-15T11:16:27.636Z,2475.863,ane,0.00,,
2026-05-15T11:16:27.636Z,2475.863,ram,7.08,,83494
2026-05-15T11:16:27.636Z,2475.863,sys,127.32,,
2026-05-15T11:16:28.699Z,2476.927,cpu,29.70,67.9,
2026-05-15T11:16:28.699Z,2476.927,gpu,32.81,70.7,
2026-05-15T11:16:28.699Z,2476.927,ane,0.00,,
2026-05-15T11:16:28.699Z,2476.927,ram,5.68,,83495
2026-05-15T11:16:28.699Z,2476.927,sys,131.67,,
2026-05-15T11:16:29.756Z,2477.984,cpu,29.14,64.1,
2026-05-15T11:16:29.756Z,2477.984,gpu,33.02,70.9,
2026-05-15T11:16:29.756Z,2477.984,ane,0.00,,
2026-05-15T11:16:29.756Z,2477.984,ram,5.67,,83495
2026-05-15T11:16:29.756Z,2477.984,sys,127.94,,
2026-05-15T11:16:30.817Z,2479.045,cpu,26.62,50.6,
2026-05-15T11:16:30.817Z,2479.045,gpu,33.09,71.1,
2026-05-15T11:16:30.817Z,2479.045,ane,0.00,,
2026-05-15T11:16:30.817Z,2479.045,ram,5.61,,83508
2026-05-15T11:16:30.817Z,2479.045,sys,126.83,,
2026-05-15T11:16:31.885Z,2480.112,cpu,14.98,20.7,
2026-05-15T11:16:31.885Z,2480.112,gpu,36.30,74.4,
2026-05-15T11:16:31.885Z,2480.112,ane,0.00,,
2026-05-15T11:16:31.885Z,2480.112,ram,6.42,,83502
2026-05-15T11:16:31.885Z,2480.112,sys,127.05,,
2026-05-15T11:16:32.947Z,2481.174,cpu,10.74,14.2,
2026-05-15T11:16:32.947Z,2481.174,gpu,41.58,78.4,
2026-05-15T11:16:32.947Z,2481.174,ane,0.00,,
2026-05-15T11:16:32.947Z,2481.174,ram,5.15,,83518
2026-05-15T11:16:32.947Z,2481.174,sys,118.81,,
2026-05-15T11:16:34.020Z,2482.247,cpu,12.45,17.5,
2026-05-15T11:16:34.020Z,2482.247,gpu,46.67,82.6,
2026-05-15T11:16:34.020Z,2482.247,ane,0.00,,
2026-05-15T11:16:34.020Z,2482.247,ram,5.38,,83518
2026-05-15T11:16:34.020Z,2482.247,sys,113.06,,
2026-05-15T11:16:35.076Z,2483.303,cpu,11.70,14.2,
2026-05-15T11:16:35.076Z,2483.303,gpu,48.31,84.2,
2026-05-15T11:16:35.076Z,2483.303,ane,0.00,,
2026-05-15T11:16:35.076Z,2483.303,ram,5.46,,83518
2026-05-15T11:16:35.076Z,2483.303,sys,127.43,,
2026-05-15T11:16:36.130Z,2484.357,cpu,11.02,12.7,
2026-05-15T11:16:36.130Z,2484.357,gpu,49.13,85.2,
2026-05-15T11:16:36.130Z,2484.357,ane,0.00,,
2026-05-15T11:16:36.130Z,2484.357,ram,7.13,,83519
2026-05-15T11:16:36.130Z,2484.357,sys,126.17,,
2026-05-15T11:16:37.188Z,2485.415,cpu,20.11,28.2,
2026-05-15T11:16:37.188Z,2485.415,gpu,48.12,84.7,
2026-05-15T11:16:37.188Z,2485.415,ane,0.00,,
2026-05-15T11:16:37.188Z,2485.415,ram,6.52,,83510
2026-05-15T11:16:37.188Z,2485.415,sys,133.28,,
2026-05-15T11:16:38.248Z,2486.475,cpu,26.98,43.7,
2026-05-15T11:16:38.248Z,2486.475,gpu,43.62,81.0,
2026-05-15T11:16:38.248Z,2486.475,ane,0.00,,
2026-05-15T11:16:38.248Z,2486.475,ram,6.59,,83509
2026-05-15T11:16:38.248Z,2486.475,sys,139.56,,
2026-05-15T11:16:39.307Z,2487.534,cpu,28.04,47.9,
2026-05-15T11:16:39.307Z,2487.534,gpu,38.94,76.6,
2026-05-15T11:16:39.307Z,2487.534,ane,0.00,,
2026-05-15T11:16:39.307Z,2487.534,ram,6.39,,83510
2026-05-15T11:16:39.307Z,2487.534,sys,143.68,,
2026-05-15T11:16:40.358Z,2488.585,cpu,27.72,50.4,
2026-05-15T11:16:40.358Z,2488.585,gpu,35.33,74.8,
2026-05-15T11:16:40.358Z,2488.585,ane,0.00,,
2026-05-15T11:16:40.358Z,2488.585,ram,8.29,,83508
2026-05-15T11:16:40.358Z,2488.585,sys,136.66,,
2026-05-15T11:16:41.415Z,2489.642,cpu,27.58,50.1,
2026-05-15T11:16:41.415Z,2489.642,gpu,33.93,72.6,
2026-05-15T11:16:41.415Z,2489.642,ane,0.00,,
2026-05-15T11:16:41.415Z,2489.642,ram,6.30,,83508
2026-05-15T11:16:41.415Z,2489.642,sys,130.04,,
2026-05-15T11:16:42.475Z,2490.702,cpu,27.44,49.6,
2026-05-15T11:16:42.475Z,2490.702,gpu,33.28,72.2,
2026-05-15T11:16:42.475Z,2490.702,ane,0.00,,
2026-05-15T11:16:42.475Z,2490.702,ram,6.49,,83506
2026-05-15T11:16:42.475Z,2490.702,sys,128.30,,
2026-05-15T11:16:43.535Z,2491.762,cpu,27.94,49.2,
2026-05-15T11:16:43.535Z,2491.762,gpu,33.65,70.9,
2026-05-15T11:16:43.535Z,2491.762,ane,0.00,,
2026-05-15T11:16:43.535Z,2491.762,ram,6.09,,83508
2026-05-15T11:16:43.535Z,2491.762,sys,126.48,,
2026-05-15T11:16:44.590Z,2492.817,cpu,27.87,49.9,
2026-05-15T11:16:44.590Z,2492.817,gpu,33.41,71.0,
2026-05-15T11:16:44.590Z,2492.817,ane,0.00,,
2026-05-15T11:16:44.590Z,2492.817,ram,8.56,,83509
2026-05-15T11:16:44.590Z,2492.817,sys,126.27,,
2026-05-15T11:16:45.652Z,2493.879,cpu,27.74,51.0,
2026-05-15T11:16:45.652Z,2493.879,gpu,33.19,70.5,
2026-05-15T11:16:45.652Z,2493.879,ane,0.00,,
2026-05-15T11:16:45.652Z,2493.879,ram,5.87,,83507
2026-05-15T11:16:45.652Z,2493.879,sys,125.84,,
2026-05-15T11:16:46.704Z,2494.931,cpu,27.47,51.7,
2026-05-15T11:16:46.704Z,2494.931,gpu,33.66,71.2,
2026-05-15T11:16:46.704Z,2494.931,ane,0.00,,
2026-05-15T11:16:46.704Z,2494.931,ram,5.84,,83508
2026-05-15T11:16:46.704Z,2494.931,sys,130.57,,
2026-05-15T11:16:47.756Z,2495.984,cpu,27.61,52.3,
2026-05-15T11:16:47.756Z,2495.984,gpu,34.16,71.7,
2026-05-15T11:16:47.756Z,2495.984,ane,0.00,,
2026-05-15T11:16:47.756Z,2495.984,ram,5.85,,83508
2026-05-15T11:16:47.756Z,2495.984,sys,124.73,,
2026-05-15T11:16:48.810Z,2497.037,cpu,27.43,52.1,
2026-05-15T11:16:48.810Z,2497.037,gpu,34.50,72.5,
2026-05-15T11:16:48.810Z,2497.037,ane,0.00,,
2026-05-15T11:16:48.810Z,2497.037,ram,7.23,,83508
2026-05-15T11:16:48.810Z,2497.037,sys,126.05,,
2026-05-15T11:16:49.861Z,2498.089,cpu,27.52,53.1,
2026-05-15T11:16:49.861Z,2498.089,gpu,34.44,72.1,
2026-05-15T11:16:49.861Z,2498.089,ane,0.00,,
2026-05-15T11:16:49.861Z,2498.089,ram,5.82,,83508
2026-05-15T11:16:49.861Z,2498.089,sys,126.28,,
2026-05-15T11:16:50.926Z,2499.153,cpu,27.85,51.2,
2026-05-15T11:16:50.926Z,2499.153,gpu,34.56,72.4,
2026-05-15T11:16:50.926Z,2499.153,ane,0.00,,
2026-05-15T11:16:50.926Z,2499.153,ram,5.73,,83510
2026-05-15T11:16:50.926Z,2499.153,sys,129.70,,
2026-05-15T11:16:51.981Z,2500.208,cpu,27.86,52.7,
2026-05-15T11:16:51.981Z,2500.208,gpu,34.70,72.6,
2026-05-15T11:16:51.981Z,2500.208,ane,0.00,,
2026-05-15T11:16:51.981Z,2500.208,ram,5.73,,83508
2026-05-15T11:16:51.981Z,2500.208,sys,127.01,,
2026-05-15T11:16:53.040Z,2501.267,cpu,27.62,51.6,
2026-05-15T11:16:53.040Z,2501.267,gpu,34.54,72.7,
2026-05-15T11:16:53.040Z,2501.267,ane,0.00,,
2026-05-15T11:16:53.040Z,2501.267,ram,7.19,,83509
2026-05-15T11:16:53.040Z,2501.267,sys,126.93,,
2026-05-15T11:16:54.095Z,2502.322,cpu,27.45,51.5,
2026-05-15T11:16:54.095Z,2502.322,gpu,34.42,72.3,
2026-05-15T11:16:54.095Z,2502.322,ane,0.00,,
2026-05-15T11:16:54.095Z,2502.322,ram,5.73,,83508
2026-05-15T11:16:54.095Z,2502.322,sys,129.34,,
2026-05-15T11:16:55.150Z,2503.377,cpu,27.39,50.8,
2026-05-15T11:16:55.150Z,2503.377,gpu,34.71,72.8,
2026-05-15T11:16:55.150Z,2503.377,ane,0.00,,
2026-05-15T11:16:55.150Z,2503.377,ram,5.66,,83506
2026-05-15T11:16:55.150Z,2503.377,sys,126.20,,
2026-05-15T11:16:56.216Z,2504.443,cpu,27.83,52.0,
2026-05-15T11:16:56.216Z,2504.443,gpu,34.89,73.0,
2026-05-15T11:16:56.216Z,2504.443,ane,0.00,,
2026-05-15T11:16:56.216Z,2504.443,ram,5.76,,83507
2026-05-15T11:16:56.216Z,2504.443,sys,126.30,,
2026-05-15T11:16:57.269Z,2505.497,cpu,28.00,52.9,
2026-05-15T11:16:57.269Z,2505.497,gpu,34.76,72.8,
2026-05-15T11:16:57.269Z,2505.497,ane,0.00,,
2026-05-15T11:16:57.269Z,2505.497,ram,7.22,,83507
2026-05-15T11:16:57.269Z,2505.497,sys,127.49,,
2026-05-15T11:16:58.323Z,2506.550,cpu,27.46,50.9,
2026-05-15T11:16:58.323Z,2506.550,gpu,34.29,72.4,
2026-05-15T11:16:58.323Z,2506.550,ane,0.00,,
2026-05-15T11:16:58.323Z,2506.550,ram,5.56,,83507
2026-05-15T11:16:58.323Z,2506.550,sys,130.86,,
2026-05-15T11:16:59.382Z,2507.610,cpu,27.54,51.1,
2026-05-15T11:16:59.382Z,2507.610,gpu,34.63,72.9,
2026-05-15T11:16:59.382Z,2507.610,ane,0.00,,
2026-05-15T11:16:59.382Z,2507.610,ram,5.64,,83507
2026-05-15T11:16:59.382Z,2507.610,sys,126.04,,
2026-05-15T11:17:00.433Z,2508.660,cpu,27.69,51.8,
2026-05-15T11:17:00.433Z,2508.660,gpu,34.99,73.2,
2026-05-15T11:17:00.433Z,2508.660,ane,0.00,,
2026-05-15T11:17:00.433Z,2508.660,ram,5.71,,83727
2026-05-15T11:17:00.433Z,2508.660,sys,126.05,,
2026-05-15T11:17:01.486Z,2509.713,cpu,27.75,53.9,
2026-05-15T11:17:01.486Z,2509.713,gpu,34.69,73.1,
2026-05-15T11:17:01.486Z,2509.713,ane,0.00,,
2026-05-15T11:17:01.486Z,2509.713,ram,6.77,,83728
2026-05-15T11:17:01.486Z,2509.713,sys,127.52,,
2026-05-15T11:17:02.533Z,2510.760,cpu,27.36,52.9,
2026-05-15T11:17:02.533Z,2510.760,gpu,34.52,72.7,
2026-05-15T11:17:02.533Z,2510.760,ane,0.00,,
2026-05-15T11:17:02.533Z,2510.760,ram,6.07,,83721
2026-05-15T11:17:02.533Z,2510.760,sys,128.31,,
2026-05-15T11:17:03.583Z,2511.810,cpu,27.20,53.4,
2026-05-15T11:17:03.583Z,2511.810,gpu,34.60,72.9,
2026-05-15T11:17:03.583Z,2511.810,ane,0.00,,
2026-05-15T11:17:03.583Z,2511.810,ram,5.62,,83515
2026-05-15T11:17:03.583Z,2511.810,sys,130.33,,
2026-05-15T11:17:04.641Z,2512.868,cpu,27.49,54.9,
2026-05-15T11:17:04.641Z,2512.868,gpu,34.98,73.2,
2026-05-15T11:17:04.641Z,2512.868,ane,0.00,,
2026-05-15T11:17:04.641Z,2512.868,ram,5.66,,83516
2026-05-15T11:17:04.641Z,2512.868,sys,125.96,,
2026-05-15T11:17:05.701Z,2513.928,cpu,29.06,54.6,
2026-05-15T11:17:05.701Z,2513.928,gpu,34.64,72.9,
2026-05-15T11:17:05.701Z,2513.928,ane,0.00,,
2026-05-15T11:17:05.701Z,2513.928,ram,5.73,,83515
2026-05-15T11:17:05.701Z,2513.928,sys,126.29,,
2026-05-15T11:17:06.761Z,2514.989,cpu,26.93,54.0,
2026-05-15T11:17:06.761Z,2514.989,gpu,34.30,72.8,
2026-05-15T11:17:06.761Z,2514.989,ane,0.00,,
2026-05-15T11:17:06.761Z,2514.989,ram,7.03,,83513
2026-05-15T11:17:06.761Z,2514.989,sys,130.51,,
2026-05-15T11:17:07.812Z,2516.040,cpu,29.30,57.0,
2026-05-15T11:17:07.812Z,2516.040,gpu,34.37,72.8,
2026-05-15T11:17:07.812Z,2516.040,ane,0.00,,
2026-05-15T11:17:07.812Z,2516.040,ram,5.83,,83515
2026-05-15T11:17:07.812Z,2516.040,sys,127.51,,
2026-05-15T11:17:08.864Z,2517.091,cpu,27.37,38.8,
2026-05-15T11:17:08.864Z,2517.091,gpu,34.40,72.7,
2026-05-15T11:17:08.864Z,2517.091,ane,0.00,,
2026-05-15T11:17:08.864Z,2517.091,ram,5.01,,83515
2026-05-15T11:17:08.864Z,2517.091,sys,127.62,,
2026-05-15T11:17:09.935Z,2518.162,cpu,30.41,45.5,
2026-05-15T11:17:09.935Z,2518.162,gpu,33.96,72.3,
2026-05-15T11:17:09.935Z,2518.162,ane,0.00,,
2026-05-15T11:17:09.935Z,2518.162,ram,5.17,,83512
2026-05-15T11:17:09.935Z,2518.162,sys,129.46,,
2026-05-15T11:17:11.006Z,2519.233,cpu,8.18,7.4,
2026-05-15T11:17:11.006Z,2519.233,gpu,38.17,75.7,
2026-05-15T11:17:11.006Z,2519.233,ane,0.00,,
2026-05-15T11:17:11.006Z,2519.233,ram,4.76,,83476
2026-05-15T11:17:11.006Z,2519.233,sys,120.51,,
2026-05-15T11:17:12.069Z,2520.296,cpu,9.73,14.8,
2026-05-15T11:17:12.069Z,2520.296,gpu,44.31,81.8,
2026-05-15T11:17:12.069Z,2520.296,ane,0.00,,
2026-05-15T11:17:12.069Z,2520.296,ram,7.13,,83555
2026-05-15T11:17:12.069Z,2520.296,sys,104.92,,
2026-05-15T11:17:13.134Z,2521.361,cpu,9.22,9.5,
2026-05-15T11:17:13.134Z,2521.361,gpu,49.03,86.3,
2026-05-15T11:17:13.134Z,2521.361,ane,0.00,,
2026-05-15T11:17:13.134Z,2521.361,ram,6.80,,83478
2026-05-15T11:17:13.134Z,2521.361,sys,121.37,,
2026-05-15T11:17:14.206Z,2522.433,cpu,13.36,17.4,
2026-05-15T11:17:14.206Z,2522.433,gpu,49.92,84.6,
2026-05-15T11:17:14.206Z,2522.433,ane,0.00,,
2026-05-15T11:17:14.206Z,2522.433,ram,6.22,,83529
2026-05-15T11:17:14.206Z,2522.433,sys,125.25,,
2026-05-15T11:17:15.265Z,2523.492,cpu,25.66,40.7,
2026-05-15T11:17:15.265Z,2523.492,gpu,46.88,83.0,
2026-05-15T11:17:15.265Z,2523.492,ane,0.00,,
2026-05-15T11:17:15.265Z,2523.492,ram,7.89,,83584
2026-05-15T11:17:15.265Z,2523.492,sys,132.08,,
2026-05-15T11:17:16.314Z,2524.541,cpu,28.90,46.5,
2026-05-15T11:17:16.314Z,2524.541,gpu,41.22,78.5,
2026-05-15T11:17:16.314Z,2524.541,ane,0.00,,
2026-05-15T11:17:16.314Z,2524.541,ram,6.69,,83593
2026-05-15T11:17:16.314Z,2524.541,sys,147.21,,
2026-05-15T11:17:17.373Z,2525.600,cpu,27.99,43.8,
2026-05-15T11:17:17.373Z,2525.600,gpu,37.03,75.0,
2026-05-15T11:17:17.373Z,2525.600,ane,0.00,,
2026-05-15T11:17:17.373Z,2525.600,ram,6.28,,83591
2026-05-15T11:17:17.373Z,2525.600,sys,144.88,,
2026-05-15T11:17:18.430Z,2526.657,cpu,31.28,54.4,
2026-05-15T11:17:18.430Z,2526.657,gpu,34.35,71.8,
2026-05-15T11:17:18.430Z,2526.657,ane,0.00,,
2026-05-15T11:17:18.430Z,2526.657,ram,6.29,,83592
2026-05-15T11:17:18.430Z,2526.657,sys,134.08,,
2026-05-15T11:17:19.483Z,2527.710,cpu,28.45,54.4,
2026-05-15T11:17:19.483Z,2527.710,gpu,32.17,69.6,
2026-05-15T11:17:19.483Z,2527.710,ane,0.00,,
2026-05-15T11:17:19.483Z,2527.710,ram,8.89,,83595
2026-05-15T11:17:19.483Z,2527.710,sys,132.38,,
2026-05-15T11:17:20.537Z,2528.764,cpu,28.04,52.4,
2026-05-15T11:17:20.537Z,2528.764,gpu,31.71,68.8,
2026-05-15T11:17:20.537Z,2528.764,ane,0.00,,
2026-05-15T11:17:20.537Z,2528.764,ram,6.11,,83595
2026-05-15T11:17:20.537Z,2528.764,sys,132.82,,
2026-05-15T11:17:21.598Z,2529.826,cpu,28.11,46.3,
2026-05-15T11:17:21.598Z,2529.826,gpu,32.55,69.9,
2026-05-15T11:17:21.598Z,2529.826,ane,0.00,,
2026-05-15T11:17:21.598Z,2529.826,ram,5.92,,83592
2026-05-15T11:17:21.598Z,2529.826,sys,124.21,,
2026-05-15T11:17:22.658Z,2530.885,cpu,27.07,44.3,
2026-05-15T11:17:22.658Z,2530.885,gpu,33.61,71.1,
2026-05-15T11:17:22.658Z,2530.885,ane,0.00,,
2026-05-15T11:17:22.658Z,2530.885,ram,5.75,,83585
2026-05-15T11:17:22.658Z,2530.885,sys,124.24,,
2026-05-15T11:17:23.717Z,2531.944,cpu,27.61,51.3,
2026-05-15T11:17:23.717Z,2531.944,gpu,34.41,72.5,
2026-05-15T11:17:23.717Z,2531.944,ane,0.00,,
2026-05-15T11:17:23.717Z,2531.944,ram,7.24,,83585
2026-05-15T11:17:23.717Z,2531.944,sys,124.78,,
2026-05-15T11:17:24.771Z,2532.998,cpu,28.40,54.9,
2026-05-15T11:17:24.771Z,2532.998,gpu,34.50,72.3,
2026-05-15T11:17:24.771Z,2532.998,ane,0.00,,
2026-05-15T11:17:24.771Z,2532.998,ram,5.74,,83585
2026-05-15T11:17:24.771Z,2532.998,sys,125.53,,
2026-05-15T11:17:25.828Z,2534.055,cpu,28.05,56.5,
2026-05-15T11:17:25.828Z,2534.055,gpu,34.66,72.6,
2026-05-15T11:17:25.828Z,2534.055,ane,0.00,,
2026-05-15T11:17:25.828Z,2534.055,ram,5.73,,83582
2026-05-15T11:17:25.828Z,2534.055,sys,128.74,,
2026-05-15T11:17:26.883Z,2535.110,cpu,28.30,57.7,
2026-05-15T11:17:26.883Z,2535.110,gpu,34.76,72.8,
2026-05-15T11:17:26.883Z,2535.110,ane,0.00,,
2026-05-15T11:17:26.883Z,2535.110,ram,5.69,,83582
2026-05-15T11:17:26.883Z,2535.110,sys,128.00,,
2026-05-15T11:17:27.934Z,2536.161,cpu,28.42,52.9,
2026-05-15T11:17:27.934Z,2536.161,gpu,34.37,72.6,
2026-05-15T11:17:27.934Z,2536.161,ane,0.00,,
2026-05-15T11:17:27.934Z,2536.161,ram,7.26,,83601
2026-05-15T11:17:27.934Z,2536.161,sys,127.80,,
2026-05-15T11:17:28.987Z,2537.214,cpu,27.68,52.2,
2026-05-15T11:17:28.987Z,2537.214,gpu,34.24,72.2,
2026-05-15T11:17:28.987Z,2537.214,ane,0.00,,
2026-05-15T11:17:28.987Z,2537.214,ram,5.60,,83610
2026-05-15T11:17:28.987Z,2537.214,sys,127.77,,
2026-05-15T11:17:30.046Z,2538.273,cpu,27.92,53.4,
2026-05-15T11:17:30.046Z,2538.273,gpu,34.72,72.8,
2026-05-15T11:17:30.046Z,2538.273,ane,0.00,,
2026-05-15T11:17:30.046Z,2538.273,ram,5.65,,83609
2026-05-15T11:17:30.046Z,2538.273,sys,125.37,,
2026-05-15T11:17:31.104Z,2539.331,cpu,27.51,51.6,
2026-05-15T11:17:31.104Z,2539.331,gpu,34.90,73.0,
2026-05-15T11:17:31.104Z,2539.331,ane,0.00,,
2026-05-15T11:17:31.104Z,2539.331,ram,5.59,,83609
2026-05-15T11:17:31.104Z,2539.331,sys,126.91,,
2026-05-15T11:17:32.164Z,2540.391,cpu,27.67,51.1,
2026-05-15T11:17:32.164Z,2540.391,gpu,35.01,73.2,
2026-05-15T11:17:32.164Z,2540.391,ane,0.00,,
2026-05-15T11:17:32.164Z,2540.391,ram,7.11,,83608
2026-05-15T11:17:32.164Z,2540.391,sys,126.64,,
2026-05-15T11:17:33.219Z,2541.446,cpu,27.31,52.6,
2026-05-15T11:17:33.219Z,2541.446,gpu,34.81,73.0,
2026-05-15T11:17:33.219Z,2541.446,ane,0.00,,
2026-05-15T11:17:33.219Z,2541.446,ram,5.60,,83608
2026-05-15T11:17:33.219Z,2541.446,sys,130.32,,
2026-05-15T11:17:34.281Z,2542.508,cpu,27.26,54.4,
2026-05-15T11:17:34.281Z,2542.508,gpu,35.13,73.2,
2026-05-15T11:17:34.281Z,2542.508,ane,0.00,,
2026-05-15T11:17:34.281Z,2542.508,ram,5.60,,83608
2026-05-15T11:17:34.281Z,2542.508,sys,126.49,,
2026-05-15T11:17:35.339Z,2543.566,cpu,27.37,52.5,
2026-05-15T11:17:35.339Z,2543.566,gpu,35.28,73.4,
2026-05-15T11:17:35.339Z,2543.566,ane,0.00,,
2026-05-15T11:17:35.339Z,2543.566,ram,5.60,,83608
2026-05-15T11:17:35.339Z,2543.566,sys,127.21,,
2026-05-15T11:17:36.389Z,2544.616,cpu,29.77,57.1,
2026-05-15T11:17:36.389Z,2544.616,gpu,34.71,73.0,
2026-05-15T11:17:36.389Z,2544.616,ane,0.00,,
2026-05-15T11:17:36.389Z,2544.616,ram,6.45,,83609
2026-05-15T11:17:36.389Z,2544.616,sys,127.81,,
2026-05-15T11:17:37.441Z,2545.668,cpu,27.46,52.0,
2026-05-15T11:17:37.441Z,2545.668,gpu,33.92,72.2,
2026-05-15T11:17:37.441Z,2545.668,ane,0.00,,
2026-05-15T11:17:37.441Z,2545.668,ram,6.36,,83610
2026-05-15T11:17:37.441Z,2545.668,sys,130.41,,
2026-05-15T11:17:38.496Z,2546.723,cpu,27.58,53.8,
2026-05-15T11:17:38.496Z,2546.723,gpu,34.21,72.5,
