ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T08:18:07.011Z,1037.970,ram,5.68,,76773
2026-05-15T08:18:07.011Z,1037.970,sys,126.10,,
2026-05-15T08:18:08.067Z,1039.026,cpu,27.41,55.6,
2026-05-15T08:18:08.067Z,1039.026,gpu,35.17,73.2,
2026-05-15T08:18:08.067Z,1039.026,ane,0.00,,
2026-05-15T08:18:08.067Z,1039.026,ram,5.65,,76769
2026-05-15T08:18:08.067Z,1039.026,sys,127.35,,
2026-05-15T08:18:09.122Z,1040.081,cpu,27.49,55.5,
2026-05-15T08:18:09.122Z,1040.081,gpu,34.88,73.4,
2026-05-15T08:18:09.122Z,1040.081,ane,0.00,,
2026-05-15T08:18:09.122Z,1040.081,ram,6.99,,76768
2026-05-15T08:18:09.122Z,1040.081,sys,127.14,,
2026-05-15T08:18:10.171Z,1041.131,cpu,27.44,50.3,
2026-05-15T08:18:10.171Z,1041.131,gpu,34.57,72.8,
2026-05-15T08:18:10.171Z,1041.131,ane,0.00,,
2026-05-15T08:18:10.171Z,1041.131,ram,5.56,,76768
2026-05-15T08:18:10.171Z,1041.131,sys,129.27,,
2026-05-15T08:18:11.237Z,1042.197,cpu,27.00,52.8,
2026-05-15T08:18:11.237Z,1042.197,gpu,34.77,73.0,
2026-05-15T08:18:11.237Z,1042.197,ane,0.00,,
2026-05-15T08:18:11.237Z,1042.197,ram,5.50,,76768
2026-05-15T08:18:11.237Z,1042.197,sys,125.45,,
2026-05-15T08:18:12.302Z,1043.261,cpu,22.87,41.7,
2026-05-15T08:18:12.302Z,1043.261,gpu,34.92,73.0,
2026-05-15T08:18:12.302Z,1043.261,ane,0.00,,
2026-05-15T08:18:12.302Z,1043.261,ram,5.51,,76786
2026-05-15T08:18:12.302Z,1043.261,sys,124.94,,
2026-05-15T08:18:13.364Z,1044.324,cpu,9.87,11.1,
2026-05-15T08:18:13.364Z,1044.324,gpu,39.60,76.8,
2026-05-15T08:18:13.364Z,1044.324,ane,0.00,,
2026-05-15T08:18:13.364Z,1044.324,ram,5.47,,76790
2026-05-15T08:18:13.364Z,1044.324,sys,127.74,,
2026-05-15T08:18:14.438Z,1045.397,cpu,9.61,10.7,
2026-05-15T08:18:14.438Z,1045.397,gpu,45.33,81.9,
2026-05-15T08:18:14.438Z,1045.397,ane,0.00,,
2026-05-15T08:18:14.438Z,1045.397,ram,6.05,,76784
2026-05-15T08:18:14.438Z,1045.397,sys,105.33,,
2026-05-15T08:18:15.502Z,1046.461,cpu,9.62,14.4,
2026-05-15T08:18:15.502Z,1046.461,gpu,48.79,84.5,
2026-05-15T08:18:15.502Z,1046.461,ane,0.00,,
2026-05-15T08:18:15.502Z,1046.461,ram,5.18,,76784
2026-05-15T08:18:15.502Z,1046.461,sys,116.29,,
2026-05-15T08:18:16.572Z,1047.532,cpu,8.44,7.6,
2026-05-15T08:18:16.572Z,1047.532,gpu,51.15,86.0,
2026-05-15T08:18:16.572Z,1047.532,ane,0.00,,
2026-05-15T08:18:16.572Z,1047.532,ram,5.36,,76783
2026-05-15T08:18:16.572Z,1047.532,sys,121.83,,
2026-05-15T08:18:17.644Z,1048.603,cpu,15.04,19.2,
2026-05-15T08:18:17.644Z,1048.603,gpu,50.97,86.4,
2026-05-15T08:18:17.644Z,1048.603,ane,0.00,,
2026-05-15T08:18:17.644Z,1048.603,ram,6.61,,76784
2026-05-15T08:18:17.644Z,1048.603,sys,123.60,,
2026-05-15T08:18:18.713Z,1049.673,cpu,27.91,48.3,
2026-05-15T08:18:18.713Z,1049.673,gpu,47.46,83.4,
2026-05-15T08:18:18.713Z,1049.673,ane,0.00,,
2026-05-15T08:18:18.713Z,1049.673,ram,6.23,,76783
2026-05-15T08:18:18.713Z,1049.673,sys,129.22,,
2026-05-15T08:18:19.777Z,1050.736,cpu,29.07,56.5,
2026-05-15T08:18:19.777Z,1050.736,gpu,39.84,77.4,
2026-05-15T08:18:19.777Z,1050.736,ane,0.00,,
2026-05-15T08:18:19.777Z,1050.736,ram,6.98,,76782
2026-05-15T08:18:19.777Z,1050.736,sys,147.14,,
2026-05-15T08:18:20.837Z,1051.797,cpu,28.59,57.2,
2026-05-15T08:18:20.837Z,1051.797,gpu,33.09,75.3,
2026-05-15T08:18:20.837Z,1051.797,ane,0.00,,
2026-05-15T08:18:20.837Z,1051.797,ram,16.65,,76781
2026-05-15T08:18:20.837Z,1051.797,sys,146.43,,
2026-05-15T08:18:21.905Z,1052.865,cpu,23.53,50.4,
2026-05-15T08:18:21.905Z,1052.865,gpu,26.52,67.1,
2026-05-15T08:18:21.905Z,1052.865,ane,0.00,,
2026-05-15T08:18:21.905Z,1052.865,ram,18.83,,76781
2026-05-15T08:18:21.905Z,1052.865,sys,136.85,,
2026-05-15T08:18:22.969Z,1053.928,cpu,20.25,46.4,
2026-05-15T08:18:22.969Z,1053.928,gpu,23.00,61.2,
2026-05-15T08:18:22.969Z,1053.928,ane,0.00,,
2026-05-15T08:18:22.969Z,1053.928,ram,18.01,,76782
2026-05-15T08:18:22.969Z,1053.928,sys,128.38,,
2026-05-15T08:18:24.029Z,1054.989,cpu,20.17,46.6,
2026-05-15T08:18:24.029Z,1054.989,gpu,22.70,60.8,
2026-05-15T08:18:24.029Z,1054.989,ane,0.00,,
2026-05-15T08:18:24.029Z,1054.989,ram,17.97,,76781
2026-05-15T08:18:24.029Z,1054.989,sys,119.65,,
2026-05-15T08:18:25.085Z,1056.045,cpu,20.80,46.9,
2026-05-15T08:18:25.085Z,1056.045,gpu,23.28,61.7,
2026-05-15T08:18:25.085Z,1056.045,ane,0.00,,
2026-05-15T08:18:25.085Z,1056.045,ram,18.11,,76781
2026-05-15T08:18:25.085Z,1056.045,sys,119.16,,
2026-05-15T08:18:26.142Z,1057.102,cpu,21.17,48.0,
2026-05-15T08:18:26.142Z,1057.102,gpu,23.77,62.6,
2026-05-15T08:18:26.142Z,1057.102,ane,0.00,,
2026-05-15T08:18:26.142Z,1057.102,ram,18.26,,76783
2026-05-15T08:18:26.142Z,1057.102,sys,121.34,,
2026-05-15T08:18:27.199Z,1058.159,cpu,21.42,47.7,
2026-05-15T08:18:27.199Z,1058.159,gpu,23.91,62.8,
2026-05-15T08:18:27.199Z,1058.159,ane,0.00,,
2026-05-15T08:18:27.199Z,1058.159,ram,18.27,,76781
2026-05-15T08:18:27.199Z,1058.159,sys,122.70,,
2026-05-15T08:18:28.259Z,1059.219,cpu,21.20,51.2,
2026-05-15T08:18:28.259Z,1059.219,gpu,23.98,62.9,
2026-05-15T08:18:28.259Z,1059.219,ane,0.00,,
2026-05-15T08:18:28.259Z,1059.219,ram,18.46,,76782
2026-05-15T08:18:28.259Z,1059.219,sys,123.46,,
2026-05-15T08:18:29.313Z,1060.272,cpu,21.51,47.9,
2026-05-15T08:18:29.313Z,1060.272,gpu,24.15,63.1,
2026-05-15T08:18:29.313Z,1060.272,ane,0.00,,
2026-05-15T08:18:29.313Z,1060.272,ram,18.39,,76781
2026-05-15T08:18:29.313Z,1060.272,sys,124.54,,
2026-05-15T08:18:30.363Z,1061.322,cpu,21.55,48.6,
2026-05-15T08:18:30.363Z,1061.322,gpu,24.24,63.3,
2026-05-15T08:18:30.363Z,1061.322,ane,0.00,,
2026-05-15T08:18:30.363Z,1061.322,ram,18.41,,76781
2026-05-15T08:18:30.363Z,1061.322,sys,123.58,,
2026-05-15T08:18:31.418Z,1062.378,cpu,21.64,47.4,
2026-05-15T08:18:31.418Z,1062.378,gpu,24.39,63.6,
2026-05-15T08:18:31.418Z,1062.378,ane,0.00,,
2026-05-15T08:18:31.418Z,1062.378,ram,18.37,,76781
2026-05-15T08:18:31.418Z,1062.378,sys,124.41,,
2026-05-15T08:18:32.467Z,1063.426,cpu,21.78,48.2,
2026-05-15T08:18:32.467Z,1063.426,gpu,24.54,63.9,
2026-05-15T08:18:32.467Z,1063.426,ane,0.00,,
2026-05-15T08:18:32.467Z,1063.426,ram,18.37,,76783
2026-05-15T08:18:32.467Z,1063.426,sys,124.82,,
2026-05-15T08:18:33.517Z,1064.476,cpu,21.77,49.1,
2026-05-15T08:18:33.517Z,1064.476,gpu,24.55,64.0,
2026-05-15T08:18:33.517Z,1064.476,ane,0.00,,
2026-05-15T08:18:33.517Z,1064.476,ram,18.38,,76781
2026-05-15T08:18:33.517Z,1064.476,sys,124.74,,
2026-05-15T08:18:34.575Z,1065.535,cpu,21.70,49.4,
2026-05-15T08:18:34.575Z,1065.535,gpu,24.78,64.3,
2026-05-15T08:18:34.575Z,1065.535,ane,0.00,,
2026-05-15T08:18:34.575Z,1065.535,ram,18.43,,76779
2026-05-15T08:18:34.575Z,1065.535,sys,125.36,,
2026-05-15T08:18:35.632Z,1066.591,cpu,21.84,50.5,
2026-05-15T08:18:35.632Z,1066.591,gpu,24.80,64.3,
2026-05-15T08:18:35.632Z,1066.591,ane,0.00,,
2026-05-15T08:18:35.632Z,1066.591,ram,18.51,,76781
2026-05-15T08:18:35.632Z,1066.591,sys,125.33,,
2026-05-15T08:18:36.683Z,1067.642,cpu,21.93,47.7,
2026-05-15T08:18:36.683Z,1067.642,gpu,24.79,64.3,
2026-05-15T08:18:36.683Z,1067.642,ane,0.00,,
2026-05-15T08:18:36.683Z,1067.642,ram,18.53,,76782
2026-05-15T08:18:36.683Z,1067.642,sys,125.94,,
2026-05-15T08:18:37.741Z,1068.700,cpu,22.44,49.5,
2026-05-15T08:18:37.741Z,1068.700,gpu,24.75,64.2,
2026-05-15T08:18:37.741Z,1068.700,ane,0.00,,
2026-05-15T08:18:37.741Z,1068.700,ram,18.56,,76781
2026-05-15T08:18:37.741Z,1068.700,sys,126.25,,
2026-05-15T08:18:38.799Z,1069.758,cpu,21.84,48.7,
2026-05-15T08:18:38.799Z,1069.758,gpu,24.70,64.1,
2026-05-15T08:18:38.799Z,1069.758,ane,0.00,,
2026-05-15T08:18:38.799Z,1069.758,ram,18.48,,76781
2026-05-15T08:18:38.799Z,1069.758,sys,125.46,,
2026-05-15T08:18:39.854Z,1070.814,cpu,22.03,49.0,
2026-05-15T08:18:39.854Z,1070.814,gpu,24.76,64.2,
2026-05-15T08:18:39.854Z,1070.814,ane,0.00,,
2026-05-15T08:18:39.854Z,1070.814,ram,18.53,,76781
2026-05-15T08:18:39.854Z,1070.814,sys,126.81,,
2026-05-15T08:18:40.908Z,1071.868,cpu,21.83,48.5,
2026-05-15T08:18:40.908Z,1071.868,gpu,24.90,64.4,
2026-05-15T08:18:40.908Z,1071.868,ane,0.00,,
2026-05-15T08:18:40.908Z,1071.868,ram,18.46,,76784
2026-05-15T08:18:40.908Z,1071.868,sys,125.50,,
2026-05-15T08:18:41.962Z,1072.921,cpu,22.14,48.1,
2026-05-15T08:18:41.962Z,1072.921,gpu,25.03,64.8,
2026-05-15T08:18:41.962Z,1072.921,ane,0.00,,
2026-05-15T08:18:41.962Z,1072.921,ram,18.43,,76782
2026-05-15T08:18:41.962Z,1072.921,sys,125.55,,
2026-05-15T08:18:43.016Z,1073.975,cpu,22.26,48.3,
2026-05-15T08:18:43.016Z,1073.975,gpu,25.05,64.7,
2026-05-15T08:18:43.016Z,1073.975,ane,0.00,,
2026-05-15T08:18:43.016Z,1073.975,ram,18.41,,76782
2026-05-15T08:18:43.016Z,1073.975,sys,126.57,,
2026-05-15T08:18:44.069Z,1075.029,cpu,22.26,48.8,
2026-05-15T08:18:44.069Z,1075.029,gpu,25.05,64.8,
2026-05-15T08:18:44.069Z,1075.029,ane,0.00,,
2026-05-15T08:18:44.069Z,1075.029,ram,18.41,,76780
2026-05-15T08:18:44.069Z,1075.029,sys,126.47,,
2026-05-15T08:18:45.132Z,1076.092,cpu,21.87,46.6,
2026-05-15T08:18:45.132Z,1076.092,gpu,24.79,64.3,
2026-05-15T08:18:45.132Z,1076.092,ane,0.00,,
2026-05-15T08:18:45.132Z,1076.092,ram,18.50,,77034
2026-05-15T08:18:45.132Z,1076.092,sys,126.51,,
2026-05-15T08:18:46.190Z,1077.150,cpu,26.97,44.2,
2026-05-15T08:18:46.190Z,1077.150,gpu,24.73,64.1,
2026-05-15T08:18:46.190Z,1077.150,ane,0.00,,
2026-05-15T08:18:46.190Z,1077.150,ram,17.88,,76814
2026-05-15T08:18:46.190Z,1077.150,sys,126.31,,
2026-05-15T08:18:47.250Z,1078.210,cpu,15.37,27.8,
2026-05-15T08:18:47.250Z,1078.210,gpu,24.70,64.2,
2026-05-15T08:18:47.250Z,1078.210,ane,0.00,,
2026-05-15T08:18:47.250Z,1078.210,ram,18.09,,76792
2026-05-15T08:18:47.250Z,1078.210,sys,123.97,,
2026-05-15T08:18:48.320Z,1079.279,cpu,8.29,7.5,
2026-05-15T08:18:48.320Z,1079.279,gpu,29.61,71.8,
2026-05-15T08:18:48.320Z,1079.279,ane,0.00,,
2026-05-15T08:18:48.320Z,1079.279,ram,18.86,,76790
2026-05-15T08:18:48.320Z,1079.279,sys,117.76,,
2026-05-15T08:18:49.387Z,1080.346,cpu,8.79,12.0,
2026-05-15T08:18:49.387Z,1080.346,gpu,33.86,76.9,
2026-05-15T08:18:49.387Z,1080.346,ane,0.00,,
2026-05-15T08:18:49.387Z,1080.346,ram,19.37,,76788
2026-05-15T08:18:49.387Z,1080.346,sys,108.12,,
2026-05-15T08:18:50.451Z,1081.411,cpu,8.19,7.9,
2026-05-15T08:18:50.451Z,1081.411,gpu,36.24,79.5,
2026-05-15T08:18:50.451Z,1081.411,ane,0.00,,
2026-05-15T08:18:50.451Z,1081.411,ram,19.72,,76789
2026-05-15T08:18:50.451Z,1081.411,sys,120.09,,
2026-05-15T08:18:51.533Z,1082.492,cpu,12.42,15.0,
2026-05-15T08:18:51.533Z,1082.492,gpu,36.73,80.3,
2026-05-15T08:18:51.533Z,1082.492,ane,0.00,,
2026-05-15T08:18:51.533Z,1082.492,ram,19.86,,76789
2026-05-15T08:18:51.533Z,1082.492,sys,125.11,,
2026-05-15T08:18:52.590Z,1083.550,cpu,26.16,44.2,
2026-05-15T08:18:52.590Z,1083.550,gpu,33.44,76.7,
2026-05-15T08:18:52.590Z,1083.550,ane,0.00,,
2026-05-15T08:18:52.590Z,1083.550,ram,19.79,,76789
2026-05-15T08:18:52.590Z,1083.550,sys,128.57,,
2026-05-15T08:18:53.648Z,1084.607,cpu,25.03,50.1,
2026-05-15T08:18:53.648Z,1084.607,gpu,27.74,69.3,
2026-05-15T08:18:53.648Z,1084.607,ane,0.00,,
2026-05-15T08:18:53.648Z,1084.607,ram,19.07,,76614
2026-05-15T08:18:53.648Z,1084.607,sys,142.69,,
2026-05-15T08:18:54.710Z,1085.669,cpu,23.62,55.7,
2026-05-15T08:18:54.710Z,1085.669,gpu,25.18,65.1,
2026-05-15T08:18:54.710Z,1085.669,ane,0.00,,
2026-05-15T08:18:54.710Z,1085.669,ram,18.64,,76684
2026-05-15T08:18:54.710Z,1085.669,sys,144.61,,
2026-05-15T08:18:55.773Z,1086.732,cpu,23.66,67.4,
2026-05-15T08:18:55.773Z,1086.732,gpu,24.02,63.1,
2026-05-15T08:18:55.773Z,1086.732,ane,0.00,,
2026-05-15T08:18:55.773Z,1086.732,ram,18.57,,76776
2026-05-15T08:18:55.773Z,1086.732,sys,130.33,,
2026-05-15T08:18:56.844Z,1087.804,cpu,21.30,62.5,
2026-05-15T08:18:56.844Z,1087.804,gpu,24.26,63.6,
2026-05-15T08:18:56.844Z,1087.804,ane,0.00,,
2026-05-15T08:18:56.844Z,1087.804,ram,18.55,,76786
2026-05-15T08:18:56.844Z,1087.804,sys,129.81,,
2026-05-15T08:18:57.907Z,1088.866,cpu,21.34,64.7,
2026-05-15T08:18:57.907Z,1088.866,gpu,25.00,64.9,
2026-05-15T08:18:57.907Z,1088.866,ane,0.00,,
2026-05-15T08:18:57.907Z,1088.866,ram,18.77,,76765
2026-05-15T08:18:57.907Z,1088.866,sys,127.15,,
2026-05-15T08:18:58.963Z,1089.923,cpu,21.91,66.6,
2026-05-15T08:18:58.963Z,1089.923,gpu,25.58,65.8,
2026-05-15T08:18:58.963Z,1089.923,ane,0.00,,
2026-05-15T08:18:58.963Z,1089.923,ram,18.76,,76766
2026-05-15T08:18:58.963Z,1089.923,sys,127.28,,
2026-05-15T08:19:00.019Z,1090.979,cpu,21.87,60.6,
2026-05-15T08:19:00.019Z,1090.979,gpu,25.59,65.8,
2026-05-15T08:19:00.019Z,1090.979,ane,0.00,,
2026-05-15T08:19:00.019Z,1090.979,ram,18.69,,76764
2026-05-15T08:19:00.019Z,1090.979,sys,128.66,,
2026-05-15T08:19:01.084Z,1092.043,cpu,22.51,60.3,
2026-05-15T08:19:01.084Z,1092.043,gpu,25.49,65.5,
2026-05-15T08:19:01.084Z,1092.043,ane,0.00,,
2026-05-15T08:19:01.084Z,1092.043,ram,18.78,,76983
2026-05-15T08:19:01.084Z,1092.043,sys,127.91,,
2026-05-15T08:19:02.143Z,1093.103,cpu,22.42,61.1,
2026-05-15T08:19:02.143Z,1093.103,gpu,25.18,65.1,
2026-05-15T08:19:02.143Z,1093.103,ane,0.00,,
2026-05-15T08:19:02.143Z,1093.103,ram,18.77,,77181
2026-05-15T08:19:02.143Z,1093.103,sys,128.86,,
2026-05-15T08:19:03.197Z,1094.156,cpu,22.26,64.1,
2026-05-15T08:19:03.197Z,1094.156,gpu,25.13,64.9,
2026-05-15T08:19:03.197Z,1094.156,ane,0.00,,
2026-05-15T08:19:03.197Z,1094.156,ram,18.69,,76804
2026-05-15T08:19:03.197Z,1094.156,sys,128.53,,
2026-05-15T08:19:04.262Z,1095.221,cpu,22.20,64.0,
2026-05-15T08:19:04.262Z,1095.221,gpu,25.13,64.9,
2026-05-15T08:19:04.262Z,1095.221,ane,0.00,,
2026-05-15T08:19:04.262Z,1095.221,ram,18.69,,76772
2026-05-15T08:19:04.262Z,1095.221,sys,127.94,,
2026-05-15T08:19:05.318Z,1096.278,cpu,22.24,64.7,
2026-05-15T08:19:05.318Z,1096.278,gpu,24.97,64.6,
2026-05-15T08:19:05.318Z,1096.278,ane,0.00,,
2026-05-15T08:19:05.318Z,1096.278,ram,18.70,,76772
2026-05-15T08:19:05.318Z,1096.278,sys,128.03,,
2026-05-15T08:19:06.378Z,1097.338,cpu,22.14,60.5,
2026-05-15T08:19:06.378Z,1097.338,gpu,24.99,64.7,
2026-05-15T08:19:06.378Z,1097.338,ane,0.00,,
2026-05-15T08:19:06.378Z,1097.338,ram,18.63,,76772
2026-05-15T08:19:06.378Z,1097.338,sys,127.37,,
2026-05-15T08:19:07.437Z,1098.397,cpu,22.20,57.7,
2026-05-15T08:19:07.437Z,1098.397,gpu,25.02,64.7,
2026-05-15T08:19:07.437Z,1098.397,ane,0.00,,
2026-05-15T08:19:07.437Z,1098.397,ram,18.69,,76772
2026-05-15T08:19:07.437Z,1098.397,sys,127.36,,
2026-05-15T08:19:08.497Z,1099.457,cpu,22.27,57.9,
2026-05-15T08:19:08.497Z,1099.457,gpu,25.05,64.7,
2026-05-15T08:19:08.497Z,1099.457,ane,0.00,,
2026-05-15T08:19:08.497Z,1099.457,ram,18.72,,76770
2026-05-15T08:19:08.497Z,1099.457,sys,127.70,,
2026-05-15T08:19:09.561Z,1100.521,cpu,22.22,57.4,
2026-05-15T08:19:09.561Z,1100.521,gpu,25.02,64.7,
2026-05-15T08:19:09.561Z,1100.521,ane,0.00,,
2026-05-15T08:19:09.561Z,1100.521,ram,18.65,,76771
2026-05-15T08:19:09.561Z,1100.521,sys,127.63,,
2026-05-15T08:19:10.622Z,1101.582,cpu,22.28,57.9,
2026-05-15T08:19:10.622Z,1101.582,gpu,25.01,64.7,
2026-05-15T08:19:10.622Z,1101.582,ane,0.00,,
2026-05-15T08:19:10.622Z,1101.582,ram,18.71,,76767
2026-05-15T08:19:10.622Z,1101.582,sys,127.58,,
2026-05-15T08:19:11.690Z,1102.650,cpu,22.21,58.1,
2026-05-15T08:19:11.690Z,1102.650,gpu,24.98,64.7,
2026-05-15T08:19:11.690Z,1102.650,ane,0.00,,
2026-05-15T08:19:11.690Z,1102.650,ram,18.69,,76767
2026-05-15T08:19:11.690Z,1102.650,sys,127.28,,
2026-05-15T08:19:12.751Z,1103.711,cpu,22.06,58.1,
2026-05-15T08:19:12.751Z,1103.711,gpu,24.93,64.6,
2026-05-15T08:19:12.751Z,1103.711,ane,0.00,,
2026-05-15T08:19:12.751Z,1103.711,ram,18.70,,76762
2026-05-15T08:19:12.751Z,1103.711,sys,127.55,,
2026-05-15T08:19:13.812Z,1104.771,cpu,21.88,55.5,
2026-05-15T08:19:13.812Z,1104.771,gpu,23.27,68.2,
2026-05-15T08:19:13.812Z,1104.771,ane,0.00,,
2026-05-15T08:19:13.812Z,1104.771,ram,20.71,,76762
2026-05-15T08:19:13.812Z,1104.771,sys,127.59,,
2026-05-15T08:19:14.870Z,1105.830,cpu,21.20,56.5,
2026-05-15T08:19:14.870Z,1105.830,gpu,24.90,74.8,
2026-05-15T08:19:14.870Z,1105.830,ane,0.00,,
2026-05-15T08:19:14.870Z,1105.830,ram,17.56,,76764
2026-05-15T08:19:14.870Z,1105.830,sys,126.67,,
2026-05-15T08:19:15.930Z,1106.889,cpu,23.72,57.0,
2026-05-15T08:19:15.930Z,1106.889,gpu,27.66,63.5,
2026-05-15T08:19:15.930Z,1106.889,ane,0.00,,
2026-05-15T08:19:15.930Z,1106.889,ram,5.89,,76763
2026-05-15T08:19:15.930Z,1106.889,sys,128.92,,
2026-05-15T08:19:16.987Z,1107.947,cpu,28.04,60.2,
2026-05-15T08:19:16.987Z,1107.947,gpu,32.39,69.5,
2026-05-15T08:19:16.987Z,1107.947,ane,0.00,,
2026-05-15T08:19:16.987Z,1107.947,ram,6.18,,76763
2026-05-15T08:19:16.987Z,1107.947,sys,111.46,,
2026-05-15T08:19:18.051Z,1109.010,cpu,28.78,62.9,
2026-05-15T08:19:18.051Z,1109.010,gpu,35.31,72.8,
2026-05-15T08:19:18.051Z,1109.010,ane,0.00,,
2026-05-15T08:19:18.051Z,1109.010,ram,6.33,,76763
2026-05-15T08:19:18.051Z,1109.010,sys,125.19,,
2026-05-15T08:19:19.110Z,1110.070,cpu,28.54,61.5,
2026-05-15T08:19:19.110Z,1110.070,gpu,36.24,73.5,
2026-05-15T08:19:19.110Z,1110.070,ane,0.00,,
2026-05-15T08:19:19.110Z,1110.070,ram,6.25,,76761
2026-05-15T08:19:19.110Z,1110.070,sys,131.15,,
2026-05-15T08:19:20.178Z,1111.137,cpu,28.81,62.0,
2026-05-15T08:19:20.178Z,1111.137,gpu,36.30,73.6,
2026-05-15T08:19:20.178Z,1111.137,ane,0.00,,
2026-05-15T08:19:20.178Z,1111.137,ram,6.21,,76763
2026-05-15T08:19:20.178Z,1111.137,sys,132.64,,
2026-05-15T08:19:21.237Z,1112.196,cpu,28.57,61.0,
2026-05-15T08:19:21.237Z,1112.196,gpu,36.09,73.5,
2026-05-15T08:19:21.237Z,1112.196,ane,0.00,,
2026-05-15T08:19:21.237Z,1112.196,ram,6.11,,76763
2026-05-15T08:19:21.237Z,1112.196,sys,133.19,,
2026-05-15T08:19:22.291Z,1113.251,cpu,29.02,63.2,
2026-05-15T08:19:22.291Z,1113.251,gpu,35.76,73.3,
2026-05-15T08:19:22.291Z,1113.251,ane,0.00,,
2026-05-15T08:19:22.291Z,1113.251,ram,6.11,,76763
2026-05-15T08:19:22.291Z,1113.251,sys,131.84,,
2026-05-15T08:19:23.351Z,1114.310,cpu,28.98,62.3,
2026-05-15T08:19:23.351Z,1114.310,gpu,35.34,73.0,
2026-05-15T08:19:23.351Z,1114.310,ane,0.00,,
2026-05-15T08:19:23.351Z,1114.310,ram,6.06,,76762
2026-05-15T08:19:23.351Z,1114.310,sys,131.72,,
2026-05-15T08:19:24.404Z,1115.364,cpu,28.94,62.3,
2026-05-15T08:19:24.404Z,1115.364,gpu,35.20,73.0,
2026-05-15T08:19:24.404Z,1115.364,ane,0.00,,
2026-05-15T08:19:24.404Z,1115.364,ram,5.98,,76761
2026-05-15T08:19:24.404Z,1115.364,sys,131.27,,
2026-05-15T08:19:25.458Z,1116.417,cpu,28.88,63.0,
2026-05-15T08:19:25.458Z,1116.417,gpu,34.92,72.6,
2026-05-15T08:19:25.458Z,1116.417,ane,0.00,,
2026-05-15T08:19:25.458Z,1116.417,ram,5.95,,76763
2026-05-15T08:19:25.458Z,1116.417,sys,130.35,,
2026-05-15T08:19:26.513Z,1117.473,cpu,29.12,64.5,
2026-05-15T08:19:26.513Z,1117.473,gpu,34.64,72.3,
2026-05-15T08:19:26.513Z,1117.473,ane,0.00,,
2026-05-15T08:19:26.513Z,1117.473,ram,5.94,,76762
2026-05-15T08:19:26.513Z,1117.473,sys,130.28,,
2026-05-15T08:19:27.559Z,1118.519,cpu,29.13,63.8,
2026-05-15T08:19:27.559Z,1118.519,gpu,34.32,72.0,
2026-05-15T08:19:27.559Z,1118.519,ane,0.00,,
2026-05-15T08:19:27.559Z,1118.519,ram,5.85,,76766
2026-05-15T08:19:27.559Z,1118.519,sys,130.23,,
2026-05-15T08:19:28.617Z,1119.576,cpu,28.93,62.4,
2026-05-15T08:19:28.617Z,1119.576,gpu,34.39,72.1,
2026-05-15T08:19:28.617Z,1119.576,ane,0.00,,
2026-05-15T08:19:28.617Z,1119.576,ram,5.85,,76764
2026-05-15T08:19:28.617Z,1119.576,sys,130.23,,
2026-05-15T08:19:29.679Z,1120.638,cpu,29.20,68.8,
2026-05-15T08:19:29.679Z,1120.638,gpu,34.33,72.0,
2026-05-15T08:19:29.679Z,1120.638,ane,0.00,,
2026-05-15T08:19:29.679Z,1120.638,ram,5.85,,76764
2026-05-15T08:19:29.679Z,1120.638,sys,128.48,,
2026-05-15T08:19:30.731Z,1121.691,cpu,29.33,61.3,
2026-05-15T08:19:30.731Z,1121.691,gpu,33.96,71.6,
2026-05-15T08:19:30.731Z,1121.691,ane,0.00,,
2026-05-15T08:19:30.731Z,1121.691,ram,5.79,,76764
2026-05-15T08:19:30.731Z,1121.691,sys,128.48,,
2026-05-15T08:19:31.786Z,1122.745,cpu,33.70,68.6,
2026-05-15T08:19:31.786Z,1122.745,gpu,33.87,71.6,
2026-05-15T08:19:31.786Z,1122.745,ane,0.00,,
2026-05-15T08:19:31.786Z,1122.745,ram,6.22,,76787
2026-05-15T08:19:31.786Z,1122.745,sys,130.56,,
2026-05-15T08:19:32.862Z,1123.821,cpu,29.39,45.6,
2026-05-15T08:19:32.862Z,1123.821,gpu,33.02,70.6,
2026-05-15T08:19:32.862Z,1123.821,ane,0.00,,
2026-05-15T08:19:32.862Z,1123.821,ram,5.15,,76795
2026-05-15T08:19:32.862Z,1123.821,sys,128.15,,
2026-05-15T08:19:33.919Z,1124.878,cpu,25.82,43.2,
2026-05-15T08:19:33.919Z,1124.878,gpu,32.58,70.1,
2026-05-15T08:19:33.919Z,1124.878,ane,0.00,,
2026-05-15T08:19:33.919Z,1124.878,ram,5.43,,76803
2026-05-15T08:19:33.919Z,1124.878,sys,132.20,,
2026-05-15T08:19:34.983Z,1125.942,cpu,10.00,11.5,
2026-05-15T08:19:34.983Z,1125.942,gpu,38.02,75.3,
2026-05-15T08:19:34.983Z,1125.942,ane,0.00,,
2026-05-15T08:19:34.983Z,1125.942,ram,5.00,,76795
2026-05-15T08:19:34.983Z,1125.942,sys,115.37,,
2026-05-15T08:19:36.051Z,1127.010,cpu,10.86,17.4,
2026-05-15T08:19:36.051Z,1127.010,gpu,44.79,80.8,
2026-05-15T08:19:36.051Z,1127.010,ane,0.00,,
2026-05-15T08:19:36.051Z,1127.010,ram,5.23,,76803
2026-05-15T08:19:36.051Z,1127.010,sys,104.94,,
2026-05-15T08:19:37.125Z,1128.085,cpu,8.49,7.9,
