ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T14:02:20.019Z,3743.089,ram,6.82,,95399
2026-05-15T14:02:20.019Z,3743.089,sys,132.19,,
2026-05-15T14:02:21.094Z,3744.163,cpu,24.76,87.6,
2026-05-15T14:02:21.094Z,3744.163,gpu,31.62,70.2,
2026-05-15T14:02:21.094Z,3744.163,ane,0.00,,
2026-05-15T14:02:21.094Z,3744.163,ram,6.34,,95398
2026-05-15T14:02:21.094Z,3744.163,sys,123.53,,
2026-05-15T14:02:22.172Z,3745.242,cpu,25.95,95.0,
2026-05-15T14:02:22.172Z,3745.242,gpu,32.70,71.4,
2026-05-15T14:02:22.172Z,3745.242,ane,0.00,,
2026-05-15T14:02:22.172Z,3745.242,ram,6.54,,95403
2026-05-15T14:02:22.172Z,3745.242,sys,124.48,,
2026-05-15T14:02:23.235Z,3746.305,cpu,28.92,92.2,
2026-05-15T14:02:23.235Z,3746.305,gpu,32.95,71.6,
2026-05-15T14:02:23.235Z,3746.305,ane,0.00,,
2026-05-15T14:02:23.235Z,3746.305,ram,6.68,,95384
2026-05-15T14:02:23.235Z,3746.305,sys,127.83,,
2026-05-15T14:02:24.303Z,3747.373,cpu,29.22,88.1,
2026-05-15T14:02:24.303Z,3747.373,gpu,31.37,70.5,
2026-05-15T14:02:24.303Z,3747.373,ane,0.00,,
2026-05-15T14:02:24.303Z,3747.373,ram,8.35,,95373
2026-05-15T14:02:24.303Z,3747.373,sys,132.22,,
2026-05-15T14:02:25.371Z,3748.440,cpu,26.82,88.2,
2026-05-15T14:02:25.371Z,3748.440,gpu,30.55,68.7,
2026-05-15T14:02:25.371Z,3748.440,ane,0.00,,
2026-05-15T14:02:25.371Z,3748.440,ram,6.67,,95360
2026-05-15T14:02:25.371Z,3748.440,sys,132.16,,
2026-05-15T14:02:26.436Z,3749.506,cpu,26.75,89.3,
2026-05-15T14:02:26.436Z,3749.506,gpu,30.62,69.0,
2026-05-15T14:02:26.436Z,3749.506,ane,0.00,,
2026-05-15T14:02:26.436Z,3749.506,ram,6.76,,95320
2026-05-15T14:02:26.436Z,3749.506,sys,124.62,,
2026-05-15T14:02:27.505Z,3750.575,cpu,25.80,94.7,
2026-05-15T14:02:27.505Z,3750.575,gpu,32.01,70.7,
2026-05-15T14:02:27.505Z,3750.575,ane,0.00,,
2026-05-15T14:02:27.505Z,3750.575,ram,6.52,,95336
2026-05-15T14:02:27.505Z,3750.575,sys,124.90,,
2026-05-15T14:02:28.564Z,3751.633,cpu,29.86,80.2,
2026-05-15T14:02:28.564Z,3751.633,gpu,31.10,69.5,
2026-05-15T14:02:28.564Z,3751.633,ane,0.00,,
2026-05-15T14:02:28.564Z,3751.633,ram,6.88,,95329
2026-05-15T14:02:28.564Z,3751.633,sys,125.41,,
2026-05-15T14:02:29.632Z,3752.702,cpu,23.80,89.7,
2026-05-15T14:02:29.632Z,3752.702,gpu,31.12,69.4,
2026-05-15T14:02:29.632Z,3752.702,ane,0.00,,
2026-05-15T14:02:29.632Z,3752.702,ram,6.75,,95322
2026-05-15T14:02:29.632Z,3752.702,sys,130.33,,
2026-05-15T14:02:30.688Z,3753.757,cpu,28.49,92.2,
2026-05-15T14:02:30.688Z,3753.757,gpu,31.96,71.1,
2026-05-15T14:02:30.688Z,3753.757,ane,0.00,,
2026-05-15T14:02:30.688Z,3753.757,ram,8.39,,95323
2026-05-15T14:02:30.688Z,3753.757,sys,124.95,,
2026-05-15T14:02:31.755Z,3754.824,cpu,28.18,82.7,
2026-05-15T14:02:31.755Z,3754.824,gpu,30.36,68.5,
2026-05-15T14:02:31.755Z,3754.824,ane,0.00,,
2026-05-15T14:02:31.755Z,3754.824,ram,7.11,,95324
2026-05-15T14:02:31.755Z,3754.824,sys,126.28,,
2026-05-15T14:02:32.816Z,3755.886,cpu,25.61,85.1,
2026-05-15T14:02:32.816Z,3755.886,gpu,30.33,68.6,
2026-05-15T14:02:32.816Z,3755.886,ane,0.00,,
2026-05-15T14:02:32.816Z,3755.886,ram,6.72,,95323
2026-05-15T14:02:32.816Z,3755.886,sys,132.33,,
2026-05-15T14:02:33.881Z,3756.951,cpu,27.87,86.1,
2026-05-15T14:02:33.881Z,3756.951,gpu,30.99,69.4,
2026-05-15T14:02:33.881Z,3756.951,ane,0.00,,
2026-05-15T14:02:33.881Z,3756.951,ram,7.02,,95321
2026-05-15T14:02:33.881Z,3756.951,sys,123.35,,
2026-05-15T14:02:34.949Z,3758.018,cpu,27.88,86.5,
2026-05-15T14:02:34.949Z,3758.018,gpu,30.98,69.6,
2026-05-15T14:02:34.949Z,3758.018,ane,0.00,,
2026-05-15T14:02:34.949Z,3758.018,ram,7.41,,95323
2026-05-15T14:02:34.949Z,3758.018,sys,124.65,,
2026-05-15T14:02:36.033Z,3759.103,cpu,27.45,81.7,
2026-05-15T14:02:36.033Z,3759.103,gpu,30.15,68.5,
2026-05-15T14:02:36.033Z,3759.103,ane,0.00,,
2026-05-15T14:02:36.033Z,3759.103,ram,7.43,,95320
2026-05-15T14:02:36.033Z,3759.103,sys,128.95,,
2026-05-15T14:02:37.096Z,3760.166,cpu,27.52,76.7,
2026-05-15T14:02:37.096Z,3760.166,gpu,29.76,67.9,
2026-05-15T14:02:37.096Z,3760.166,ane,0.00,,
2026-05-15T14:02:37.096Z,3760.166,ram,7.67,,95319
2026-05-15T14:02:37.096Z,3760.166,sys,129.61,,
2026-05-15T14:02:38.162Z,3761.231,cpu,25.64,80.9,
2026-05-15T14:02:38.162Z,3761.231,gpu,29.60,69.2,
2026-05-15T14:02:38.162Z,3761.231,ane,0.00,,
2026-05-15T14:02:38.162Z,3761.231,ram,9.06,,95321
2026-05-15T14:02:38.162Z,3761.231,sys,123.99,,
2026-05-15T14:02:39.233Z,3762.303,cpu,27.00,80.2,
2026-05-15T14:02:39.233Z,3762.303,gpu,30.11,70.5,
2026-05-15T14:02:39.233Z,3762.303,ane,0.00,,
2026-05-15T14:02:39.233Z,3762.303,ram,8.22,,95320
2026-05-15T14:02:39.233Z,3762.303,sys,124.95,,
2026-05-15T14:02:40.312Z,3763.381,cpu,25.23,83.2,
2026-05-15T14:02:40.312Z,3763.381,gpu,30.14,70.1,
2026-05-15T14:02:40.312Z,3763.381,ane,0.00,,
2026-05-15T14:02:40.312Z,3763.381,ram,8.38,,95320
2026-05-15T14:02:40.312Z,3763.381,sys,125.19,,
2026-05-15T14:02:41.386Z,3764.455,cpu,24.93,57.9,
2026-05-15T14:02:41.386Z,3764.455,gpu,30.81,70.8,
2026-05-15T14:02:41.386Z,3764.455,ane,0.00,,
2026-05-15T14:02:41.386Z,3764.455,ram,8.10,,95340
2026-05-15T14:02:41.386Z,3764.455,sys,123.68,,
2026-05-15T14:02:42.443Z,3765.513,cpu,22.28,45.5,
2026-05-15T14:02:42.443Z,3765.513,gpu,31.60,71.9,
2026-05-15T14:02:42.443Z,3765.513,ane,0.00,,
2026-05-15T14:02:42.443Z,3765.513,ram,7.83,,95339
2026-05-15T14:02:42.443Z,3765.513,sys,122.43,,
2026-05-15T14:02:43.524Z,3766.594,cpu,5.01,14.1,
2026-05-15T14:02:43.524Z,3766.594,gpu,36.47,77.3,
2026-05-15T14:02:43.524Z,3766.594,ane,0.00,,
2026-05-15T14:02:43.524Z,3766.594,ram,9.23,,95344
2026-05-15T14:02:43.524Z,3766.594,sys,122.53,,
2026-05-15T14:02:44.598Z,3767.668,cpu,4.22,14.2,
2026-05-15T14:02:44.598Z,3767.668,gpu,43.89,82.9,
2026-05-15T14:02:44.598Z,3767.668,ane,0.00,,
2026-05-15T14:02:44.598Z,3767.668,ram,8.30,,95352
2026-05-15T14:02:44.598Z,3767.668,sys,98.79,,
2026-05-15T14:02:45.673Z,3768.743,cpu,7.13,16.7,
2026-05-15T14:02:45.673Z,3768.743,gpu,47.96,86.0,
2026-05-15T14:02:45.673Z,3768.743,ane,0.00,,
2026-05-15T14:02:45.673Z,3768.743,ram,8.28,,95358
2026-05-15T14:02:45.673Z,3768.743,sys,112.17,,
2026-05-15T14:02:46.730Z,3769.800,cpu,13.06,23.3,
2026-05-15T14:02:46.730Z,3769.800,gpu,48.75,84.0,
2026-05-15T14:02:46.730Z,3769.800,ane,0.00,,
2026-05-15T14:02:46.730Z,3769.800,ram,6.69,,95359
2026-05-15T14:02:46.730Z,3769.800,sys,119.24,,
2026-05-15T14:02:47.793Z,3770.862,cpu,12.14,19.3,
2026-05-15T14:02:47.793Z,3770.862,gpu,47.28,83.3,
2026-05-15T14:02:47.793Z,3770.862,ane,0.00,,
2026-05-15T14:02:47.793Z,3770.862,ram,9.01,,95355
2026-05-15T14:02:47.793Z,3770.862,sys,133.54,,
2026-05-15T14:02:48.841Z,3771.911,cpu,14.59,25.6,
2026-05-15T14:02:48.841Z,3771.911,gpu,46.87,81.9,
2026-05-15T14:02:48.841Z,3771.911,ane,0.00,,
2026-05-15T14:02:48.841Z,3771.911,ram,6.23,,95357
2026-05-15T14:02:48.841Z,3771.911,sys,128.72,,
2026-05-15T14:02:49.903Z,3772.973,cpu,11.72,18.9,
2026-05-15T14:02:49.903Z,3772.973,gpu,46.57,81.8,
2026-05-15T14:02:49.903Z,3772.973,ane,0.00,,
2026-05-15T14:02:49.903Z,3772.973,ram,6.14,,95357
2026-05-15T14:02:49.903Z,3772.973,sys,135.40,,
2026-05-15T14:02:50.966Z,3774.035,cpu,14.53,22.5,
2026-05-15T14:02:50.966Z,3774.035,gpu,47.08,82.0,
2026-05-15T14:02:50.966Z,3774.035,ane,0.00,,
2026-05-15T14:02:50.966Z,3774.035,ram,6.20,,95357
2026-05-15T14:02:50.966Z,3774.035,sys,126.89,,
2026-05-15T14:02:52.029Z,3775.098,cpu,27.14,40.3,
2026-05-15T14:02:52.029Z,3775.098,gpu,44.44,81.0,
2026-05-15T14:02:52.029Z,3775.098,ane,0.00,,
2026-05-15T14:02:52.029Z,3775.098,ram,7.83,,95362
2026-05-15T14:02:52.029Z,3775.098,sys,126.20,,
2026-05-15T14:02:53.085Z,3776.154,cpu,33.63,56.7,
2026-05-15T14:02:53.085Z,3776.154,gpu,37.09,74.4,
2026-05-15T14:02:53.085Z,3776.154,ane,0.00,,
2026-05-15T14:02:53.085Z,3776.154,ram,6.24,,95359
2026-05-15T14:02:53.085Z,3776.154,sys,137.28,,
2026-05-15T14:02:54.151Z,3777.221,cpu,28.21,48.8,
2026-05-15T14:02:54.151Z,3777.221,gpu,34.46,72.2,
2026-05-15T14:02:54.151Z,3777.221,ane,0.00,,
2026-05-15T14:02:54.151Z,3777.221,ram,6.05,,95356
2026-05-15T14:02:54.151Z,3777.221,sys,129.96,,
2026-05-15T14:02:55.213Z,3778.282,cpu,30.33,76.7,
2026-05-15T14:02:55.213Z,3778.282,gpu,32.47,70.3,
2026-05-15T14:02:55.213Z,3778.282,ane,0.00,,
2026-05-15T14:02:55.213Z,3778.282,ram,7.35,,95358
2026-05-15T14:02:55.213Z,3778.282,sys,126.20,,
2026-05-15T14:02:56.274Z,3779.344,cpu,29.35,80.3,
2026-05-15T14:02:56.274Z,3779.344,gpu,32.21,69.7,
2026-05-15T14:02:56.274Z,3779.344,ane,0.00,,
2026-05-15T14:02:56.274Z,3779.344,ram,6.60,,95358
2026-05-15T14:02:56.274Z,3779.344,sys,132.39,,
2026-05-15T14:02:57.333Z,3780.402,cpu,28.21,77.7,
2026-05-15T14:02:57.333Z,3780.402,gpu,31.87,69.1,
2026-05-15T14:02:57.333Z,3780.402,ane,0.00,,
2026-05-15T14:02:57.333Z,3780.402,ram,6.22,,95358
2026-05-15T14:02:57.333Z,3780.402,sys,127.02,,
2026-05-15T14:02:58.406Z,3781.475,cpu,29.13,77.6,
2026-05-15T14:02:58.406Z,3781.475,gpu,32.47,69.9,
2026-05-15T14:02:58.406Z,3781.475,ane,0.00,,
2026-05-15T14:02:58.406Z,3781.475,ram,6.46,,95358
2026-05-15T14:02:58.406Z,3781.475,sys,125.02,,
2026-05-15T14:02:59.478Z,3782.547,cpu,28.70,77.9,
2026-05-15T14:02:59.478Z,3782.547,gpu,32.33,69.7,
2026-05-15T14:02:59.478Z,3782.547,ane,0.00,,
2026-05-15T14:02:59.478Z,3782.547,ram,6.38,,95356
2026-05-15T14:02:59.478Z,3782.547,sys,127.11,,
2026-05-15T14:03:00.533Z,3783.603,cpu,28.90,78.4,
2026-05-15T14:03:00.533Z,3783.603,gpu,31.45,69.6,
2026-05-15T14:03:00.533Z,3783.603,ane,0.00,,
2026-05-15T14:03:00.533Z,3783.603,ram,8.23,,95581
2026-05-15T14:03:00.533Z,3783.603,sys,127.08,,
2026-05-15T14:03:01.598Z,3784.668,cpu,27.45,82.5,
2026-05-15T14:03:01.598Z,3784.668,gpu,31.31,68.6,
2026-05-15T14:03:01.598Z,3784.668,ane,0.00,,
2026-05-15T14:03:01.598Z,3784.668,ram,6.35,,95574
2026-05-15T14:03:01.598Z,3784.668,sys,131.44,,
2026-05-15T14:03:02.675Z,3785.744,cpu,26.49,81.1,
2026-05-15T14:03:02.675Z,3785.744,gpu,31.94,69.4,
2026-05-15T14:03:02.675Z,3785.744,ane,0.00,,
2026-05-15T14:03:02.675Z,3785.744,ram,6.28,,95572
2026-05-15T14:03:02.675Z,3785.744,sys,125.13,,
2026-05-15T14:03:03.727Z,3786.796,cpu,23.73,42.0,
2026-05-15T14:03:03.727Z,3786.796,gpu,32.99,70.6,
2026-05-15T14:03:03.727Z,3786.796,ane,0.00,,
2026-05-15T14:03:03.727Z,3786.796,ram,5.98,,95369
2026-05-15T14:03:03.727Z,3786.796,sys,126.20,,
2026-05-15T14:03:04.786Z,3787.856,cpu,7.72,18.5,
2026-05-15T14:03:04.786Z,3787.856,gpu,38.17,76.3,
2026-05-15T14:03:04.786Z,3787.856,ane,0.00,,
2026-05-15T14:03:04.786Z,3787.856,ram,7.20,,95369
2026-05-15T14:03:04.786Z,3787.856,sys,124.50,,
2026-05-15T14:03:05.837Z,3788.906,cpu,7.25,18.1,
2026-05-15T14:03:05.837Z,3788.906,gpu,44.66,81.0,
2026-05-15T14:03:05.837Z,3788.906,ane,0.00,,
2026-05-15T14:03:05.837Z,3788.906,ram,5.66,,95369
2026-05-15T14:03:05.837Z,3788.906,sys,105.35,,
2026-05-15T14:03:06.890Z,3789.959,cpu,8.06,18.9,
2026-05-15T14:03:06.890Z,3789.959,gpu,49.11,84.8,
2026-05-15T14:03:06.890Z,3789.959,ane,0.00,,
2026-05-15T14:03:06.890Z,3789.959,ram,5.90,,95366
2026-05-15T14:03:06.890Z,3789.959,sys,112.60,,
2026-05-15T14:03:07.950Z,3791.019,cpu,8.76,20.3,
2026-05-15T14:03:07.950Z,3791.019,gpu,51.57,86.2,
2026-05-15T14:03:07.950Z,3791.019,ane,0.00,,
2026-05-15T14:03:07.950Z,3791.019,ram,6.01,,95369
2026-05-15T14:03:07.950Z,3791.019,sys,117.85,,
2026-05-15T14:03:09.007Z,3792.076,cpu,8.73,19.9,
2026-05-15T14:03:09.007Z,3792.076,gpu,51.47,86.8,
2026-05-15T14:03:09.007Z,3792.076,ane,0.00,,
2026-05-15T14:03:09.007Z,3792.076,ram,7.69,,95367
2026-05-15T14:03:09.007Z,3792.076,sys,125.28,,
2026-05-15T14:03:10.083Z,3793.152,cpu,8.92,20.3,
2026-05-15T14:03:10.083Z,3793.152,gpu,51.95,86.5,
2026-05-15T14:03:10.083Z,3793.152,ane,0.00,,
2026-05-15T14:03:10.083Z,3793.152,ram,5.97,,95369
2026-05-15T14:03:10.083Z,3793.152,sys,131.08,,
2026-05-15T14:03:11.151Z,3794.220,cpu,26.43,46.2,
2026-05-15T14:03:11.151Z,3794.220,gpu,48.83,84.2,
2026-05-15T14:03:11.151Z,3794.220,ane,0.00,,
2026-05-15T14:03:11.151Z,3794.220,ram,6.48,,95369
2026-05-15T14:03:11.151Z,3794.220,sys,132.50,,
2026-05-15T14:03:12.205Z,3795.274,cpu,32.21,63.4,
2026-05-15T14:03:12.205Z,3795.274,gpu,41.82,78.4,
2026-05-15T14:03:12.205Z,3795.274,ane,0.00,,
2026-05-15T14:03:12.205Z,3795.274,ram,6.41,,95365
2026-05-15T14:03:12.205Z,3795.274,sys,150.55,,
2026-05-15T14:03:13.272Z,3796.341,cpu,30.90,81.0,
2026-05-15T14:03:13.272Z,3796.341,gpu,34.06,72.6,
2026-05-15T14:03:13.272Z,3796.341,ane,0.00,,
2026-05-15T14:03:13.272Z,3796.341,ram,7.90,,95359
2026-05-15T14:03:13.272Z,3796.341,sys,148.53,,
2026-05-15T14:03:14.349Z,3797.419,cpu,27.48,83.5,
2026-05-15T14:03:14.349Z,3797.419,gpu,31.92,69.6,
2026-05-15T14:03:14.349Z,3797.419,ane,0.00,,
2026-05-15T14:03:14.349Z,3797.419,ram,6.31,,95358
2026-05-15T14:03:14.349Z,3797.419,sys,135.84,,
2026-05-15T14:03:15.405Z,3798.474,cpu,27.66,82.3,
2026-05-15T14:03:15.405Z,3798.474,gpu,31.13,68.8,
2026-05-15T14:03:15.405Z,3798.474,ane,0.00,,
2026-05-15T14:03:15.405Z,3798.474,ram,6.24,,95357
2026-05-15T14:03:15.405Z,3798.474,sys,125.87,,
2026-05-15T14:03:16.465Z,3799.534,cpu,27.99,84.2,
2026-05-15T14:03:16.465Z,3799.534,gpu,31.74,69.6,
2026-05-15T14:03:16.465Z,3799.534,ane,0.00,,
2026-05-15T14:03:16.465Z,3799.534,ram,6.22,,95356
2026-05-15T14:03:16.465Z,3799.534,sys,125.88,,
2026-05-15T14:03:17.522Z,3800.591,cpu,29.66,81.4,
2026-05-15T14:03:17.522Z,3800.591,gpu,31.56,69.3,
2026-05-15T14:03:17.522Z,3800.591,ane,0.00,,
2026-05-15T14:03:17.522Z,3800.591,ram,6.48,,95356
2026-05-15T14:03:17.522Z,3800.591,sys,125.73,,
2026-05-15T14:03:18.585Z,3801.655,cpu,28.79,79.8,
2026-05-15T14:03:18.585Z,3801.655,gpu,31.53,69.3,
2026-05-15T14:03:18.585Z,3801.655,ane,0.00,,
2026-05-15T14:03:18.585Z,3801.655,ram,6.45,,95357
2026-05-15T14:03:18.585Z,3801.655,sys,128.17,,
2026-05-15T14:03:19.638Z,3802.707,cpu,27.87,74.6,
2026-05-15T14:03:19.638Z,3802.707,gpu,30.90,69.2,
2026-05-15T14:03:19.638Z,3802.707,ane,0.00,,
2026-05-15T14:03:19.638Z,3802.707,ram,8.19,,95357
2026-05-15T14:03:19.638Z,3802.707,sys,125.51,,
2026-05-15T14:03:20.703Z,3803.772,cpu,25.50,82.7,
2026-05-15T14:03:20.703Z,3803.772,gpu,30.93,68.7,
2026-05-15T14:03:20.703Z,3803.772,ane,0.00,,
2026-05-15T14:03:20.703Z,3803.772,ram,6.19,,95359
2026-05-15T14:03:20.703Z,3803.772,sys,129.94,,
2026-05-15T14:03:21.770Z,3804.839,cpu,29.21,81.1,
2026-05-15T14:03:21.770Z,3804.839,gpu,31.81,69.8,
2026-05-15T14:03:21.770Z,3804.839,ane,0.00,,
2026-05-15T14:03:21.770Z,3804.839,ram,6.71,,95358
2026-05-15T14:03:21.770Z,3804.839,sys,123.33,,
2026-05-15T14:03:22.834Z,3805.903,cpu,28.88,75.2,
2026-05-15T14:03:22.834Z,3805.903,gpu,31.19,69.0,
2026-05-15T14:03:22.834Z,3805.903,ane,0.00,,
2026-05-15T14:03:22.834Z,3805.903,ram,6.91,,95279
2026-05-15T14:03:22.834Z,3805.903,sys,124.31,,
2026-05-15T14:03:23.882Z,3806.951,cpu,16.36,39.4,
2026-05-15T14:03:23.882Z,3806.951,gpu,32.34,70.6,
2026-05-15T14:03:23.882Z,3806.951,ane,0.00,,
2026-05-15T14:03:23.882Z,3806.951,ram,5.97,,95370
2026-05-15T14:03:23.882Z,3806.951,sys,129.50,,
2026-05-15T14:03:24.947Z,3808.016,cpu,14.58,32.3,
2026-05-15T14:03:24.947Z,3808.016,gpu,37.13,75.5,
2026-05-15T14:03:24.947Z,3808.016,ane,0.00,,
2026-05-15T14:03:24.947Z,3808.016,ram,7.67,,95378
2026-05-15T14:03:24.947Z,3808.016,sys,126.74,,
2026-05-15T14:03:26.015Z,3809.084,cpu,13.42,27.4,
2026-05-15T14:03:26.015Z,3809.084,gpu,41.02,78.3,
2026-05-15T14:03:26.015Z,3809.084,ane,0.00,,
2026-05-15T14:03:26.015Z,3809.084,ram,5.83,,95382
2026-05-15T14:03:26.015Z,3809.084,sys,104.33,,
2026-05-15T14:03:27.076Z,3810.145,cpu,14.13,31.1,
2026-05-15T14:03:27.076Z,3810.145,gpu,44.01,80.8,
2026-05-15T14:03:27.076Z,3810.145,ane,0.00,,
2026-05-15T14:03:27.076Z,3810.145,ram,6.18,,95413
2026-05-15T14:03:27.076Z,3810.145,sys,118.46,,
2026-05-15T14:03:28.128Z,3811.198,cpu,13.89,27.7,
2026-05-15T14:03:28.128Z,3811.198,gpu,45.40,81.8,
2026-05-15T14:03:28.128Z,3811.198,ane,0.00,,
2026-05-15T14:03:28.128Z,3811.198,ram,6.03,,95411
2026-05-15T14:03:28.128Z,3811.198,sys,126.06,,
2026-05-15T14:03:29.187Z,3812.256,cpu,14.10,22.1,
2026-05-15T14:03:29.187Z,3812.256,gpu,45.73,82.3,
2026-05-15T14:03:29.187Z,3812.256,ane,0.00,,
2026-05-15T14:03:29.187Z,3812.256,ram,6.25,,95411
2026-05-15T14:03:29.187Z,3812.256,sys,127.49,,
2026-05-15T14:03:30.262Z,3813.331,cpu,26.50,39.3,
2026-05-15T14:03:30.262Z,3813.331,gpu,44.08,81.6,
2026-05-15T14:03:30.262Z,3813.331,ane,0.00,,
2026-05-15T14:03:30.262Z,3813.331,ram,8.02,,95410
2026-05-15T14:03:30.262Z,3813.331,sys,129.40,,
2026-05-15T14:03:31.321Z,3814.390,cpu,33.64,61.3,
2026-05-15T14:03:31.321Z,3814.390,gpu,36.46,74.6,
2026-05-15T14:03:31.321Z,3814.390,ane,0.00,,
2026-05-15T14:03:31.321Z,3814.390,ram,6.64,,95422
2026-05-15T14:03:31.321Z,3814.390,sys,142.45,,
2026-05-15T14:03:32.382Z,3815.451,cpu,26.95,80.3,
2026-05-15T14:03:32.382Z,3815.451,gpu,33.44,71.9,
2026-05-15T14:03:32.382Z,3815.451,ane,0.00,,
2026-05-15T14:03:32.382Z,3815.451,ram,6.31,,95422
2026-05-15T14:03:32.382Z,3815.451,sys,138.75,,
2026-05-15T14:03:33.435Z,3816.504,cpu,24.39,99.6,
2026-05-15T14:03:33.435Z,3816.504,gpu,33.37,72.0,
2026-05-15T14:03:33.435Z,3816.504,ane,0.00,,
2026-05-15T14:03:33.435Z,3816.504,ram,5.87,,95421
2026-05-15T14:03:33.435Z,3816.504,sys,128.88,,
2026-05-15T14:03:34.494Z,3817.563,cpu,25.70,99.0,
2026-05-15T14:03:34.494Z,3817.563,gpu,34.20,73.0,
2026-05-15T14:03:34.494Z,3817.563,ane,0.00,,
2026-05-15T14:03:34.494Z,3817.563,ram,6.24,,95404
2026-05-15T14:03:34.494Z,3817.563,sys,125.17,,
2026-05-15T14:03:35.567Z,3818.636,cpu,30.60,88.5,
2026-05-15T14:03:35.567Z,3818.636,gpu,33.51,72.8,
2026-05-15T14:03:35.567Z,3818.636,ane,0.00,,
2026-05-15T14:03:35.567Z,3818.636,ram,8.33,,95426
2026-05-15T14:03:35.567Z,3818.636,sys,130.31,,
2026-05-15T14:03:36.643Z,3819.712,cpu,28.77,79.9,
2026-05-15T14:03:36.643Z,3819.712,gpu,31.50,69.6,
2026-05-15T14:03:36.643Z,3819.712,ane,0.00,,
2026-05-15T14:03:36.643Z,3819.712,ram,6.87,,95423
2026-05-15T14:03:36.643Z,3819.712,sys,132.74,,
2026-05-15T14:03:37.705Z,3820.774,cpu,26.27,70.6,
2026-05-15T14:03:37.705Z,3820.774,gpu,30.73,68.9,
2026-05-15T14:03:37.705Z,3820.774,ane,0.00,,
2026-05-15T14:03:37.705Z,3820.774,ram,6.68,,95421
2026-05-15T14:03:37.705Z,3820.774,sys,133.80,,
2026-05-15T14:03:38.771Z,3821.841,cpu,27.92,81.3,
2026-05-15T14:03:38.771Z,3821.841,gpu,31.49,69.8,
2026-05-15T14:03:38.771Z,3821.841,ane,0.00,,
2026-05-15T14:03:38.771Z,3821.841,ram,6.67,,95421
2026-05-15T14:03:38.771Z,3821.841,sys,124.73,,
2026-05-15T14:03:39.823Z,3822.892,cpu,28.67,75.7,
2026-05-15T14:03:39.823Z,3822.892,gpu,30.91,69.0,
2026-05-15T14:03:39.823Z,3822.892,ane,0.00,,
2026-05-15T14:03:39.823Z,3822.892,ram,7.31,,95421
2026-05-15T14:03:39.823Z,3822.892,sys,123.96,,
2026-05-15T14:03:40.880Z,3823.949,cpu,27.93,71.3,
2026-05-15T14:03:40.880Z,3823.949,gpu,30.43,68.5,
2026-05-15T14:03:40.880Z,3823.949,ane,0.00,,
2026-05-15T14:03:40.880Z,3823.949,ram,7.17,,95426
2026-05-15T14:03:40.880Z,3823.949,sys,129.15,,
2026-05-15T14:03:41.937Z,3825.006,cpu,27.06,72.6,
2026-05-15T14:03:41.937Z,3825.006,gpu,30.17,68.7,
2026-05-15T14:03:41.937Z,3825.006,ane,0.00,,
2026-05-15T14:03:41.937Z,3825.006,ram,8.08,,95426
2026-05-15T14:03:41.937Z,3825.006,sys,126.97,,
2026-05-15T14:03:43.004Z,3826.073,cpu,26.00,77.0,
2026-05-15T14:03:43.004Z,3826.073,gpu,30.99,69.5,
2026-05-15T14:03:43.004Z,3826.073,ane,0.00,,
2026-05-15T14:03:43.004Z,3826.073,ram,7.02,,95436
2026-05-15T14:03:43.004Z,3826.073,sys,125.08,,
2026-05-15T14:03:44.086Z,3827.155,cpu,27.66,81.6,
2026-05-15T14:03:44.086Z,3827.155,gpu,31.56,70.0,
2026-05-15T14:03:44.086Z,3827.155,ane,0.00,,
2026-05-15T14:03:44.086Z,3827.155,ram,6.71,,95432
2026-05-15T14:03:44.086Z,3827.155,sys,127.68,,
2026-05-15T14:03:45.156Z,3828.225,cpu,28.16,82.7,
2026-05-15T14:03:45.156Z,3828.225,gpu,31.32,69.5,
2026-05-15T14:03:45.156Z,3828.225,ane,0.00,,
2026-05-15T14:03:45.156Z,3828.225,ram,6.97,,95436
2026-05-15T14:03:45.156Z,3828.225,sys,128.96,,
2026-05-15T14:03:46.225Z,3829.294,cpu,26.66,62.9,
2026-05-15T14:03:46.225Z,3829.294,gpu,31.04,69.3,
2026-05-15T14:03:46.225Z,3829.294,ane,0.00,,
2026-05-15T14:03:46.225Z,3829.294,ram,7.38,,95450
2026-05-15T14:03:46.225Z,3829.294,sys,127.82,,
2026-05-15T14:03:47.285Z,3830.354,cpu,27.96,62.7,
2026-05-15T14:03:47.285Z,3830.354,gpu,31.51,70.0,
2026-05-15T14:03:47.285Z,3830.354,ane,0.00,,
2026-05-15T14:03:47.285Z,3830.354,ram,6.60,,95434
2026-05-15T14:03:47.285Z,3830.354,sys,125.13,,
2026-05-15T14:03:48.359Z,3831.428,cpu,28.34,93.4,
2026-05-15T14:03:48.359Z,3831.428,gpu,31.82,70.3,
2026-05-15T14:03:48.359Z,3831.428,ane,0.00,,
2026-05-15T14:03:48.359Z,3831.428,ram,6.52,,95432
2026-05-15T14:03:48.359Z,3831.428,sys,125.64,,
2026-05-15T14:03:49.414Z,3832.483,cpu,15.96,32.5,
2026-05-15T14:03:49.414Z,3832.483,gpu,32.55,71.8,
2026-05-15T14:03:49.414Z,3832.483,ane,0.00,,
2026-05-15T14:03:49.414Z,3832.483,ram,7.64,,95434
2026-05-15T14:03:49.414Z,3832.483,sys,127.91,,
2026-05-15T14:03:50.475Z,3833.544,cpu,12.77,26.5,
