ts_wall_iso,ts_mono_s,phase,ambient_c,cpu_tctl_c,cpu_ccd_max_c,cpu_avg_mhz,nvme_max_c
2026-07-30T18:23:31.901Z,78686.18,measured,,86.0,79.6,3396,44.9
2026-07-30T18:23:32.971Z,78687.25,measured,,87.0,80.1,3257,44.9
2026-07-30T18:23:34.040Z,78688.32,measured,,86.4,80.1,3075,44.9
2026-07-30T18:23:35.109Z,78689.39,measured,,85.9,84.9,3006,44.9
2026-07-30T18:23:36.179Z,78690.46,measured,,86.6,78.2,3233,44.9
2026-07-30T18:23:37.248Z,78691.53,measured,,86.9,78.8,3205,44.9
2026-07-30T18:23:38.320Z,78692.60,measured,,86.9,79.2,3086,44.9
2026-07-30T18:23:39.391Z,78693.67,measured,,86.5,81.5,4134,44.9
2026-07-30T18:23:40.493Z,78694.78,measured,,86.1,79.6,3192,44.9
2026-07-30T18:23:41.561Z,78695.84,measured,,86.9,79.6,3154,44.9
2026-07-30T18:23:42.631Z,78696.91,measured,,86.9,79.6,3048,44.9
2026-07-30T18:23:43.697Z,78697.98,measured,,86.6,79.6,3432,44.9
2026-07-30T18:23:44.768Z,78699.05,measured,,86.6,79.2,3292,44.9
2026-07-30T18:23:45.837Z,78700.12,measured,,86.6,79.6,3373,44.9
2026-07-30T18:23:46.906Z,78701.19,measured,,86.6,80.1,3287,44.9
2026-07-30T18:23:47.975Z,78702.26,measured,,87.0,79.2,3312,44.9
2026-07-30T18:23:49.044Z,78703.33,measured,,87.0,80.1,3359,44.9
2026-07-30T18:23:50.113Z,78704.40,measured,,86.6,79.6,2986,44.9
2026-07-30T18:23:51.183Z,78705.47,measured,,86.9,80.1,3632,44.9
2026-07-30T18:23:52.251Z,78706.53,measured,,86.4,80.1,2935,44.9
2026-07-30T18:23:53.320Z,78707.60,measured,,86.9,79.2,3096,44.9
2026-07-30T18:23:54.390Z,78708.67,measured,,86.2,79.2,3353,44.9
2026-07-30T18:23:55.458Z,78709.74,measured,,85.6,80.1,3375,44.9
2026-07-30T18:23:56.528Z,78710.81,measured,,86.5,79.2,3145,44.9
2026-07-30T18:23:57.623Z,78711.91,measured,,86.0,78.8,3137,44.9
2026-07-30T18:23:58.692Z,78712.98,measured,,86.4,80.6,3302,44.9
2026-07-30T18:23:59.761Z,78714.04,measured,,86.4,78.8,3136,44.9
2026-07-30T18:24:00.830Z,78715.11,measured,,86.4,78.2,3102,44.9
2026-07-30T18:24:01.900Z,78716.18,measured,,86.5,79.2,3633,44.9
2026-07-30T18:24:02.969Z,78717.25,measured,,86.6,83.0,3578,44.9
2026-07-30T18:24:04.038Z,78718.32,measured,,87.0,79.2,3147,44.9
2026-07-30T18:24:05.104Z,78719.39,measured,,86.2,78.2,3225,44.9
2026-07-30T18:24:06.174Z,78720.46,measured,,86.9,84.4,3217,44.9
2026-07-30T18:24:07.243Z,78721.53,measured,,86.9,79.2,3486,44.9
2026-07-30T18:24:08.310Z,78722.59,measured,,87.0,79.6,3053,44.9
2026-07-30T18:24:09.379Z,78723.66,measured,,86.4,80.6,3105,44.9
2026-07-30T18:24:10.446Z,78724.73,measured,,86.0,77.8,3715,44.9
2026-07-30T18:24:11.516Z,78725.80,measured,,86.8,79.2,3373,44.9
2026-07-30T18:24:12.586Z,78726.87,measured,,87.1,78.8,3107,44.9
2026-07-30T18:24:13.656Z,78727.94,measured,,86.4,78.2,3197,44.9
2026-07-30T18:24:14.751Z,78729.03,measured,,85.8,79.6,3148,44.9
2026-07-30T18:24:15.821Z,78730.10,measured,,85.5,79.6,3070,44.9
2026-07-30T18:24:16.891Z,78731.17,measured,,86.4,80.6,3328,44.9
2026-07-30T18:24:17.960Z,78732.24,measured,,87.0,80.6,3352,44.9
2026-07-30T18:24:19.030Z,78733.31,measured,,87.1,78.8,3458,44.9
2026-07-30T18:24:20.099Z,78734.38,measured,,86.9,80.1,3222,44.9
2026-07-30T18:24:21.169Z,78735.45,measured,,86.4,80.1,3388,44.9
2026-07-30T18:24:22.238Z,78736.52,measured,,86.8,80.1,3627,44.9
2026-07-30T18:24:23.307Z,78737.59,measured,,87.0,79.6,2967,44.9
2026-07-30T18:24:24.377Z,78738.66,measured,,86.8,79.6,2917,44.9
2026-07-30T18:24:25.445Z,78739.73,measured,,86.9,81.1,3479,44.9
2026-07-30T18:24:26.515Z,78740.80,measured,,86.0,80.1,3220,44.9
2026-07-30T18:24:27.584Z,78741.87,measured,,86.5,78.8,3051,44.9
2026-07-30T18:24:28.654Z,78742.94,measured,,86.5,86.2,3219,44.9
2026-07-30T18:24:29.723Z,78744.01,measured,,86.8,80.1,3344,44.9
2026-07-30T18:24:30.790Z,78745.07,measured,,86.8,79.2,3006,44.9
2026-07-30T18:24:31.860Z,78746.14,measured,,86.2,79.1,3260,44.9
2026-07-30T18:24:32.956Z,78747.24,measured,,86.4,79.1,3316,44.9
2026-07-30T18:24:34.052Z,78748.34,measured,,87.0,79.6,3055,44.9
2026-07-30T18:24:35.119Z,78749.40,measured,,86.8,77.2,2974,44.9
2026-07-30T18:24:36.188Z,78750.47,measured,,87.1,80.6,3449,44.9
2026-07-30T18:24:37.257Z,78751.54,measured,,87.0,80.6,3346,44.9
2026-07-30T18:24:38.326Z,78752.61,measured,,86.6,79.6,3273,44.9
2026-07-30T18:24:39.395Z,78753.68,measured,,86.6,81.1,3351,44.9
2026-07-30T18:24:40.465Z,78754.75,measured,,87.1,81.1,3526,44.9
2026-07-30T18:24:41.534Z,78755.82,measured,,87.0,79.6,3637,44.9
2026-07-30T18:24:42.603Z,78756.89,measured,,87.0,79.2,3247,44.9
2026-07-30T18:24:43.670Z,78757.95,measured,,86.8,80.1,3303,44.9
2026-07-30T18:24:44.739Z,78759.02,measured,,87.4,80.1,3265,44.9
2026-07-30T18:24:45.809Z,78760.09,measured,,87.5,79.2,3045,44.9
2026-07-30T18:24:46.881Z,78761.17,measured,,87.0,79.6,3333,44.9
2026-07-30T18:24:47.954Z,78762.24,measured,,86.9,79.1,3451,44.9
2026-07-30T18:24:49.056Z,78763.34,measured,,86.9,79.6,3634,44.9
2026-07-30T18:24:50.127Z,78764.41,measured,,86.8,80.1,3290,44.9
2026-07-30T18:24:51.197Z,78765.48,measured,,86.9,78.8,3396,44.9
2026-07-30T18:24:52.298Z,78766.58,measured,,86.8,78.2,3128,44.9
2026-07-30T18:24:53.367Z,78767.65,measured,,86.9,79.6,2967,44.9
2026-07-30T18:24:54.434Z,78768.72,measured,,87.0,80.6,3465,44.9
2026-07-30T18:24:55.503Z,78769.79,measured,,86.8,79.6,3477,44.9
2026-07-30T18:24:56.572Z,78770.86,measured,,86.5,79.6,3047,44.9
2026-07-30T18:24:57.641Z,78771.92,measured,,86.1,79.6,3399,44.9
2026-07-30T18:24:58.712Z,78773.00,measured,,86.5,79.6,3578,44.9
2026-07-30T18:24:59.780Z,78774.06,measured,,86.5,79.6,3216,44.9
2026-07-30T18:25:00.850Z,78775.13,measured,,86.1,79.2,3255,44.9
2026-07-30T18:25:01.920Z,78776.20,measured,,86.8,80.6,3235,44.9
2026-07-30T18:25:02.989Z,78777.27,measured,,86.5,79.6,3126,44.9
2026-07-30T18:25:04.061Z,78778.34,measured,,86.8,78.2,3042,44.9
2026-07-30T18:25:05.127Z,78779.41,measured,,86.4,79.2,3240,44.9
2026-07-30T18:25:06.197Z,78780.48,measured,,86.6,79.6,4174,44.9
2026-07-30T18:25:07.292Z,78781.58,measured,,86.8,78.8,2985,44.9
2026-07-30T18:25:08.388Z,78782.67,measured,,86.5,85.9,2941,44.9
2026-07-30T18:25:09.458Z,78783.74,measured,,86.8,81.1,3578,44.9
2026-07-30T18:25:10.527Z,78784.81,measured,,86.5,79.2,3334,44.9
2026-07-30T18:25:11.596Z,78785.88,measured,,86.6,81.5,3159,44.9
2026-07-30T18:25:12.666Z,78786.95,measured,,86.6,80.1,3305,44.9
2026-07-30T18:25:13.735Z,78788.02,measured,,86.5,79.2,3497,44.9
2026-07-30T18:25:14.805Z,78789.09,measured,,86.2,79.2,3168,44.9
2026-07-30T18:25:15.876Z,78790.16,measured,,86.6,80.6,3126,44.9
2026-07-30T18:25:16.943Z,78791.23,measured,,86.9,80.6,3223,44.9
2026-07-30T18:25:18.013Z,78792.30,measured,,86.8,79.6,3061,44.9
2026-07-30T18:25:19.080Z,78793.36,measured,,86.6,79.2,3277,44.9
2026-07-30T18:25:20.150Z,78794.43,measured,,86.5,80.1,3306,44.9
2026-07-30T18:25:21.219Z,78795.50,measured,,86.6,80.1,3281,44.9
2026-07-30T18:25:22.289Z,78796.57,measured,,87.0,79.6,3178,44.9
2026-07-30T18:25:23.358Z,78797.64,measured,,86.1,83.0,4184,44.9
2026-07-30T18:25:24.428Z,78798.71,measured,,86.6,81.1,3537,44.9
2026-07-30T18:25:25.497Z,78799.78,measured,,86.9,79.6,3475,44.9
2026-07-30T18:25:26.567Z,78800.85,measured,,87.0,79.2,2981,44.9
2026-07-30T18:25:27.637Z,78801.92,measured,,87.6,80.1,3170,44.9
2026-07-30T18:25:28.703Z,78802.99,measured,,87.2,79.6,4063,44.9
2026-07-30T18:25:29.792Z,78804.08,measured,,86.9,79.2,3200,44.9
2026-07-30T18:25:30.861Z,78805.14,measured,,86.8,78.2,3151,44.9
2026-07-30T18:25:31.931Z,78806.21,measured,,87.1,80.1,3322,44.9
2026-07-30T18:25:33.003Z,78807.29,measured,,86.8,80.1,3095,44.9
2026-07-30T18:25:34.076Z,78808.36,measured,,86.6,80.1,3214,44.9
2026-07-30T18:25:35.145Z,78809.43,measured,,86.1,77.8,3068,44.9
2026-07-30T18:25:36.215Z,78810.50,measured,,86.6,78.2,2978,44.9
2026-07-30T18:25:37.310Z,78811.59,measured,,86.8,78.2,2976,44.9
2026-07-30T18:25:38.380Z,78812.66,measured,,86.8,83.9,3167,44.9
2026-07-30T18:25:39.450Z,78813.73,measured,,86.2,79.2,3401,44.9
2026-07-30T18:25:40.517Z,78814.80,measured,,85.9,79.2,3875,44.9
2026-07-30T18:25:41.586Z,78815.87,measured,,86.2,79.2,3238,44.9
2026-07-30T18:25:42.655Z,78816.94,measured,,86.4,80.1,3865,44.9
2026-07-30T18:25:43.724Z,78818.01,measured,,86.8,79.1,4086,44.9
2026-07-30T18:25:44.791Z,78819.07,measured,,86.4,78.8,3274,44.9
2026-07-30T18:25:45.861Z,78820.14,measured,,86.6,78.8,3206,44.9
2026-07-30T18:25:46.931Z,78821.21,measured,,86.5,80.6,3281,44.9
2026-07-30T18:25:48.030Z,78822.31,measured,,86.6,82.0,3443,44.9
2026-07-30T18:25:49.099Z,78823.38,measured,,87.0,79.2,3065,44.9
2026-07-30T18:25:50.167Z,78824.45,measured,,86.4,78.8,3053,45.9
2026-07-30T18:25:51.236Z,78825.52,measured,,86.8,79.1,3244,45.9
2026-07-30T18:25:52.305Z,78826.59,measured,,85.8,78.2,3242,45.9
2026-07-30T18:25:53.401Z,78827.68,measured,,86.5,80.6,3425,45.9
2026-07-30T18:25:54.471Z,78828.75,measured,,87.0,80.6,3220,45.9
2026-07-30T18:25:55.539Z,78829.82,measured,,86.6,79.2,3214,45.9
2026-07-30T18:25:56.608Z,78830.89,measured,,87.0,79.2,3075,45.9
2026-07-30T18:25:57.678Z,78831.96,measured,,86.5,79.1,3417,45.9
2026-07-30T18:25:58.748Z,78833.03,measured,,86.5,79.6,2981,45.9
2026-07-30T18:25:59.817Z,78834.10,measured,,86.5,79.2,3080,45.9
2026-07-30T18:26:00.894Z,78835.18,measured,,86.2,82.0,2967,45.9
2026-07-30T18:26:01.963Z,78836.25,measured,,86.8,80.6,3439,45.9
2026-07-30T18:26:03.032Z,78837.32,measured,,87.0,79.2,3337,45.9
2026-07-30T18:26:04.101Z,78838.38,measured,,86.5,79.6,2996,45.9
2026-07-30T18:26:05.171Z,78839.45,measured,,86.2,78.8,3287,45.9
2026-07-30T18:26:06.240Z,78840.52,measured,,86.4,79.2,3211,45.9
2026-07-30T18:26:07.311Z,78841.59,measured,,86.6,79.2,3557,45.9
2026-07-30T18:26:08.382Z,78842.67,measured,,86.6,79.1,3041,45.9
2026-07-30T18:26:09.452Z,78843.74,measured,,86.1,81.5,4286,45.9
2026-07-30T18:26:10.520Z,78844.80,measured,,86.6,80.1,3159,45.9
2026-07-30T18:26:11.589Z,78845.87,measured,,86.5,79.6,2904,45.9
2026-07-30T18:26:12.662Z,78846.94,measured,,86.6,79.6,3425,45.9
2026-07-30T18:26:13.731Z,78848.01,measured,,87.0,79.1,3235,45.9
2026-07-30T18:26:14.801Z,78849.08,measured,,86.8,79.6,2901,45.9
2026-07-30T18:26:15.870Z,78850.15,measured,,86.5,80.1,3964,45.9
2026-07-30T18:26:16.940Z,78851.22,measured,,86.6,80.1,3394,45.9
2026-07-30T18:26:18.009Z,78852.29,measured,,86.9,75.9,3534,45.9
2026-07-30T18:26:19.081Z,78853.36,measured,,87.0,78.8,4054,45.9
2026-07-30T18:26:20.153Z,78854.44,measured,,86.6,79.6,3500,45.9
2026-07-30T18:26:21.222Z,78855.51,measured,,86.1,78.2,4077,45.9
2026-07-30T18:26:22.291Z,78856.57,measured,,86.1,78.2,3218,45.9
2026-07-30T18:26:23.361Z,78857.64,measured,,86.5,81.5,2863,45.9
2026-07-30T18:26:24.430Z,78858.71,measured,,87.0,80.1,3376,45.9
2026-07-30T18:26:25.497Z,78859.78,measured,,87.2,79.1,3709,45.9
2026-07-30T18:26:26.563Z,78860.85,measured,,87.0,79.1,4028,45.9
2026-07-30T18:26:27.633Z,78861.92,measured,,86.9,80.1,4704,45.9
2026-07-30T18:26:28.730Z,78863.01,measured,,86.9,79.6,3366,45.9
2026-07-30T18:26:29.799Z,78864.08,measured,,86.6,79.2,2979,45.9
2026-07-30T18:26:30.869Z,78865.15,measured,,86.4,79.2,3046,45.9
2026-07-30T18:26:31.938Z,78866.22,measured,,86.4,78.8,3459,45.9
2026-07-30T18:26:33.008Z,78867.29,measured,,86.2,79.6,3104,45.9
2026-07-30T18:26:34.106Z,78868.39,measured,,86.5,79.6,3337,45.9
2026-07-30T18:26:35.175Z,78869.46,measured,,86.2,77.8,3775,45.9
2026-07-30T18:26:36.244Z,78870.53,measured,,86.9,78.8,3441,45.9
2026-07-30T18:26:37.314Z,78871.60,measured,,86.5,76.9,2942,45.9
2026-07-30T18:26:38.410Z,78872.69,measured,,85.9,78.8,3477,45.9
2026-07-30T18:26:39.508Z,78873.79,measured,,85.9,79.2,3400,45.9
2026-07-30T18:26:40.577Z,78874.86,measured,,85.9,79.2,3171,45.9
2026-07-30T18:26:41.647Z,78875.93,measured,,86.2,80.1,3326,45.9
2026-07-30T18:26:42.717Z,78877.00,measured,,86.2,80.1,3445,45.9
2026-07-30T18:26:43.786Z,78878.07,measured,,86.4,73.6,3222,45.9
2026-07-30T18:26:44.882Z,78879.17,measured,,86.5,79.6,2947,45.9
2026-07-30T18:26:45.952Z,78880.24,measured,,86.9,78.8,3275,45.9
2026-07-30T18:26:47.019Z,78881.30,measured,,86.9,79.6,3255,45.9
2026-07-30T18:26:48.091Z,78882.37,measured,,86.4,79.2,2991,45.9
2026-07-30T18:26:49.194Z,78883.48,measured,,86.6,78.8,3425,45.9
2026-07-30T18:26:50.266Z,78884.55,measured,,86.1,79.6,3156,45.9
2026-07-30T18:26:51.335Z,78885.62,measured,,86.9,78.8,3036,45.9
2026-07-30T18:26:52.404Z,78886.69,measured,,86.5,79.6,3289,45.9
2026-07-30T18:26:53.474Z,78887.76,measured,,86.2,79.6,3364,45.9
2026-07-30T18:26:54.545Z,78888.83,measured,,86.5,78.2,3386,45.9
2026-07-30T18:26:55.611Z,78889.89,measured,,85.5,78.8,3060,45.9
2026-07-30T18:26:56.681Z,78890.96,measured,,86.4,80.1,4042,45.9
2026-07-30T18:26:57.750Z,78892.03,measured,,86.8,79.2,3102,45.9
2026-07-30T18:26:58.817Z,78893.10,measured,,86.2,79.2,3086,45.9
2026-07-30T18:26:59.886Z,78894.17,measured,,86.1,80.1,2960,45.9
2026-07-30T18:27:00.956Z,78895.24,measured,,86.0,76.9,4484,45.9
2026-07-30T18:27:02.026Z,78896.31,measured,,86.4,78.2,3142,45.9
2026-07-30T18:27:03.095Z,78897.38,measured,,86.1,78.8,3282,45.9
2026-07-30T18:27:04.165Z,78898.45,measured,,86.0,80.1,3286,45.9
2026-07-30T18:27:05.234Z,78899.52,measured,,86.4,80.0,3566,45.9
2026-07-30T18:27:06.303Z,78900.59,measured,,86.6,78.2,3071,45.9
2026-07-30T18:27:07.372Z,78901.66,measured,,86.0,79.1,3154,45.9
2026-07-30T18:27:08.442Z,78902.72,measured,,86.6,80.1,3511,45.9
2026-07-30T18:27:09.511Z,78903.79,measured,,86.4,79.6,3096,45.9
2026-07-30T18:27:10.577Z,78904.86,measured,,86.1,78.2,3052,45.9
2026-07-30T18:27:11.646Z,78905.93,measured,,86.6,79.6,3199,45.9
2026-07-30T18:27:12.716Z,78907.00,measured,,86.5,79.1,4332,45.9
2026-07-30T18:27:13.786Z,78908.07,measured,,86.5,79.6,3617,45.9
2026-07-30T18:27:14.855Z,78909.14,measured,,86.2,79.6,3075,45.9
2026-07-30T18:27:15.926Z,78910.21,measured,,86.6,80.1,3193,45.9
2026-07-30T18:27:16.997Z,78911.28,measured,,87.0,79.2,3119,45.9
2026-07-30T18:27:18.067Z,78912.35,measured,,86.9,79.6,3110,45.9
2026-07-30T18:27:19.136Z,78913.42,measured,,86.1,79.0,3596,45.9
2026-07-30T18:27:20.218Z,78914.50,measured,,86.1,78.8,3267,45.9
2026-07-30T18:27:21.287Z,78915.57,measured,,86.4,78.8,3041,45.9
2026-07-30T18:27:22.358Z,78916.64,measured,,86.2,79.2,2951,45.9
2026-07-30T18:27:23.428Z,78917.71,measured,,86.1,79.6,3902,45.9
2026-07-30T18:27:24.498Z,78918.78,measured,,85.2,79.2,3683,45.9
2026-07-30T18:27:25.566Z,78919.85,measured,,85.9,79.2,3135,45.9
2026-07-30T18:27:26.635Z,78920.92,measured,,86.4,79.2,3087,45.9
2026-07-30T18:27:27.704Z,78921.99,measured,,86.2,79.2,4299,45.9
2026-07-30T18:27:28.774Z,78923.06,measured,,86.2,77.8,3244,45.9
2026-07-30T18:27:29.843Z,78924.13,measured,,85.6,83.2,3517,45.9
2026-07-30T18:27:30.912Z,78925.20,measured,,85.9,80.1,3234,45.9
2026-07-30T18:27:31.982Z,78926.27,measured,,86.2,79.6,3351,45.9
2026-07-30T18:27:33.058Z,78927.34,measured,,86.6,80.1,3526,45.9
2026-07-30T18:27:34.127Z,78928.41,measured,,86.5,79.2,3083,45.9
2026-07-30T18:27:35.196Z,78929.48,measured,,86.0,81.5,4575,45.9
2026-07-30T18:27:36.266Z,78930.55,measured,,86.1,79.2,3180,45.9
2026-07-30T18:27:37.336Z,78931.62,measured,,86.2,85.9,2948,45.9
2026-07-30T18:27:38.431Z,78932.71,measured,,86.8,82.9,3471,45.9
2026-07-30T18:27:39.501Z,78933.78,measured,,86.8,79.2,3470,45.9
2026-07-30T18:27:40.570Z,78934.85,measured,,86.1,76.9,3263,45.9
2026-07-30T18:27:41.639Z,78935.92,measured,,85.9,79.2,3102,45.9
2026-07-30T18:27:42.709Z,78936.99,measured,,86.6,80.6,3172,45.9
2026-07-30T18:27:43.778Z,78938.06,measured,,86.8,77.8,3194,45.9
2026-07-30T18:27:44.847Z,78939.13,measured,,86.0,79.2,3002,45.9
2026-07-30T18:27:45.917Z,78940.20,measured,,86.0,79.6,3381,45.9
2026-07-30T18:27:46.986Z,78941.27,measured,,86.5,79.6,3371,45.9
2026-07-30T18:27:48.055Z,78942.34,measured,,86.6,78.8,3016,45.9
2026-07-30T18:27:49.124Z,78943.41,measured,,86.8,79.2,3158,45.9
2026-07-30T18:27:50.194Z,78944.48,measured,,86.1,79.2,3208,45.9
2026-07-30T18:27:51.264Z,78945.55,measured,,85.8,79.2,3118,45.9
2026-07-30T18:27:52.336Z,78946.62,measured,,86.1,78.2,3156,45.9
2026-07-30T18:27:53.406Z,78947.69,measured,,86.0,78.2,3554,45.9
2026-07-30T18:27:54.475Z,78948.76,measured,,86.2,80.6,4311,45.9
2026-07-30T18:27:55.544Z,78949.83,measured,,86.8,79.2,3774,45.9
2026-07-30T18:27:56.615Z,78950.90,measured,,86.5,78.8,3255,45.9
2026-07-30T18:27:57.686Z,78951.97,measured,,86.6,82.5,3085,45.9
2026-07-30T18:27:58.753Z,78953.04,measured,,86.4,79.2,3756,45.9
2026-07-30T18:27:59.822Z,78954.11,measured,,86.0,79.2,3125,45.9
2026-07-30T18:28:00.891Z,78955.17,measured,,86.1,79.6,4090,45.9
2026-07-30T18:28:01.961Z,78956.24,measured,,86.5,81.5,3552,45.9
2026-07-30T18:28:03.031Z,78957.31,measured,,86.8,78.8,3225,45.9
2026-07-30T18:28:04.101Z,78958.38,measured,,86.6,78.8,3196,45.9
2026-07-30T18:28:05.170Z,78959.45,measured,,86.4,79.2,3322,45.9
2026-07-30T18:28:06.240Z,78960.52,measured,,86.2,78.8,3250,45.9
2026-07-30T18:28:07.337Z,78961.62,measured,,86.1,79.2,3217,45.9
2026-07-30T18:28:08.404Z,78962.69,measured,,86.5,83.9,3225,45.9
2026-07-30T18:28:09.473Z,78963.76,measured,,86.5,79.2,3450,45.9
2026-07-30T18:28:10.541Z,78964.82,measured,,86.0,79.2,4239,45.9
2026-07-30T18:28:11.611Z,78965.89,measured,,86.1,76.4,3347,45.9
2026-07-30T18:28:12.680Z,78966.96,measured,,86.5,79.6,3448,45.9
2026-07-30T18:28:13.751Z,78968.03,measured,,86.9,79.2,3150,45.9
2026-07-30T18:28:14.821Z,78969.10,measured,,86.2,78.8,3034,45.9
2026-07-30T18:28:15.890Z,78970.17,measured,,85.9,78.8,3112,45.9
2026-07-30T18:28:16.959Z,78971.24,measured,,85.9,79.2,3307,45.9
2026-07-30T18:28:18.029Z,78972.31,measured,,86.2,79.2,3317,45.9
2026-07-30T18:28:19.098Z,78973.38,measured,,85.9,78.8,3760,45.9
2026-07-30T18:28:20.167Z,78974.45,measured,,86.1,79.6,3244,45.9
2026-07-30T18:28:21.235Z,78975.52,measured,,86.2,80.1,4229,45.9
2026-07-30T18:28:22.302Z,78976.59,measured,,85.9,80.1,3237,45.9
2026-07-30T18:28:23.373Z,78977.66,measured,,86.6,79.2,2985,45.9
2026-07-30T18:28:24.442Z,78978.73,measured,,86.9,80.1,3547,45.9
2026-07-30T18:28:25.512Z,78979.80,measured,,87.1,79.6,3502,45.9
2026-07-30T18:28:26.581Z,78980.86,measured,,86.9,78.8,3307,45.9
2026-07-30T18:28:27.678Z,78981.96,measured,,86.2,79.6,3172,45.9
2026-07-30T18:28:28.774Z,78983.06,measured,,86.9,78.2,3118,45.9
2026-07-30T18:28:29.844Z,78984.13,measured,,86.4,79.6,3544,45.9
2026-07-30T18:28:30.913Z,78985.20,measured,,86.4,81.5,3236,45.9
2026-07-30T18:28:31.982Z,78986.27,measured,,86.9,79.6,3411,45.9
2026-07-30T18:28:33.052Z,78987.34,drain,,86.1,78.8,3096,45.9
2026-07-30T18:28:34.121Z,78988.40,drain,,86.1,74.9,3143,45.9
2026-07-30T18:28:35.190Z,78989.47,drain,,86.5,79.6,3738,45.9
2026-07-30T18:28:36.260Z,78990.54,drain,,87.2,83.9,3248,45.9
2026-07-30T18:28:37.329Z,78991.61,drain,,87.1,79.2,2980,45.9
2026-07-30T18:28:38.399Z,78992.68,drain,,86.9,78.2,3675,45.9
2026-07-30T18:28:39.468Z,78993.75,drain,,86.5,80.1,3470,45.9
2026-07-30T18:28:40.538Z,78994.82,drain,,86.8,78.8,3548,45.9
2026-07-30T18:28:41.607Z,78995.89,drain,,86.8,77.8,2954,45.9
2026-07-30T18:28:42.677Z,78996.96,drain,,86.9,79.6,3183,45.9
2026-07-30T18:28:43.746Z,78998.03,drain,,87.0,79.6,2907,45.9
2026-07-30T18:28:44.813Z,78999.10,drain,,86.4,79.2,2978,45.9
2026-07-30T18:28:45.883Z,79000.17,drain,,86.5,82.0,2999,45.9
2026-07-30T18:28:46.954Z,79001.24,drain,,86.9,80.1,3293,45.9
2026-07-30T18:28:48.024Z,79002.31,drain,,86.5,76.4,4261,45.9
2026-07-30T18:28:49.092Z,79003.38,cooldown,,83.2,56.1,3126,45.9
2026-07-30T18:28:50.163Z,79004.45,cooldown,,81.8,83.4,3700,45.9
2026-07-30T18:28:51.233Z,79005.52,cooldown,,79.5,55.6,3251,45.9
2026-07-30T18:28:52.302Z,79006.59,cooldown,,77.1,55.1,3049,45.9
2026-07-30T18:28:53.372Z,79007.66,cooldown,,75.0,55.6,2895,45.9
2026-07-30T18:28:54.444Z,79008.73,cooldown,,73.1,58.0,3434,45.9
2026-07-30T18:28:55.514Z,79009.80,cooldown,,71.6,71.6,3009,45.9
2026-07-30T18:28:56.583Z,79010.87,cooldown,,72.8,72.6,2956,45.9
2026-07-30T18:28:57.679Z,79011.96,cooldown,,76.2,55.6,3212,45.9
2026-07-30T18:28:58.750Z,79013.03,cooldown,,74.2,54.8,2914,45.9
2026-07-30T18:28:59.821Z,79014.10,cooldown,,72.5,54.8,2845,45.9
2026-07-30T18:29:00.892Z,79015.18,cooldown,,71.6,55.1,2913,45.9
2026-07-30T18:29:01.963Z,79016.25,cooldown,,74.0,56.0,3063,45.9
2026-07-30T18:29:03.033Z,79017.32,cooldown,,72.2,54.8,3014,45.9
2026-07-30T18:29:04.103Z,79018.39,cooldown,,72.1,72.6,2959,45.9
2026-07-30T18:29:05.173Z,79019.46,cooldown,,74.1,55.1,3355,45.9
2026-07-30T18:29:06.243Z,79020.53,cooldown,,72.4,54.8,2959,45.9
2026-07-30T18:29:07.313Z,79021.60,cooldown,,72.8,73.5,3336,45.9
2026-07-30T18:29:08.382Z,79022.67,cooldown,,71.2,54.8,2775,45.9
2026-07-30T18:29:09.453Z,79023.74,cooldown,,69.4,62.6,3200,45.9
2026-07-30T18:29:10.522Z,79024.81,cooldown,,67.8,55.0,3179,45.9
2026-07-30T18:29:11.595Z,79025.88,cooldown,,73.2,54.2,2802,45.9
2026-07-30T18:29:12.693Z,79026.98,cooldown,,72.5,72.1,3021,45.9
2026-07-30T18:29:13.763Z,79028.05,cooldown,,71.2,54.6,3199,45.9
2026-07-30T18:29:14.833Z,79029.12,cooldown,,69.4,60.8,3111,45.9
2026-07-30T18:29:15.903Z,79030.19,cooldown,,68.0,53.8,3023,45.9
2026-07-30T18:29:16.973Z,79031.26,cooldown,,66.5,53.4,3238,45.9
2026-07-30T18:29:18.043Z,79032.33,cooldown,,65.1,53.8,3145,45.9
2026-07-30T18:29:19.112Z,79033.40,cooldown,,72.0,55.0,3065,45.9
2026-07-30T18:29:20.182Z,79034.47,cooldown,,69.9,53.8,2976,45.9
2026-07-30T18:29:21.252Z,79035.54,cooldown,,68.0,53.8,3161,45.9
2026-07-30T18:29:22.323Z,79036.61,cooldown,,66.5,53.4,3248,45.9
2026-07-30T18:29:23.395Z,79037.68,cooldown,,65.1,53.4,2922,45.9
2026-07-30T18:29:24.466Z,79038.75,cooldown,,69.9,68.9,3322,45.9
2026-07-30T18:29:25.534Z,79039.82,cooldown,,74.0,53.8,3186,45.9
2026-07-30T18:29:26.603Z,79040.89,cooldown,,71.6,55.5,3326,45.9
2026-07-30T18:29:27.673Z,79041.96,cooldown,,69.5,53.4,3112,45.9
2026-07-30T18:29:28.745Z,79043.03,cooldown,,67.8,53.6,3209,45.9
2026-07-30T18:29:29.816Z,79044.10,cooldown,,68.2,61.0,4226,45.9
2026-07-30T18:29:30.885Z,79045.17,cooldown,,67.6,53.8,3141,45.9
2026-07-30T18:29:31.954Z,79046.24,cooldown,,66.0,52.9,3141,45.9
